<<<<<<< HEAD
,signal0
0,960
1,961
2,963
3,963
4,964
5,960
6,960
7,962
8,966
9,962
10,964
11,963
12,963
13,961
14,965
15,964
16,964
17,964
18,964
19,968
20,972
21,969
22,968
23,968
24,966
25,968
26,971
27,972
28,968
29,966
30,967
31,967
32,968
33,967
34,965
35,960
36,959
37,962
38,962
39,964
40,962
41,955
42,955
43,959
44,962
45,965
46,965
47,962
48,961
49,964
50,968
51,968
52,965
53,958
54,963
55,962
56,964
57,964
58,958
59,956
60,955
61,959
62,961
63,958
64,956
65,955
66,954
67,955
68,959
69,957
70,956
71,954
72,956
73,957
74,960
75,961
76,960
77,958
78,961
79,963
80,964
81,965
82,964
83,960
84,958
85,962
86,965
87,966
88,964
89,962
90,963
91,965
92,967
93,967
94,966
95,963
96,966
97,966
98,968
99,968
100,966
101,964
102,964
103,965
104,970
105,967
106,965
107,963
108,963
109,967
110,970
111,972
112,969
113,966
114,967
115,969
116,971
117,970
118,968
119,964
120,966
121,966
122,970
123,971
124,967
125,967
126,970
127,971
128,974
129,973
130,971
131,972
132,972
133,981
134,987
135,992
136,992
137,991
138,999
139,1016
140,1036
141,1061
142,1086
143,1112
144,1142
145,1175
146,1212
147,1240
148,1267
149,1289
150,1307
151,1315
152,1309
153,1278
154,1228
155,1172
156,1114
157,1072
158,1038
159,1007
160,978
161,963
162,961
163,964
164,972
165,973
166,971
167,963
168,956
169,955
170,958
171,957
172,954
173,952
174,951
175,953
176,952
177,957
178,952
179,952
180,953
181,955
182,956
183,957
184,954
185,950
186,949
187,949
188,954
189,952
190,950
191,951
192,950
193,953
194,956
195,954
196,953
197,951
198,950
199,952
200,953
201,951
202,951
203,950
204,950
205,954
206,958
207,956
208,953
209,953
210,955
211,955
212,965
213,966
214,967
215,965
216,967
217,968
218,974
219,973
220,973
221,971
222,975
223,978
224,982
225,980
226,979
227,978
228,977
229,983
230,985
231,986
232,981
233,980
234,985
235,985
236,989
237,989
238,988
239,985
240,985
241,986
242,987
243,984
244,982
245,977
246,971
247,974
248,977
249,974
250,969
251,966
252,964
253,966
254,964
255,965
256,962
257,958
258,956
259,957
260,960
261,956
262,953
263,950
264,950
265,951
266,952
267,953
268,950
269,946
270,948
271,950
272,954
273,952
274,952
275,950
276,951
277,957
278,960
279,961
280,956
281,956
282,954
283,958
284,964
285,962
286,961
287,960
288,960
289,964
290,966
291,968
292,967
293,964
294,967
295,972
296,974
297,973
298,971
299,971
300,969
301,972
302,973
303,976
304,974
305,970
306,969
307,970
308,972
309,970
310,964
311,961
312,960
313,965
314,968
315,968
316,962
317,961
318,960
319,963
320,966
321,963
322,963
323,959
324,957
325,959
326,964
327,963
328,961
329,959
330,958
331,963
332,963
333,963
334,962
335,959
336,957
337,961
338,963
339,962
340,961
341,958
342,954
343,955
344,960
345,959
346,958
347,956
348,954
349,961
350,960
351,961
352,961
353,961
354,959
355,963
356,963
357,964
358,962
359,961
360,963
361,962
362,967
363,961
364,962
365,960
366,957
367,959
368,962
369,959
370,954
371,951
372,954
373,953
374,958
375,957
376,952
377,954
378,951
379,952
380,956
381,957
382,954
383,952
384,955
385,954
386,959
387,958
388,956
389,954
390,956
391,954
392,961
393,959
394,957
395,956
396,958
397,957
398,957
399,958
400,955
401,953
402,951
403,956
404,960
405,956
406,956
407,955
408,955
409,957
410,962
411,962
412,960
413,957
414,956
415,958
416,958
417,960
418,955
419,952
420,952
421,955
422,959
423,957
424,952
425,955
426,954
427,958
428,961
429,959
430,955
431,954
432,956
433,958
434,960
435,957
436,957
437,953
438,954
439,957
440,962
441,962
442,959
443,959
444,963
445,964
446,967
447,965
448,965
449,962
450,966
451,966
452,968
453,966
454,966
455,966
456,964
457,969
458,970
459,972
460,972
461,973
462,973
463,978
464,986
465,990
466,993
467,997
468,1002
469,1013
470,1029
471,1050
472,1074
473,1093
474,1122
475,1153
476,1186
477,1214
478,1234
479,1256
480,1283
481,1304
482,1310
483,1305
484,1279
485,1247
486,1203
487,1157
488,1114
489,1069
490,1032
491,1001
492,979
493,966
494,962
495,965
496,964
497,964
498,963
499,961
500,960
501,961
502,956
503,954
504,952
505,955
506,957
507,956
508,952
509,948
510,946
511,947
512,949
513,948
514,945
515,944
516,943
517,946
518,949
519,950
520,947
521,944
522,946
523,947
524,950
525,951
526,948
527,947
528,945
529,950
530,953
531,950
532,950
533,946
534,946
535,948
536,952
537,951
538,946
539,948
540,947
541,951
542,955
543,957
544,949
545,949
546,950
547,952
548,958
549,961
550,958
551,958
552,959
553,962
554,967
555,966
556,967
557,963
558,967
559,971
560,976
561,975
562,975
563,975
564,974
565,976
566,981
567,981
568,982
569,980
570,982
571,987
572,985
573,989
574,986
575,980
576,979
577,980
578,980
579,978
580,974
581,969
582,966
583,968
584,966
585,965
586,959
587,956
588,954
589,956
590,958
591,954
592,954
593,952
594,949
595,953
596,954
597,956
598,954
599,949
600,949
601,949
602,953
603,950
604,948
605,945
606,947
607,945
608,948
609,948
610,948
611,947
612,949
613,952
614,955
615,954
616,953
617,951
618,951
619,956
620,959
621,957
622,955
623,957
624,959
625,964
626,968
627,968
628,969
629,966
630,965
631,970
632,972
633,971
634,964
635,962
636,961
637,964
638,968
639,967
640,963
641,963
642,962
643,965
644,967
645,966
646,964
647,959
648,959
649,960
650,964
651,961
652,960
653,957
654,957
655,961
656,963
657,961
658,959
659,957
660,959
661,962
662,964
663,965
664,966
665,960
666,961
667,964
668,966
669,961
670,963
671,962
672,961
673,961
674,965
675,965
676,963
677,962
678,962
679,962
680,967
681,967
682,965
683,965
684,966
685,972
686,975
687,974
688,971
689,970
690,970
691,973
692,975
693,970
694,968
695,964
696,962
697,968
698,970
699,967
700,968
701,963
702,967
703,969
704,971
705,971
706,968
707,965
708,969
709,972
710,977
711,975
712,972
713,969
714,971
715,972
716,977
717,978
718,975
719,973
720,975
721,981
722,984
723,986
724,989
725,991
726,994
727,1003
728,1018
729,1032
730,1053
731,1079
732,1103
733,1135
734,1168
735,1201
736,1226
737,1248
738,1272
739,1289
740,1297
741,1279
742,1252
743,1213
744,1166
745,1120
746,1085
747,1054
748,1028
749,1011
750,996
751,987
752,989
753,987
754,980
755,972
756,967
757,964
758,966
759,961
760,955
761,951
762,952
763,951
764,955
765,952
766,949
767,945
768,944
769,947
770,951
771,947
772,945
773,943
774,944
775,945
