,signal0
0,994
1,1013
2,1041
3,1063
4,1083
5,1099
6,1116
7,1136
8,1158
9,1171
10,1177
11,1178
12,1175
13,1157
14,1137
15,1112
16,1083
17,1043
18,1008
19,981
20,961
21,944
22,933
23,932
24,929
25,929
26,928
27,923
28,923
29,919
30,918
31,914
32,912
33,909
34,907
35,905
36,900
37,896
38,899
39,902
40,897
41,892
42,893
43,897
44,901
45,896
46,891
47,889
48,893
49,896
50,897
51,895
52,893
53,892
54,890
55,887
56,888
57,890
58,890
59,885
60,886
61,893
62,899
63,897
64,893
65,894
66,900
67,906
68,909
69,911
70,913
71,912
72,913
73,921
74,929
75,933
76,933
77,933
78,935
79,942
80,953
81,954
82,957
83,958
84,964
85,969
86,974
87,974
88,975
89,973
90,974
91,977
92,986
93,986
94,981
95,977
96,979
97,983
98,981
99,981
100,980
101,974
102,972
103,972
104,980
105,981
106,975
107,971
108,973
109,977
110,977
111,972
112,972
113,972
114,969
115,969
116,968
117,965
118,963
119,958
120,955
121,961
122,964
123,960
124,957
125,957
126,957
127,962
128,962
129,960
130,959
131,958
132,960
133,959
134,964
135,967
136,969
137,964
138,963
139,965
140,967
141,965
142,962
143,962
144,964
145,969
146,973
147,975
148,976
149,977
150,971
151,976
152,978
153,980
154,981
155,976
156,978
157,979
158,982
159,978
160,975
161,971
162,971
163,975
164,979
165,976
166,973
167,967
168,970
169,973
170,974
171,969
172,962
173,959
174,957
175,956
176,958
177,955
178,953
179,949
180,948
181,952
182,956
183,954
184,950
185,948
186,949
187,950
188,948
189,949
190,948
191,953
192,953
193,950
194,958
195,958
196,960
197,957
198,955
199,958
200,959
201,959
202,953
203,948
204,951
205,955
206,959
207,959
208,956
209,958
210,961
211,966
212,971
213,971
214,967
215,968
216,966
217,967
218,971
219,973
220,971
221,965
222,965
223,968
224,972
225,967
226,965
227,962
228,964
229,967
230,966
231,964
232,962
233,961
234,960
235,961
236,961
237,960
238,956
239,953
240,953
241,956
242,960
243,956
244,951
245,945
246,948
247,950
248,952
249,950
250,949
251,950
252,950
253,950
254,952
255,951
256,951
257,947
258,945
259,946
260,953
261,954
262,948
263,944
264,951
265,954
266,956
267,956
268,955
269,952
270,953
271,953
272,955
273,957
274,957
275,956
276,961
277,968
278,978
279,978
280,975
281,978
282,995
283,1014
284,1026
285,1038
286,1051
287,1068
288,1096
289,1138
290,1178
291,1210
292,1223
293,1228
294,1248
295,1262
296,1267
297,1256
298,1242
299,1218
300,1190
301,1166
302,1140
303,1101
304,1049
305,1004
306,970
307,947
308,928
309,917
310,911
311,908
312,904
313,901
314,900
315,898
316,896
317,891
318,889
319,894
320,895
321,894
322,888
323,885
324,890
325,890
326,895
327,896
328,893
329,896
330,892
331,896
332,898
333,898
334,894
335,892
336,894
337,898
338,901
339,897
340,897
341,896
342,895
343,899
344,899
345,901
346,899
347,896
348,898
349,903
350,906
351,905
352,903
353,903
354,904
355,908
356,912
357,914
358,912
359,913
360,916
361,920
362,929
363,930
364,927
365,927
366,934
367,941
368,947
369,947
370,947
371,948
372,950
373,954
374,960
375,963
376,962
377,959
378,963
379,970
380,970
381,971
382,969
383,971
384,967
385,969
386,973
387,973
388,973
389,972
390,970
391,972
392,973
393,972
394,971
395,965
396,966
397,967
398,971
399,969
400,961
401,963
402,963
403,965
404,966
405,964
406,962
407,960
408,956
409,957
410,955
411,956
412,952
413,949
414,947
415,948
416,950
417,948
418,944
419,939
420,939
421,942
422,947
423,946
424,943
425,941
426,943
427,941
428,950
429,949
430,945
431,941
432,940
433,946
434,951
435,944
436,938
437,935
438,937
439,936
440,941
441,940
442,941
443,939
444,940
445,946
446,948
447,947
448,946
449,942
450,947
451,951
452,954
453,954
454,950
455,947
456,948
457,950
458,956
459,956
460,953
461,948
462,949
463,951
464,954
465,953
466,948
467,947
468,945
469,944
470,948
471,947
472,942
473,934
474,931
475,939
476,952
477,959
478,966
479,978
480,995
481,1015
482,1039
483,1058
484,1079
485,1102
486,1144
487,1189
488,1226
489,1244
490,1253
491,1250
492,1258
493,1260
494,1256
495,1233
496,1194
497,1151
498,1119
499,1091
500,1049
501,1002
502,966
503,939
504,918
505,907
506,909
507,907
508,899
509,890
510,891
511,889
512,886
513,882
514,876
515,874
516,872
517,873
518,873
519,874
520,869
521,866
522,866
523,869
524,870
525,869
526,869
527,867
528,868
529,870
530,876
531,878
532,875
533,874
534,878
535,885
536,889
537,888
538,890
539,891
540,891
541,896
542,901
543,904
544,906
545,907
546,911
547,918
548,923
549,926
550,927
551,929
552,933
553,937
554,943
555,944
556,941
557,937
558,932
559,935
560,939
561,937
562,935
563,937
564,938
565,945
566,947
567,945
568,942
569,934
570,930
571,927
572,930
573,926
574,921
575,915
576,915
577,915
578,915
579,909
580,907
581,905
582,906
583,903
584,903
585,906
586,909
587,902
588,904
589,910
590,915
591,912
592,906
593,906
594,910
595,915
596,915
597,910
598,907
599,905
600,908
601,911
602,912
603,911
604,910
605,906
606,906
607,909
608,913
609,911
610,905
611,897
612,899
613,901
614,901
615,901
616,898
617,895
618,893
619,896
620,900
621,899
622,891
623,886
624,885
625,888
626,893
627,888
628,885
629,882
630,884
631,886
632,888
633,891
634,896
635,898
636,893
637,889
638,901
639,903
640,900
641,897
642,897
643,898
644,902
645,904
646,906
647,904
648,903
649,903
650,905
651,907
652,903
653,903
654,902
655,904
656,911
657,906
658,904
659,905
660,906
661,905
662,903
663,900
664,896
665,893
666,895
667,899
668,897
669,897
670,895
671,892
672,894
673,897
674,899
675,895
676,893
677,887
678,886
679,892
680,895
681,893
682,889
683,887
684,887
685,892
686,891
687,898
688,900
689,898
690,902
691,907
692,911
693,907
694,892
695,884
696,884
697,894
698,911
699,936
700,961
701,982
702,1001
703,1019
704,1045
705,1059
706,1065
707,1056
708,1044
709,1027
710,1012
711,986
712,953
713,924
714,906
715,897
716,893
717,889
718,887
719,885
720,882
721,884
722,885
723,881
724,873
725,874
726,873
727,873
728,872
729,873
730,871
731,866
732,870
733,874
734,875
735,870
736,871
737,873
738,875
739,871
740,877
741,881
742,880
743,876
744,878
745,884
746,885
747,881
748,877
749,878
750,883
751,886
752,888
753,892
754,894
755,896
756,897
757,904
758,908
759,911
760,911
761,909
762,914
763,919
764,928
765,929
766,930
767,928
768,936
769,942
770,944
771,947
772,950
773,951
774,955
775,959
776,964
777,967
778,963
779,961
780,963
781,966
782,969
783,968
784,959
785,961
786,962
787,961
788,962
789,962
790,958
791,953
792,950
793,949
794,953
795,950
796,946
797,940
798,940
799,944
800,945
801,942
802,940
803,937
804,936
805,934
806,933
807,929
808,923
809,920
810,922
811,926
812,929
813,928
814,928
815,928
816,928
817,933
818,937
819,938
820,934
821,930
822,930
823,934
824,939
825,937
826,936
827,934
828,935
829,938
830,938
831,944
832,942
833,939
834,940
835,944
836,947
837,948
838,945
839,942
840,947
841,948
842,945
843,943
844,949
845,949
846,949
847,952
