<<<<<<< HEAD
,signal0
0,964
1,965
2,969
3,971
4,971
5,971
6,971
7,974
8,980
9,979
10,975
11,977
12,976
13,982
14,986
15,987
16,986
17,987
18,992
19,994
20,1001
21,1000
22,1000
23,1002
24,1002
25,1002
26,1003
27,1001
28,1001
29,999
30,1000
31,1004
32,1005
33,1005
34,1004
35,1003
36,1002
37,1004
38,1007
39,1006
40,1001
41,999
42,998
43,998
44,1001
45,996
46,993
47,991
48,990
49,992
50,992
51,988
52,986
53,981
54,978
55,980
56,980
57,982
58,976
59,972
60,974
61,978
62,980
63,981
64,980
65,980
66,980
67,984
68,986
69,988
70,985
71,982
72,984
73,988
74,989
75,992
76,991
77,990
78,995
79,997
80,1003
81,1001
82,1004
83,1001
84,1005
85,1011
86,1017
87,1015
88,1013
89,1012
90,1012
91,1012
92,1016
93,1016
94,1011
95,1010
96,1010
97,1011
98,1014
99,1012
100,1008
101,1006
102,1008
103,1009
104,1012
105,1007
106,1003
107,1006
108,1004
109,1004
110,1009
111,1006
112,1004
113,1002
114,999
115,1000
116,1001
117,1003
118,1000
119,996
120,994
121,999
122,1001
123,999
124,998
125,995
126,995
127,996
128,1000
129,1004
130,1003
131,999
132,1001
133,1001
134,1004
135,1001
136,1002
137,1002
138,1001
139,1005
140,1010
141,1008
142,1008
143,1009
144,1012
145,1015
146,1021
147,1020
148,1023
149,1018
150,1018
151,1019
152,1024
153,1026
154,1023
155,1021
156,1021
157,1022
158,1025
159,1027
160,1024
161,1023
162,1024
163,1029
164,1032
165,1034
166,1036
167,1048
168,1065
169,1085
170,1103
171,1119
172,1125
173,1124
174,1109
175,1087
176,1059
177,1036
178,1019
179,1013
180,1011
181,1012
182,1011
183,1009
184,1005
185,1000
186,999
187,1003
188,1005
189,1004
190,1005
191,1005
192,1006
193,1008
194,1012
195,1009
196,1009
197,1006
198,1009
199,1010
200,1014
201,1015
202,1013
203,1011
204,1012
205,1018
206,1021
207,1022
208,1021
209,1020
210,1020
211,1024
212,1029
213,1029
214,1029
215,1026
216,1027
217,1027
218,1031
219,1030
220,1027
221,1027
222,1024
223,1026
224,1030
225,1026
226,1024
227,1018
228,1017
229,1017
230,1019
231,1017
232,1012
233,1012
234,1011
235,1010
236,1014
237,1014
238,1009
239,1005
240,1005
241,1005
242,1009
243,1010
244,1007
245,1004
246,1001
247,1005
248,1008
249,1006
250,1004
251,1003
252,1003
253,1007
254,1012
255,1013
256,1010
257,1009
258,1007
259,1008
260,1012
261,1008
262,1007
263,1008
264,1005
265,1011
266,1013
267,1010
268,1013
269,1014
270,1013
271,1014
272,1020
273,1021
274,1020
275,1021
276,1022
277,1026
278,1029
279,1027
280,1024
281,1020
282,1019
283,1023
284,1024
285,1023
286,1023
287,1017
288,1019
289,1021
290,1021
291,1020
292,1017
293,1013
294,1009
295,1012
296,1010
297,1010
298,1005
299,998
300,998
301,1001
302,1001
303,1000
304,993
305,990
306,987
307,990
308,990
309,992
310,989
311,985
312,986
313,988
314,993
315,993
316,993
317,990
318,992
319,996
320,998
321,997
322,995
323,995
324,997
325,1001
326,999
327,1004
328,1001
329,1003
330,1002
331,1007
332,1014
333,1014
334,1015
335,1017
336,1019
337,1024
338,1027
339,1031
340,1029
341,1028
342,1026
343,1029
344,1032
345,1033
346,1032
347,1029
348,1027
349,1027
350,1027
351,1025
352,1023
353,1022
354,1021
355,1022
356,1026
357,1021
358,1015
359,1016
360,1015
361,1014
362,1014
363,1014
364,1011
365,1005
366,1003
367,1004
368,1007
369,1004
370,1002
371,997
372,996
373,998
374,1000
375,1003
376,995
377,997
378,995
379,997
380,1001
381,1003
382,1001
383,998
384,999
385,1005
386,1009
387,1006
388,1005
389,1006
390,1005
391,1012
392,1014
393,1016
394,1016
395,1015
396,1022
397,1024
398,1033
399,1034
400,1034
401,1032
402,1031
403,1034
404,1039
405,1044
406,1053
407,1068
408,1088
409,1106
410,1118
411,1114
412,1099
413,1071
414,1047
415,1033
416,1030
417,1032
418,1028
419,1023
420,1024
421,1018
422,1019
423,1013
424,1011
425,1005
426,1005
427,1004
428,1001
429,999
430,999
431,996
432,995
433,1000
434,1003
435,1004
436,1000
437,1001
438,1005
439,1007
440,1010
441,1008
442,1007
443,1005
444,1004
445,1009
446,1010
447,1013
448,1010
449,1010
450,1013
451,1016
452,1022
453,1024
454,1019
455,1020
456,1024
457,1029
458,1035
459,1033
460,1032
461,1030
462,1028
463,1027
464,1030
465,1029
466,1028
467,1024
468,1023
469,1025
470,1025
471,1021
472,1019
473,1018
474,1017
475,1014
476,1018
477,1015
478,1010
479,1007
480,1005
481,1006
482,1006
483,1001
484,997
485,991
486,992
487,994
488,994
489,994
490,990
491,987
492,988
493,987
494,992
495,993
496,992
497,988
498,987
499,991
500,996
501,995
502,993
503,991
504,991
505,993
506,994
507,998
508,995
509,996
510,998
511,1000
512,1008
513,1007
514,1009
515,1009
516,1011
517,1017
518,1018
519,1016
520,1016
521,1014
522,1014
523,1017
524,1018
525,1016
526,1013
527,1009
528,1006
529,1011
530,1012
531,1008
532,1007
533,1003
534,1000
535,1001
536,1002
537,1001
538,996
539,993
540,990
541,990
542,992
543,990
544,987
545,984
546,981
547,985
548,986
549,986
550,984
551,982
552,984
553,988
554,991
555,991
556,989
557,987
558,990
559,992
560,996
561,999
562,995
563,989
564,993
565,995
566,998
567,998
568,998
569,996
570,999
571,1002
572,1003
573,1008
574,1005
575,1004
576,1005
577,1010
578,1013
579,1011
580,1010
581,1007
582,1003
583,1005
584,1009
585,1008
586,1002
587,998
588,998
589,1001
590,1002
591,998
592,996
593,992
594,993
595,993
596,993
597,991
598,986
599,984
600,985
601,984
602,983
603,979
604,979
605,977
606,977
607,979
608,982
609,982
610,977
611,977
612,980
613,982
614,986
615,987
616,983
617,982
618,985
619,999
620,1016
621,1035
622,1048
623,1059
624,1061
625,1060
626,1050
627,1026
628,1003
629,986
630,984
631,989
632,998
633,1002
634,1004
635,1006
636,1007
637,1008
638,1012
639,1008
640,1009
641,1004
642,1005
643,1004
644,1007
645,1005
646,1001
647,997
648,998
649,995
650,999
651,994
652,991
653,988
654,986
655,986
656,988
657,986
658,983
659,978
660,977
661,979
662,981
663,979
664,977
665,973
666,972
667,974
668,973
669,972
670,969
671,966
672,967
673,969
674,972
675,971
676,970
677,968
678,971
679,975
680,977
681,979
682,976
683,976
684,977
685,975
686,981
687,981
688,978
689,976
690,976
691,979
692,982
693,987
694,986
695,982
696,983
697,986
698,992
699,993
700,993
701,989
702,988
703,989
704,990
705,989
706,984
707,978
708,975
709,976
710,977
711,974
712,970
713,966
714,964
715,963
716,962
717,962
718,956
719,953
720,950
721,951
722,951
723,951
724,947
725,942
726,939
727,943
728,946
729,943
730,943
731,940
732,939
733,944
734,944
735,946
736,943
737,945
738,944
739,948
740,952
741,953
742,951
743,950
744,953
745,953
746,959
747,958
748,955
749,953
750,952
751,957
752,961
753,959
754,957
755,961
756,964
757,966
758,970
759,973
760,971
761,971
762,972
763,975
764,979
765,977
766,974
767,971
768,971
769,970
770,970
771,969
772,964
773,959
774,958
775,959
776,959
777,955
778,953
779,950
780,947
781,947
782,947
783,944
784,938
785,935
786,933
787,933
788,934
789,932
790,928
791,922
792,927
793,931
794,933
795,932
796,931
797,927
798,931
799,934
800,935
801,937
802,936
803,935
804,936
805,940
806,942
807,944
808,943
809,939
810,937
811,940
812,944
813,945
814,946
815,946
816,945
817,949
818,954
819,952
820,954
821,955
822,954
823,959
824,963
825,962
826,959
827,958
828,956
829,960
830,962
831,959
832,959
833,956
834,955
835,954
836,956
837,955
838,952
839,948
840,943
841,946
842,946
843,944
844,937
845,932
846,931
847,932
848,933
849,932
850,925
851,922
852,922
853,926
854,927
855,925
856,922
857,922
858,923
859,925
860,929
861,931
862,927
863,929
864,930
865,935
866,939
867,936
868,935
869,934
870,936
871,940
872,942
873,943
874,940
875,935
876,938
877,948
878,960
879,978
880,995
881,1010
882,1030
883,1035
884,1031
885,1006
886,974
887,952
888,946
889,948
890,955
891,963
892,962
893,959
894,953
895,955
896,952
897,952
898,950
899,947
900,945
901,946
902,948
903,945
904,943
905,939
906,939
907,938
908,942
909,938
910,935
911,933
912,930
913,933
914,935
915,934
916,932
917,931
918,931
919,934
920,936
921,938
922,937
923,934
924,935
925,940
926,941
927,940
928,936
929,936
930,937
931,938
932,941
933,940
934,938
935,936
936,939
937,944
938,947
939,951
940,945
941,946
942,950
943,951
944,957
945,955
946,956
947,948
948,951
949,954
950,956
951,952
952,953
953,947
954,947
955,948
956,950
957,947
958,945
959,940
960,938
961,940
962,939
963,938
964,934
965,929
966,929
967,927
968,932
969,928
970,924
971,917
972,921
973,923
974,925
975,924
976,923
977,920
978,921
979,921
980,925
981,927
982,925
983,922
984,923
985,929
986,936
987,937
988,937
989,936
990,937
991,941
992,942
993,943
994,942
995,942
996,943
997,948
998,952
999,952
1000,950
1001,950
1002,953
1003,953
1004,960
1005,959
1006,956
1007,957
1008,954
1009,955
1010,962
1011,960
1012,959
1013,957
1014,956
1015,959
1016,960
1017,959
1018,956
1019,953
1020,953
1021,956
1022,959
1023,958
1024,956
1025,950
1026,952
1027,954
1028,956
1029,954
1030,949
1031,947
1032,948
1033,950
1034,952
1035,949
1036,947
1037,948
1038,948
1039,949
1040,950
1041,952
1042,950
1043,949
1044,950
1045,955
1046,959
1047,960
1048,957
1049,957
1050,961
1051,965
1052,968
1053,966
1054,966
1055,968
1056,969
1057,973
1058,980
1059,983
1060,982
1061,982
1062,986
1063,989
1064,992
1065,992
1066,991
1067,988
1068,986
1069,987
1070,991
1071,989
1072,986
1073,986
1074,986
1075,986
1076,991
1077,985
1078,984
1079,980
1080,979
1081,982
1082,983
1083,982
1084,977
