,signal0
0,990
1,991
2,990
3,989
4,989
5,990
6,992
7,988
8,987
9,984
10,984
11,987
12,987
13,987
14,982
15,978
16,976
17,976
18,976
19,975
20,971
21,966
22,964
23,964
24,965
25,963
26,960
27,956
28,952
29,953
30,954
31,952
32,951
33,946
34,947
35,951
36,952
37,952
38,950
39,949
40,952
41,957
42,961
43,962
44,964
45,960
46,962
47,962
48,964
49,963
50,963
51,966
52,979
53,998
54,1022
55,1038
56,1042
57,1030
58,1007
59,986
60,974
61,969
62,971
63,978
64,982
65,988
66,991
67,991
68,986
69,982
70,980
71,982
72,983
73,982
74,980
75,977
76,976
77,977
78,977
79,978
80,974
81,970
82,968
83,967
84,967
85,967
86,964
87,960
88,955
89,959
90,958
91,956
92,953
93,947
94,945
95,942
96,946
97,948
98,945
99,941
100,941
101,943
102,947
103,948
104,948
105,946
106,950
107,952
108,955
109,957
110,958
111,957
112,959
113,962
114,965
115,968
116,968
117,965
118,965
119,968
120,970
121,970
122,973
123,970
124,968
125,973
126,978
127,976
128,974
129,971
130,970
131,970
132,970
133,969
134,967
135,962
136,961
137,961
138,960
139,960
140,955
141,951
142,952
143,951
144,950
145,948
146,943
147,941
148,940
149,941
150,941
151,938
152,936
153,932
154,929
155,929
156,928
157,929
158,925
159,923
160,920
161,923
162,924
163,923
164,924
165,923
166,922
167,925
168,927
169,930
170,929
171,927
172,927
173,928
174,929
175,931
176,930
177,930
178,927
179,934
180,936
181,938
182,938
183,938
184,935
185,941
186,946
187,950
188,947
189,947
190,949
191,949
192,954
193,955
194,956
195,956
196,958
197,959
198,961
199,961
200,955
201,956
202,957
203,958
204,958
205,957
206,953
207,953
208,952
209,950
210,956
211,957
212,952
213,949
214,948
215,949
216,950
217,949
218,945
219,943
220,940
221,940
222,942
223,943
224,942
225,936
226,937
227,937
228,938
229,941
230,938
231,938
232,937
233,939
234,941
235,941
236,943
237,939
238,940
239,944
240,946
241,947
242,947
243,945
244,947
245,950
246,953
247,954
248,954
249,953
250,952
251,955
252,960
253,960
254,958
255,959
256,962
257,967
258,972
259,970
260,972
261,972
262,974
263,976
264,979
265,978
266,977
267,975
268,975
269,978
270,980
271,979
272,977
273,972
274,973
275,975
276,976
277,975
278,972
279,968
280,968
281,970
282,970
283,968
284,968
285,965
286,962
287,965
288,966
289,967
290,965
291,963
292,963
293,965
294,966
295,969
296,966
297,966
298,971
299,982
300,998
301,1016
302,1029
303,1042
304,1052
305,1054
306,1040
307,1013
308,989
309,969
310,963
311,963
312,972
313,974
314,978
315,975
316,976
317,979
318,978
319,979
320,979
321,979
322,981
323,987
324,991
325,994
326,995
327,993
328,998
329,1001
330,1004
331,1007
332,1005
333,1004
334,1003
335,1005
336,1005
337,1009
338,1009
339,1000
340,1006
341,1005
342,1004
343,1003
344,1001
345,998
346,997
347,995
348,994
349,990
350,988
351,982
352,981
353,981
354,983
355,984
356,976
357,974
358,973
359,972
360,975
361,973
362,972
363,969
364,967
365,970
366,971
367,972
368,966
369,966
370,967
371,968
372,972
373,974
374,972
375,969
376,971
377,974
378,975
379,979
380,977
381,976
382,975
383,977
384,979
385,980
386,978
387,976
388,977
389,979
390,982
391,982
392,980
393,976
394,980
395,984
396,989
397,990
398,991
399,993
400,993
401,997
402,1002
403,997
404,1000
405,997
406,997
407,999
408,1001
409,1001
410,997
411,995
412,994
413,993
414,995
415,993
416,989
417,989
418,984
419,986
420,986
421,983
422,983
423,975
424,978
425,980
426,983
427,982
428,981
429,976
430,978
431,979
432,981
433,979
434,977
435,975
436,977
437,980
438,981
439,976
440,975
441,973
442,975
443,977
444,980
445,981
446,978
447,976
448,974
449,980
450,978
451,979
452,978
453,975
454,977
455,981
456,982
457,982
458,981
459,979
460,982
461,987
462,990
463,993
464,993
465,991
466,992
467,1003
468,1007
469,1012
470,1012
471,1011
472,1012
473,1014
474,1018
475,1018
476,1014
477,1012
478,1013
479,1014
480,1016
481,1014
482,1013
483,1010
484,1008
485,1008
486,1007
487,1006
488,1003
489,999
490,1000
491,998
492,999
493,995
494,992
495,985
496,987
497,985
498,986
499,985
500,981
501,977
502,975
503,976
504,977
505,973
506,973
507,971
508,972
509,976
510,980
511,983
512,980
513,980
514,980
515,981
516,983
517,986
518,984
519,984
520,985
521,987
522,987
523,986
524,983
525,984
526,984
527,981
528,988
529,989
530,988
531,987
532,988
533,992
534,994
535,995
536,996
537,995
538,1000
539,1007
540,1013
541,1015
542,1014
543,1016
544,1020
545,1023
546,1027
547,1026
548,1026
549,1024
550,1021
551,1025
552,1027
553,1027
554,1027
555,1022
556,1021
557,1025
558,1027
559,1033
560,1043
561,1058
562,1074
563,1091
564,1102
565,1104
566,1091
567,1065
568,1038
569,1019
570,1010
571,1004
572,998
573,996
574,993
575,993
576,993
577,989
578,985
579,981
580,979
581,981
582,982
583,982
584,981
585,982
586,979
587,986
588,990
589,991
590,991
591,991
592,994
593,994
594,998
595,997
596,997
597,994
598,996
599,1001
600,999
601,1005
602,1002
603,1000
604,1001
605,1006
606,1008
607,1008
608,1007
609,1010
610,1014
611,1019
612,1022
613,1027
614,1028
615,1025
616,1026
617,1031
618,1031
619,1030
620,1028
621,1025
622,1025
623,1025
624,1029
625,1026
626,1025
627,1024
628,1021
629,1023
630,1027
631,1022
632,1018
633,1015
634,1012
635,1013
636,1015
637,1011
638,1005
639,1002
640,999
641,998
642,999
643,997
644,990
645,989
646,989
647,986
648,988
649,985
650,983
651,981
652,982
653,981
654,984
655,983
656,981
657,978
658,978
659,980
660,981
661,979
662,978
663,978
664,979
665,980
666,984
667,984
668,984
669,982
670,985
671,987
672,988
673,991
674,989
675,987
676,987
677,991
678,997
679,994
680,998
681,997
682,998
683,1003
684,1008
685,1011
686,1011
687,1010
688,1013
689,1012
690,1015
691,1015
692,1013
693,1010
694,1010
695,1010
696,1016
697,1015
698,1012
699,1007
700,1006
701,1006
702,1008
703,1008
704,1004
705,1001
706,1000
707,1001
708,999
709,999
710,995
711,990
712,987
713,986
714,984
715,984
716,977
717,978
718,976
719,975
720,976
721,974
722,973
723,969
724,967
725,971
726,976
727,974
728,972
729,972
730,972
731,973
732,978
733,981
734,981
735,980
736,980
737,983
738,988
739,985
740,985
741,984
742,981
743,987
744,988
745,990
746,989
747,991
748,990
749,996
750,1001
751,1003
752,1004
753,1003
754,1009
755,1015
756,1019
757,1021
758,1021
759,1017
760,1020
761,1023
762,1027
763,1027
764,1022
765,1021
766,1021
767,1022
768,1026
769,1027
770,1026
771,1025
772,1023
773,1021
774,1025
775,1022
776,1018
777,1015
778,1014
779,1019
780,1026
781,1037
782,1053
783,1069
784,1084
785,1093
786,1089
787,1068
788,1037
789,1010
790,994
791,986
792,986
793,988
794,986
795,987
796,988
797,988
798,988
799,985
800,982
801,980
802,980
803,986
804,987
805,987
806,986
807,986
808,984
809,986
810,988
811,987
812,986
813,984
814,984
815,988
816,992
817,992
818,992
819,988
820,992
821,995
822,1002
823,1000
824,1003
825,1004
826,1007
827,1012
828,1017
829,1018
830,1014
831,1015
832,1017
833,1019
834,1022
835,1025
836,1024
837,1023
838,1022
839,1024
840,1027
841,1028
842,1026
843,1023
844,1022
845,1020
846,1023
847,1023
848,1020
849,1014
850,1011
851,1008
852,1005
853,1005
854,998
855,991
856,991
857,990
858,990
859,989
860,986
861,982
862,981
863,980
864,981
865,981
866,975
867,974
868,974
869,977
870,979
871,974
872,976
873,972
874,976
875,976
876,981
877,976
878,974
879,974
880,975
881,979
882,981
883,979
884,977
885,975
886,975
887,982
888,984
889,986
890,986
891,984
892,988
893,994
894,1000
895,1000
896,1000
897,998
898,997
899,997
900,999
901,1001
902,993
903,993
904,998
905,999
906,998
907,1001
908,996
909,993
910,993
911,995
912,999
913,997
914,995
915,993
916,992
917,992
918,996
919,995
920,988
921,984
922,983
923,983
924,983
925,982
926,976
927,973
928,969
929,972
930,973
931,972
932,970
933,966
934,968
935,967
936,969
937,970
938,969
939,967
940,966
941,969
942,974
943,974
944,973
945,970
946,970
947,973
948,975
949,973
950,972
951,974
952,970
953,974
954,976
955,979
956,978
957,980
958,982
959,985
960,990
961,994
962,993
963,992
964,992
965,991
966,993
967,997
968,1007
969,1023
970,1046
971,1070
972,1089
973,1094
974,1093
975,1073
976,1048
977,1026
978,1009
979,1000
980,999
981,999
982,999
983,998
984,1001
985,996
986,991
987,986
988,983
989,982
990,983
991,982
992,978
993,976
994,975
995,976
996,975
997,971
998,970
999,965
1000,965
1001,965
1002,969
1003,970
1004,969
1005,965
1006,967
1007,970
1008,970
1009,971
1010,971
1011,970
1012,972
1013,977
1014,980
1015,978
1016,974
1017,973
