<<<<<<< HEAD
,signal0
0,960
1,960
2,964
3,961
4,964
5,966
6,964
7,962
8,957
9,957
10,958
11,960
12,962
13,964
14,964
15,961
16,960
17,962
18,960
19,962
20,958
21,957
22,961
23,963
24,965
25,964
26,962
27,960
28,965
29,970
30,975
31,979
32,977
33,975
34,970
35,969
36,968
37,972
38,970
39,968
40,966
41,967
42,971
43,967
44,961
45,961
46,963
47,961
48,962
49,963
50,963
51,961
52,963
53,962
54,962
55,960
56,958
57,956
58,950
59,953
60,953
61,950
62,948
63,942
64,940
65,939
66,942
67,944
68,940
69,936
70,930
71,933
72,939
73,942
74,940
75,940
76,937
77,939
78,939
79,941
80,940
81,939
82,935
83,931
84,931
85,935
86,941
87,958
88,984
89,1023
90,1069
91,1118
92,1171
93,1208
94,1218
95,1197
96,1148
97,1077
98,988
99,900
100,849
101,843
102,853
103,863
104,872
105,885
106,901
107,918
108,926
109,931
110,931
111,935
112,942
113,944
114,947
115,947
116,944
117,943
118,941
119,943
120,945
121,943
122,945
123,945
124,946
125,946
126,950
127,950
128,953
129,952
130,952
131,951
132,955
133,950
134,948
135,946
136,948
137,948
138,951
139,955
140,959
141,962
142,963
143,968
144,966
145,967
146,967
147,967
148,970
149,975
150,975
151,980
152,977
153,978
154,982
155,987
156,993
157,996
158,995
159,996
160,998
161,1002
162,1004
163,1001
164,1001
165,1002
166,1002
167,1004
168,1007
169,1009
170,1008
171,1007
172,1007
173,1005
174,1001
175,999
176,996
177,991
178,993
179,989
180,987
181,985
182,984
183,978
184,971
185,971
186,967
187,964
188,961
189,960
190,956
191,955
192,952
193,950
194,947
195,945
196,944
197,942
198,943
199,941
200,944
201,942
202,944
203,943
204,945
205,949
206,947
207,946
208,944
209,943
210,945
211,943
212,945
213,944
214,944
215,943
216,944
217,945
218,943
219,940
220,939
221,941
222,942
223,944
224,941
225,942
226,942
227,942
228,943
229,943
230,940
231,943
232,942
233,943
234,943
235,947
236,947
237,947
238,946
239,950
240,951
241,949
242,949
243,950
244,950
245,949
246,947
247,948
248,949
249,950
250,951
251,954
252,959
253,960
254,958
255,957
256,957
257,958
258,962
259,960
260,964
261,961
262,960
263,962
264,961
265,959
266,958
267,952
268,954
269,960
270,959
271,958
272,956
273,951
274,948
275,952
276,955
277,957
278,954
279,953
280,953
281,954
282,957
283,954
284,954
285,949
286,945
287,941
288,943
289,939
290,936
291,936
292,935
293,938
294,941
295,943
296,943
297,937
298,938
299,938
300,939
301,938
302,937
303,936
304,935
305,935
306,934
307,929
308,922
309,916
310,921
311,932
312,951
313,981
314,1020
315,1071
316,1130
317,1191
318,1239
319,1254
320,1225
321,1160
322,1072
323,967
324,871
325,820
326,820
327,838
328,862
329,889
330,905
331,918
332,922
333,923
334,925
335,929
336,933
337,936
338,934
339,934
340,932
341,934
342,934
343,936
344,934
345,936
346,933
347,935
348,940
349,942
350,938
351,939
352,940
353,945
354,946
355,948
356,945
357,946
358,944
359,948
360,949
361,953
362,955
363,955
364,955
365,956
366,957
367,963
368,965
369,962
370,964
371,968
372,971
373,974
374,973
375,974
376,977
377,979
378,985
379,991
380,994
381,994
382,992
383,994
384,999
385,1001
386,1005
387,1009
388,1006
389,1006
390,1005
391,1006
392,1012
393,1011
394,1009
395,1009
396,1011
397,1012
398,1014
399,1007
400,1005
401,1002
402,1004
403,1004
404,1002
405,997
406,994
407,991
408,990
409,985
410,981
411,976
412,975
413,974
414,971
415,969
416,966
417,965
418,958
419,956
420,956
421,958
422,955
423,955
424,955
425,955
426,957
427,961
428,961
429,958
430,960
431,960
432,962
433,962
434,960
435,958
436,958
437,957
438,958
439,959
440,959
441,960
442,959
443,960
444,958
445,961
446,958
447,953
448,952
449,951
450,955
451,958
