,signal0
0,911
1,910
2,912
3,912
4,913
5,915
6,918
7,916
8,922
9,922
10,922
11,931
12,939
13,952
14,976
15,1007
16,1049
17,1103
18,1168
19,1235
20,1289
21,1319
22,1319
23,1287
24,1208
25,1080
26,952
27,824
28,701
29,691
30,734
31,796
32,846
33,876
34,890
35,892
36,890
37,889
38,893
39,898
40,903
41,906
42,905
43,905
44,903
45,899
46,898
47,897
48,898
49,899
50,899
51,900
52,903
53,903
54,907
55,905
56,907
57,907
58,908
59,907
60,907
61,906
62,907
63,905
64,911
65,913
66,914
67,916
68,912
69,913
70,915
71,915
72,915
73,914
74,916
75,917
76,918
77,920
78,922
79,923
80,925
81,925
82,924
83,924
84,923
85,923
86,922
87,924
88,927
89,932
90,934
91,936
92,935
93,934
94,932
95,932
96,934
97,935
98,935
99,937
100,940
101,941
102,944
103,943
104,942
105,942
106,942
107,940
108,940
109,941
110,942
111,943
112,945
113,947
114,946
115,947
116,945
117,942
118,940
119,944
120,944
121,946
122,946
123,949
124,951
125,954
126,955
127,958
128,963
129,962
130,963
131,961
132,963
133,963
134,960
135,961
136,959
137,957
138,958
139,954
140,950
141,946
142,943
143,940
144,936
145,932
146,933
147,932
148,930
149,928
150,927
151,927
152,923
153,919
154,916
155,915
156,914
157,914
158,912
159,912
160,913
161,914
162,916
163,918
164,916
165,917
166,916
167,914
168,915
169,913
170,914
171,915
172,915
173,917
174,921
175,922
176,922
177,924
178,924
179,924
180,922
181,923
182,924
183,925
184,928
185,930
186,929
187,931
188,933
189,933
190,932
191,928
192,928
193,927
194,930
195,932
196,934
197,935
198,937
199,937
200,938
201,937
202,934
203,933
204,927
205,928
206,930
207,929
208,931
209,931
210,933
211,934
212,931
213,928
214,925
215,925
216,923
217,923
218,922
219,921
220,923
221,923
222,924
223,923
224,920
225,919
226,920
227,920
228,916
229,917
230,917
231,916
232,918
233,917
234,919
235,918
236,917
237,917
238,914
239,912
240,911
241,910
242,908
243,910
244,910
245,912
246,914
247,915
248,915
249,914
250,912
251,911
252,910
253,908
254,908
255,910
256,911
257,911
258,911
259,911
260,908
261,911
262,908
263,907
264,907
265,906
266,909
267,909
268,910
269,911
270,910
271,910
272,910
273,911
274,911
275,909
276,908
277,907
278,907
279,907
280,909
281,911
282,911
283,912
284,913
285,912
286,908
287,905
288,907
289,906
290,910
291,911
292,914
293,914
294,914
295,917
296,914
297,914
298,911
299,913
300,914
301,912
302,912
303,911
304,915
305,916
306,919
307,921
308,922
309,922
310,923
311,924
312,924
313,925
314,927
315,929
316,933
317,936
318,940
319,939
320,939
321,938
322,934
323,932
324,929
325,928
326,928
327,927
328,931
329,930
330,928
331,924
332,918
333,918
334,914
335,909
336,909
337,905
338,909
339,910
340,913
341,914
342,918
343,919
344,921
345,924
346,928
347,935
348,946
349,963
350,996
351,1043
352,1106
353,1178
354,1246
355,1296
356,1310
357,1286
358,1200
359,1072
360,944
361,816
362,705
363,708
364,755
365,814
366,861
367,885
368,893
369,894
370,892
371,889
372,891
373,897
374,899
375,904
376,904
377,903
378,902
379,901
380,898
381,902
382,900
383,900
384,896
385,897
386,899
387,899
388,900
389,901
390,904
391,906
392,906
393,906
394,906
395,906
396,901
397,903
398,905
399,906
400,909
401,910
402,911
403,913
404,911
405,912
406,912
407,912
408,912
409,910
410,910
411,912
412,915
413,914
414,916
415,919
416,919
417,923
418,923
419,921
420,921
421,922
422,922
423,922
424,927
425,929
426,931
427,933
428,934
429,932
430,931
431,933
432,934
433,934
434,934
435,936
436,935
437,938
438,940
439,940
440,939
441,940
442,939
443,936
444,939
445,936
446,938
447,937
448,938
449,940
450,942
451,944
452,943
453,944
454,942
455,941
456,940
457,940
458,944
459,946
460,949
461,952
462,955
463,958
464,957
465,958
466,960
467,960
468,956
469,957
470,955
471,952
472,951
473,949
474,948
475,948
476,946
477,942
478,938
479,936
480,932
481,929
482,926
483,922
484,920
485,921
486,920
487,919
488,918
489,916
490,913
491,912
492,910
493,909
494,909
495,910
496,913
497,913
498,913
499,914
500,913
501,911
502,911
503,911
504,910
505,911
506,912
507,914
508,915
509,915
510,919
511,921
512,922
513,922
514,920
515,920
516,918
517,920
518,923
519,924
520,925
521,927
522,928
523,930
524,930
525,929
526,929
527,929
528,929
529,928
530,927
531,926
532,927
533,927
534,930
535,927
536,926
537,927
538,927
539,925
540,927
541,924
542,924
543,925
544,924
545,924
546,927
547,928
548,925
549,924
550,920
551,918
552,914
553,916
554,916
555,917
556,918
557,917
558,917
559,917
560,914
561,911
562,912
563,911
564,910
565,911
566,910
567,910
568,911
569,912
570,911
571,912
572,911
573,910
574,910
575,905
576,905
577,907
578,907
579,908
580,908
581,910
582,908
583,910
584,910
585,909
586,908
587,907
588,905
589,904
590,903
591,902
592,906
593,906
594,907
595,908
596,907
597,906
598,907
599,903
600,904
601,903
602,904
603,904
604,906
605,907
606,907
607,910
608,908
609,905
610,906
611,906
612,905
613,904
614,906
615,902
616,907
617,907
618,909
619,908
620,908
621,907
622,905
623,904
624,903
625,903
626,904
627,903
628,905
629,905
630,909
631,909
632,908
633,908
634,905
635,904
636,903
637,902
638,903
639,904
640,905
641,906
642,910
643,906
644,909
645,909
646,908
647,907
648,911
649,911
650,912
651,915
652,918
653,921
654,925
655,929
656,928
657,932
658,933
659,934
660,932
661,933
662,927
663,926
664,926
665,925
666,927
667,928
668,926
669,923
670,924
671,920
672,915
673,914
674,909
675,909
676,908
677,909
678,908
679,908
680,909
681,912
682,911
683,912
684,911
685,913
686,916
687,922
688,929
689,938
690,952
691,982
692,1021
693,1075
694,1139
695,1212
696,1272
697,1306
698,1312
699,1274
700,1190
701,1062
702,934
703,806
704,730
705,737
706,781
707,833
708,871
709,890
710,896
711,895
712,894
713,893
714,893
