<<<<<<< HEAD
,signal0
0,980
1,979
2,976
3,974
4,974
5,971
6,969
7,964
8,964
9,966
10,965
11,963
12,960
13,955
14,955
15,960
16,960
17,959
18,956
19,954
20,956
21,956
22,958
23,956
24,954
25,950
26,953
27,955
28,957
29,958
30,952
31,951
32,952
33,954
34,956
35,955
36,954
37,952
38,955
39,956
40,962
41,961
42,960
43,960
44,958
45,962
46,963
47,964
48,959
49,963
50,967
51,970
52,974
53,974
54,971
55,973
56,975
57,978
58,980
59,982
60,981
61,980
62,984
63,986
64,993
65,994
66,990
67,990
68,993
69,993
70,996
71,998
72,996
73,1002
74,1002
75,1005
76,1009
77,1008
78,1007
79,1004
80,1009
81,1014
82,1015
83,1016
84,1015
85,1013
86,1016
87,1017
88,1016
89,1017
90,1013
91,1014
92,1015
93,1017
94,1021
95,1015
96,1011
97,1009
98,1010
99,1010
100,1010
101,1005
102,1003
103,999
104,1001
105,1003
106,1005
107,1000
108,996
109,994
110,993
111,996
112,997
113,991
114,992
115,986
116,989
117,988
118,992
119,989
120,987
121,987
122,986
123,986
124,990
125,987
126,986
127,983
128,988
129,991
130,994
131,992
132,990
133,988
134,990
135,992
136,994
137,996
138,996
139,995
140,998
141,1004
142,1008
143,1009
144,1008
145,1008
146,1013
147,1016
148,1023
149,1027
150,1030
151,1033
152,1041
153,1050
154,1064
155,1071
156,1079
157,1088
158,1101
159,1118
160,1132
161,1143
162,1150
163,1164
164,1177
165,1188
166,1200
167,1198
168,1193
169,1181
170,1167
171,1155
172,1142
173,1124
174,1098
175,1071
176,1042
177,1012
178,988
179,968
180,952
181,940
182,934
183,928
184,928
185,930
186,929
187,929
188,930
189,931
190,934
191,937
192,932
193,929
194,928
195,933
196,934
197,934
198,928
199,927
200,928
201,929
202,932
203,930
204,927
205,925
206,930
207,931
208,938
209,936
210,933
211,930
212,928
213,932
214,934
215,928
216,926
217,925
218,924
219,923
220,929
221,926
222,919
223,918
224,920
225,923
226,923
227,921
228,918
229,915
230,915
231,918
232,921
233,920
234,916
235,912
236,914
237,919
238,921
239,918
240,917
241,917
242,918
243,922
244,928
245,928
246,926
247,928
248,934
249,937
250,943
251,945
252,945
253,945
254,949
255,955
256,960
257,961
258,965
259,965
260,968
261,971
262,975
263,977
264,976
265,971
266,976
267,978
268,982
269,983
270,980
271,979
272,980
273,982
274,984
275,982
276,978
277,976
278,977
279,980
280,980
281,978
282,974
283,969
284,970
285,969
286,973
287,972
288,969
289,967
290,967
291,969
292,971
293,970
294,967
295,963
296,964
297,966
298,969
299,964
300,961
301,962
302,961
303,963
304,967
305,963
306,958
307,956
308,960
309,961
310,963
311,964
312,964
313,964
314,964
315,970
316,971
317,968
318,968
319,964
320,964
321,971
322,974
323,971
324,971
325,970
326,969
327,972
328,975
329,974
330,970
331,970
332,967
333,970
334,970
335,968
336,965
337,964
338,964
339,967
340,970
341,968
342,965
343,960
344,960
345,962
346,967
347,963
348,962
349,959
350,960
351,963
352,963
353,961
354,959
355,958
356,958
357,959
358,958
359,957
360,953
361,954
362,956
363,961
364,962
365,960
366,953
367,952
368,954
369,951
370,957
371,959
372,953
373,952
374,955
375,956
376,958
377,956
378,954
379,952
380,953
381,954
382,955
383,956
384,952
385,950
386,953
387,955
388,955
389,956
390,954
391,954
392,953
393,955
394,957
395,953
396,952
397,951
398,953
399,954
400,957
401,956
402,957
403,954
404,954
405,958
406,958
407,955
408,955
409,955
410,954
411,956
412,960
413,958
414,955
415,952
416,953
417,955
418,953
419,960
420,956
421,954
422,955
423,959
424,964
425,958
426,958
427,959
428,958
429,964
430,960
431,962
432,962
433,958
434,960
435,962
436,963
437,964
438,960
439,959
440,960
441,966
442,966
443,966
444,961
445,960
446,962
447,963
448,965
449,967
450,964
451,961
452,959
453,964
454,964
455,966
456,962
457,959
458,961
459,964
460,967
461,968
462,965
463,961
464,965
465,966
466,969
467,971
468,963
469,964
470,966
471,969
472,975
473,971
474,973
475,969
476,972
477,980
478,982
479,985
480,983
481,982
482,987
483,991
484,994
485,995
486,993
487,990
488,999
489,1008
490,1012
491,1014
492,1011
493,1007
494,1010
495,1015
496,1017
497,1017
498,1012
499,1005
500,1006
501,1005
502,1004
503,997
504,990
505,987
506,989
507,989
508,990
509,987
510,985
511,983
512,982
513,983
514,985
515,986
516,983
517,983
518,983
519,988
520,991
521,988
522,987
523,986
524,992
525,1003
526,1023
527,1046
528,1073
529,1104
530,1141
531,1170
532,1190
533,1199
534,1199
535,1193
536,1177
537,1155
538,1119
539,1075
540,1027
541,995
542,978
543,980
544,982
545,978
546,968
547,964
548,967
549,968
550,969
551,966
552,960
553,960
554,961
555,960
556,960
557,963
558,960
559,957
560,954
561,955
562,956
563,955
564,952
565,951
566,957
567,957
568,960
569,955
570,952
571,951
572,952
573,954
574,959
575,957
576,951
577,950
578,953
579,956
580,956
581,956
582,954
583,955
584,954
585,957
586,960
587,961
588,960
589,959
590,959
591,963
592,960
593,961
594,960
595,962
596,963
597,968
598,970
599,966
600,963
601,963
602,964
603,969
604,973
605,976
606,972
607,974
608,976
609,983
610,983
611,985
612,982
613,985
614,985
615,990
616,992
617,991
618,993
619,993
620,999
621,1002
622,1005
623,1004
624,1001
625,1003
626,1007
627,1011
628,1014
629,1016
630,1013
631,1016
632,1017
633,1020
634,1023
635,1024
636,1021
637,1019
638,1019
639,1021
640,1024
641,1024
642,1020
643,1015
644,1016
645,1018
646,1018
647,1016
648,1013
649,1011
650,1012
651,1012
652,1013
653,1009
654,1004
655,1001
656,999
657,998
658,1003
659,1000
660,993
661,992
662,993
663,995
664,995
665,990
666,985
667,983
668,982
669,986
670,989
671,987
672,987
673,984
674,981
675,984
676,986
677,987
678,986
679,989
680,990
681,994
682,997
683,998
684,998
685,998
686,1001
687,1007
688,1011
689,1013
690,1015
691,1014
692,1017
693,1022
694,1033
695,1037
696,1043
697,1050
698,1063
699,1078
700,1094
701,1108
702,1120
703,1130
704,1148
705,1166
706,1182
707,1190
708,1203
709,1215
710,1231
711,1246
712,1254
713,1252
714,1247
715,1232
716,1216
717,1201
718,1183
719,1158
720,1125
721,1093
722,1061
723,1030
724,1010
725,990
726,973
727,956
728,953
729,952
730,947
731,945
732,939
733,940
734,943
735,946
736,948
737,942
738,939
739,935
740,933
741,936
742,936
743,934
744,929
745,925
746,925
747,926
