,signal0
0,1136
1,1173
2,1206
3,1232
4,1258
5,1287
6,1305
7,1303
8,1271
9,1210
10,1131
11,1042
12,963
13,904
14,866
15,856
16,853
17,861
18,870
19,879
20,885
21,888
22,891
23,890
24,890
25,888
26,887
27,885
28,885
29,884
30,883
31,881
32,881
33,880
34,880
35,880
36,882
37,881
38,883
39,879
40,880
41,879
42,876
43,876
44,875
45,875
46,874
47,875
48,874
49,874
50,875
51,874
52,874
53,872
54,870
55,869
56,865
57,864
58,867
59,866
60,865
61,864
62,866
63,864
64,862
65,859
66,857
67,857
68,854
69,853
70,854
71,853
72,854
73,853
74,854
75,852
76,851
77,848
78,847
79,846
80,842
81,842
82,842
83,841
84,843
85,843
86,845
87,846
88,843
89,844
90,840
91,837
92,841
93,841
94,842
95,844
96,846
97,849
98,856
99,856
100,858
101,861
102,863
103,864
104,867
105,870
106,874
107,878
108,882
109,887
110,892
111,894
112,894
113,896
114,896
115,895
116,897
117,897
118,901
119,902
120,905
121,905
122,909
123,908
124,908
125,907
126,904
127,902
128,905
129,904
130,906
131,905
132,907
133,909
134,910
135,908
136,905
137,908
138,903
139,900
140,898
141,901
142,903
143,902
144,903
145,904
146,907
147,907
148,904
149,903
150,901
151,897
152,896
153,894
154,893
155,893
156,894
157,896
158,898
159,895
160,896
161,895
162,893
163,892
164,891
165,891
166,891
167,893
168,896
169,898
170,899
171,899
172,898
173,894
174,890
175,890
176,890
177,892
178,898
179,912
180,928
181,951
182,976
183,1002
184,1023
185,1043
186,1051
187,1058
188,1060
189,1057
190,1043
191,1022
192,997
193,974
194,956
195,938
196,921
197,899
198,874
199,843
200,815
201,791
202,770
203,757
204,755
205,758
206,763
207,769
208,773
209,776
210,779
211,779
212,778
213,777
214,777
215,781
216,788
217,793
218,803
219,811
220,821
221,826
222,837
223,845
224,852
225,861
226,872
227,878
228,880
229,884
230,887
231,885
232,884
233,880
234,880
235,880
236,878
237,880
238,880
239,880
240,882
241,881
242,884
243,883
244,884
245,882
246,882
247,882
248,880
249,878
250,879
251,880
252,881
253,883
254,885
255,882
256,882
257,882
258,883
259,882
260,884
261,885
262,888
263,893
264,894
265,896
266,902
267,904
268,907
269,909
270,912
271,916
272,922
273,923
274,930
275,935
276,941
277,948
278,953
279,956
280,959
281,963
282,966
283,969
284,971
285,975
286,979
287,986
288,990
289,993
290,996
291,998
292,999
293,998
294,996
295,995
296,992
297,993
298,989
299,989
300,987
301,987
302,985
303,981
304,977
305,974
306,966
307,965
308,959
309,954
310,951
311,947
312,945
313,943
314,941
315,937
316,932
317,929
318,923
319,924
320,920
321,918
322,917
323,915
324,915
325,916
326,915
327,914
328,914
329,911
330,911
331,906
332,905
333,903
334,905
335,906
336,907
337,909
338,910
339,909
340,909
341,910
342,909
343,905
344,905
345,907
346,907
347,909
348,907
349,910
350,909
351,910
352,911
353,909
354,907
355,909
356,908
357,909
358,909
359,908
360,909
361,910
362,909
363,908
364,911
365,911
366,910
367,910
368,907
369,907
370,907
371,909
372,910
373,908
374,909
375,910
376,907
377,909
378,906
379,907
380,906
381,904
382,903
383,903
384,904
385,906
386,909
387,907
388,907
389,905
390,907
391,906
392,905
393,906
394,904
395,903
396,905
397,907
398,908
399,906
400,906
401,906
402,905
403,906
404,907
405,900
406,905
407,906
408,906
409,906
410,908
411,910
412,910
413,910
414,910
415,910
416,908
417,909
418,910
419,910
420,911
421,911
422,915
423,914
424,914
425,914
426,916
427,912
428,911
429,913
430,915
431,918
432,917
433,921
434,924
435,926
436,926
437,929
438,929
439,931
440,930
441,933
442,936
443,936
444,935
445,934
446,932
447,930
448,926
449,924
450,923
451,920
452,917
453,912
454,909
455,908
456,903
457,904
458,902
459,901
460,900
461,897
462,897
463,895
464,896
465,895
466,897
467,900
468,901
469,903
470,904
471,904
472,906
473,904
474,905
475,905
476,905
477,908
478,913
479,918
480,929
481,942
482,958
483,975
484,993
485,1016
486,1041
487,1071
488,1102
489,1133
490,1162
491,1187
492,1214
493,1240
494,1268
495,1295
496,1313
497,1305
498,1265
499,1203
500,1124
501,1040
502,967
503,905
504,872
505,857
506,858
507,862
508,872
509,876
510,876
511,876
512,876
513,879
514,879
515,880
516,880
517,879
518,882
519,883
520,881
521,878
522,877
523,877
524,875
525,874
526,874
527,873
528,873
529,874
530,875
531,878
532,876
533,876
534,869
535,871
536,868
537,867
538,869
539,869
540,872
541,868
542,871
543,866
544,866
545,867
546,865
547,864
548,861
549,860
550,859
551,861
552,860
553,859
554,861
555,864
556,861
557,857
558,857
559,855
560,851
561,850
562,850
563,851
564,850
565,850
566,852
567,851
568,850
569,847
570,845
571,842
572,841
573,839
574,840
575,839
576,841
577,840
578,843
579,843
580,844
581,844
582,841
583,840
584,838
585,838
586,840
587,843
588,845
589,847
590,851
591,854
592,856
593,856
594,859
595,859
596,861
597,862
598,868
599,873
600,879
601,884
602,890
603,892
604,893
605,897
606,895
607,896
608,897
609,897
610,898
611,900
612,903
613,907
614,909
615,910
616,910
617,908
618,907
619,904
620,902
621,903
622,905
623,908
624,909
625,906
626,909
627,909
628,906
629,908
630,906
631,903
632,903
633,902
634,901
635,903
636,903
637,903
638,905
639,905
640,904
641,902
642,900
643,900
644,898
645,897
646,897
647,893
648,895
649,895
650,897
651,899
652,897
653,898
654,897
655,895
656,895
657,892
658,895
659,895
660,898
661,901
662,900
663,895
664,893
665,891
666,893
667,901
668,914
669,937
670,967
671,999
672,1025
673,1044
674,1054
675,1054
676,1040
677,1016
678,981
679,947
680,917
681,893
682,874
683,855
684,831
685,808
686,786
687,767
688,757
689,752
690,752
691,760
692,765
693,772
694,778
695,783
696,788
697,790
698,793
699,793
700,799
701,804
702,810
703,817
704,822
705,828
706,836
707,845
708,855
709,864
710,871
711,880
712,885
713,889
714,890
715,892
716,890
717,891
718,890
719,893
720,893
721,894
722,894
723,897
724,896
725,899
726,894
727,896
728,893
729,893
730,894
731,895
732,895
733,895
734,898
735,898
736,900
737,899
738,899
739,900
740,897
741,895
742,895
743,897
744,899
745,899
746,902
747,904
748,903
749,906
750,908
751,911
752,911
753,911
754,917
755,920
756,926
757,932
758,939
759,941
760,946
761,950
762,953
763,957
764,963
765,966
766,971
767,975
768,982
769,989
770,994
771,999
772,1002
773,1007
774,1007
775,1010
776,1013
777,1013
778,1014
779,1016
780,1020
781,1020
782,1021
783,1023
784,1017
785,1014
786,1014
787,1010
788,1007
789,1003
790,1002
791,996
792,997
793,994
794,990
795,987
796,983
797,979
798,973
799,969
800,965
801,959
802,956
803,955
804,951
805,947
806,947
807,946
808,943
809,938
810,935
811,931
812,928
813,927
814,926
815,925
816,926
817,925
818,927
819,928
820,927
821,925
822,922
823,918
824,920
825,920
826,918
827,922
828,923
829,924
830,925
831,924
832,925
833,924
834,923
835,923
836,923
837,923
838,923
839,923
840,924
841,925
842,926
843,926
844,927
845,924
846,923
847,924
848,920
849,921
850,922
851,920
852,922
853,925
854,926
855,925
856,924
857,923
858,919
859,919
860,919
861,916
862,916
863,918
864,918
865,919
866,921
867,922
868,922
869,920
870,919
871,919
872,915
873,913
874,913
875,916
876,918
877,920
878,921
879,920
880,915
881,917
882,917
883,915
884,914
885,914
886,915
887,915
888,916
889,918
890,919
891,920
892,919
893,918
894,916
895,915
896,915
897,914
898,914
899,915
900,917
901,917
902,921
903,921
904,920
905,918
906,920
907,920
908,920
909,919
910,922
911,921
912,921
913,923
914,923
915,927
916,926
917,927
918,926
919,927
920,928
921,931
922,931
923,934
924,937
925,942
926,946
927,948
928,947
929,947
930,945
931,942
932,942
933,940
934,938
935,939
936,937
937,935
938,935
939,933
940,931
941,928
942,924
943,921
944,915
945,913
946,912
947,911
948,909
949,909
950,913
951,913
952,912
953,913
954,912
955,911
956,914
957,910
958,909
959,912
960,915
961,916
962,921
963,920
964,925
965,928
966,931
967,936
968,944
969,957
970,976
971,998
972,1027
973,1058
974,1094
975,1132
976,1164
977,1190
978,1211
979,1226
980,1241
981,1261
982,1287
983,1292
984,1271
985,1222
986,1150
987,1069
988,986
989,921
990,878
991,858
992,854
993,860
994,869
995,879
996,886
997,889
998,892
999,896
1000,894
1001,894
1002,891
1003,890
1004,889
1005,887
1006,887
1007,888
1008,888
1009,886
1010,888
1011,889
1012,888
1013,888
1014,887
1015,885
1016,882
1017,881
1018,881
1019,881
1020,881
1021,880
1022,882
1023,882
1024,882
1025,879
1026,880
1027,880
1028,876
1029,874
1030,872
1031,871
1032,872
1033,876
1034,875
1035,876
1036,874
1037,872
1038,871
1039,869
1040,868
1041,863
1042,865
1043,863
1044,864
1045,862
1046,862
1047,861
1048,861
1049,862
1050,859
1051,858
1052,856
1053,856
1054,852
1055,852
1056,854
1057,853
1058,852
1059,851
1060,850
1061,853
1062,849
1063,849
1064,852
1065,850
1066,852
1067,853
1068,854
1069,856
1070,856
1071,861
1072,859
1073,860
1074,863
1075,865
1076,867
1077,869
1078,871
1079,873
1080,876
1081,881
1082,886
1083,889
1084,891
1085,894
1086,897
1087,898
1088,900
1089,901
1090,904
1091,906
1092,909
1093,911
1094,914
1095,916
1096,916
1097,916
1098,917
1099,916
1100,915
1101,914
1102,915
1103,914
1104,913
1105,916
1106,915
1107,917
1108,916
1109,915
1110,914
1111,913
1112,907
1113,908
1114,910
1115,909
1116,910
1117,912
1118,911
1119,907
1120,907
1121,909
1122,907
1123,904
1124,904
1125,902
1126,901
1127,901
1128,903
1129,902
1130,904
1131,902
1132,901
1133,901
1134,900
1135,899
1136,898
1137,897
1138,899
1139,900
1140,904
1141,904
1142,907
1143,906
1144,903
1145,901
1146,897
1147,893
1148,895
1149,900
1150,908
1151,919
1152,940
1153,958
1154,984
1155,1009
1156,1029
1157,1046
1158,1056
1159,1062
1160,1060
1161,1055
1162,1038
1163,1016
1164,991
1165,964
1166,947
1167,928
1168,910
1169,888
1170,857
1171,824
1172,799
1173,775
1174,765
1175,763
1176,767
1177,771
1178,779
1179,789
