<<<<<<< HEAD
,signal0
0,945
1,944
2,945
3,943
4,942
5,940
6,941
7,939
8,939
9,940
10,940
11,943
12,943
13,944
14,945
15,945
16,942
17,937
18,936
19,934
20,936
21,939
22,940
23,943
24,944
25,946
26,946
27,943
28,941
29,941
30,940
31,939
32,942
33,945
34,946
35,949
36,950
37,952
38,954
39,954
40,956
41,952
42,954
43,955
44,957
45,962
46,963
47,964
48,959
49,955
50,952
51,950
52,949
53,947
54,949
55,947
56,946
57,945
58,946
59,946
60,947
61,945
62,943
63,939
64,938
65,934
66,931
67,932
68,932
69,932
70,934
71,935
72,936
73,936
74,936
75,936
76,934
77,933
78,933
79,933
80,934
81,934
82,932
83,929
84,924
85,921
86,924
87,935
88,950
89,969
90,999
91,1033
92,1073
93,1112
94,1146
95,1168
96,1165
97,1138
98,1092
99,1038
100,988
101,953
102,936
103,932
104,939
105,949
106,955
107,960
108,960
109,959
110,956
111,952
112,945
113,941
114,937
115,937
116,939
117,938
118,941
119,943
120,944
121,943
122,941
123,939
124,941
125,940
126,940
127,938
128,939
129,940
130,940
131,941
132,941
133,941
134,942
135,942
136,943
137,941
138,940
139,939
140,938
141,939
142,940
143,945
144,945
145,945
146,947
147,947
148,944
149,941
150,940
151,940
152,942
153,944
154,946
155,946
156,946
157,946
158,945
159,945
160,944
161,942
162,941
163,941
164,941
165,942
166,945
167,947
168,948
169,947
170,947
171,945
172,942
173,940
174,939
175,940
176,940
177,940
178,942
179,942
180,945
181,945
182,946
183,945
184,944
185,941
186,942
187,942
188,941
189,945
190,948
191,952
192,954
193,956
194,956
195,957
196,956
197,957
198,957
199,960
200,961
201,963
202,965
203,968
204,968
205,968
206,968
207,966
208,962
209,959
210,961
211,959
212,958
213,958
214,955
215,957
216,956
217,955
218,957
219,954
220,952
221,950
222,948
223,948
224,945
225,948
226,946
227,946
228,947
229,947
230,946
231,945
232,943
233,942
234,941
235,940
236,939
237,940
238,939
239,942
240,944
241,943
242,941
243,939
244,936
245,933
246,933
247,933
248,936
249,938
250,939
251,942
252,941
253,936
254,934
255,933
256,933
257,931
258,931
259,931
260,930
261,933
262,935
263,937
264,938
265,938
266,938
267,935
268,934
269,931
270,930
271,930
272,928
273,928
274,930
275,932
276,935
277,938
278,938
279,939
280,941
281,938
282,938
283,938
284,939
285,940
286,941
287,942
288,944
289,946
290,947
291,946
292,946
293,942
294,938
295,937
296,934
297,936
298,938
299,937
300,937
301,936
302,933
303,929
304,927
305,924
306,923
307,921
308,918
309,918
310,920
311,922
312,924
313,923
314,924
315,923
316,922
317,923
318,922
319,919
320,918
321,920
322,918
323,920
324,920
325,919
326,917
327,912
328,904
329,903
330,906
331,921
332,944
333,977
334,1020
335,1075
336,1126
337,1163
338,1173
339,1149
340,1097
341,1032
342,974
343,931
344,911
345,913
346,923
347,933
348,940
349,941
350,941
351,935
352,930
353,924
354,920
355,919
