,signal0
0,759
1,757
2,753
3,752
4,753
5,755
6,755
7,752
8,748
9,745
10,740
11,739
12,737
13,743
14,744
15,746
16,748
17,747
18,748
19,749
20,748
21,749
22,752
23,753
24,755
25,759
26,761
27,765
28,772
29,777
30,783
31,789
32,794
33,797
34,800
35,804
36,807
37,815
38,828
39,840
40,849
41,862
42,869
43,876
44,884
45,891
46,900
47,907
48,912
49,920
50,930
51,938
52,947
53,954
54,961
55,965
56,968
57,971
58,972
59,971
60,973
61,976
62,978
63,982
64,984
65,983
66,982
67,977
68,974
69,969
70,968
71,968
72,965
73,962
74,958
75,953
76,950
77,950
78,945
79,940
80,932
81,923
82,917
83,910
84,905
85,904
86,901
87,901
88,898
89,895
90,892
91,890
92,889
93,889
94,889
95,890
96,890
97,890
98,889
99,889
100,890
101,895
102,902
103,908
104,913
105,918
106,925
107,930
108,937
109,943
110,951
111,956
112,961
113,964
114,963
115,962
116,960
117,957
118,948
119,939
120,927
121,912
122,900
123,893
124,890
125,887
126,888
127,887
128,888
129,886
130,882
131,882
132,881
133,883
134,887
135,888
136,887
137,890
138,889
139,888
140,885
141,887
142,885
143,885
144,885
145,884
146,886
147,885
148,888
149,885
150,884
151,886
152,898
153,921
154,960
155,1012
156,1079
157,1163
158,1246
159,1322
160,1371
161,1380
162,1344
163,1273
164,1179
165,1081
166,986
167,906
168,844
169,798
170,768
171,749
172,747
173,756
174,774
175,797
176,814
177,830
178,833
179,833
180,829
181,824
182,821
183,818
184,815
185,817
186,821
187,820
188,820
189,821
190,817
191,817
192,816
193,811
194,812
195,813
196,813
197,815
198,819
199,819
200,817
201,812
202,816
203,816
204,818
205,821
206,824
207,828
208,829
209,833
210,837
211,842
212,845
213,850
214,851
215,853
216,858
217,862
218,866
219,873
220,882
221,892
222,898
223,904
224,908
225,913
226,916
227,922
228,932
229,940
230,953
231,960
232,968
233,976
234,981
235,988
236,994
237,999
238,1005
239,1009
240,1013
241,1019
242,1024
243,1030
244,1036
245,1042
246,1046
247,1046
248,1043
249,1042
250,1038
251,1038
252,1042
253,1042
254,1041
255,1039
256,1035
257,1029
258,1023
259,1019
260,1014
261,1012
262,1004
263,997
264,988
265,982
266,977
267,971
268,968
269,965
270,963
271,958
272,952
273,944
274,936
275,930
276,925
277,925
278,925
279,923
280,917
281,912
282,904
283,899
284,895
285,893
286,892
287,890
288,891
289,891
290,888
291,886
292,887
293,890
294,892
295,893
296,892
297,891
298,891
299,887
300,889
301,894
302,902
303,911
304,920
305,924
306,929
307,936
308,938
309,941
310,944
311,947
312,950
313,950
314,949
315,945
316,941
317,932
318,923
319,911
320,900
321,890
322,881
323,876
324,873
325,873
326,870
327,874
328,876
329,878
330,878
331,879
332,878
333,876
334,874
335,874
336,874
337,874
338,876
339,874
340,876
341,876
342,876
343,875
344,874
345,871
346,869
347,862
348,851
349,845
350,842
351,845
352,859
353,892
354,947
355,1019
356,1099
357,1182
358,1264
359,1341
360,1404
361,1447
362,1463
363,1449
364,1410
365,1355
366,1289
367,1220
368,1155
369,1092
370,1031
371,965
372,900
373,848
374,815
375,806
376,809
377,817
378,825
379,826
380,821
381,811
382,800
383,792
384,784
385,786
386,787
387,789
388,792
389,789
390,786
391,784
392,776
393,774
394,770
395,769
396,766
397,764
398,767
399,765
400,763
401,763
402,765
403,764
404,763
405,761
406,761
407,757
408,758
409,761
410,763
411,765
412,766
413,766
414,766
415,765
416,767
417,769
418,774
419,776
420,779
421,782
422,785
423,786
424,789
425,796
426,800
427,806
428,812
429,817
430,818
431,822
432,829
433,834
434,844
435,854
436,864
437,870
438,874
439,881
440,887
441,892
442,898
443,906
444,913
445,923
446,927
447,934
448,938
449,945
450,949
451,952
452,952
453,953
454,952
455,951
456,948
457,951
458,951
459,953
460,955
461,955
462,954
463,946
464,943
465,941
466,938
467,935
468,930
469,928
470,923
471,919
472,916
473,913
474,911
475,907
476,903
477,897
478,891
479,884
480,878
481,875
482,874
483,871
484,872
485,872
486,867
487,865
488,862
489,856
490,857
491,856
492,855
493,854
494,852
495,854
496,856
497,861
498,866
499,874
500,880
501,884
502,889
503,892
504,894
505,901
506,906
507,911
508,915
509,913
510,912
511,910
512,905
513,901
514,891
515,881
516,871
517,859
518,849
519,845
520,844
521,844
522,847
523,850
524,848
525,846
526,843
527,841
528,839
529,839
530,842
531,844
532,844
533,844
534,842
535,842
536,843
537,843
538,843
539,842
540,840
541,840
542,836
543,832
544,833
545,841
546,857
547,883
548,923
549,977
550,1043
551,1125
552,1211
553,1294
554,1347
555,1361
556,1325
557,1252
558,1156
559,1051
560,954
561,874
562,810
563,763
564,726
565,709
566,706
567,719
568,739
569,765
570,785
571,799
572,801
573,797
574,789
575,783
576,780
577,778
578,779
579,777
580,777
581,777
582,779
583,777
584,774
585,775
586,771
587,772
588,765
589,762
590,765
591,763
592,764
593,767
594,769
595,768
596,769
597,768
598,768
599,767
600,770
601,773
602,777
603,782
604,784
605,786
606,787
607,794
608,798
609,803
610,806
611,812
612,816
613,820
614,825
615,835
616,845
617,853
618,862
619,869
620,876
621,880
622,887
623,894
624,903
625,908
626,917
627,926
628,932
629,939
630,952
631,957
632,967
633,974
634,980
635,985
636,987
637,991
638,996
639,1002
640,1006
641,1007
642,1009
643,1006
644,1003
645,1000
646,997
647,994
648,993
649,989
650,985
651,978
652,977
653,972
654,970
655,967
656,963
657,956
658,949
659,943
660,936
661,932
662,928
663,925
664,923
665,919
666,912
667,907
668,899
669,896
670,888
671,885
672,882
673,879
674,875
675,873
676,873
677,873
678,874
679,873
680,873
681,870
682,866
683,863
684,861
685,862
686,867
687,874
688,882
689,891
690,896
691,900
692,904
693,905
694,907
695,908
696,913
697,916
698,917
699,918
700,918
701,914
702,913
703,907
704,899
705,891
706,878
707,868
708,860
709,853
710,847
711,846
712,848
713,846
714,847
715,845
716,843
717,840
718,839
719,838
720,839
721,841
722,841
723,843
724,842
725,842
726,843
727,846
728,848
729,848
730,846
731,844
732,838
733,830
734,830
735,830
736,836
737,850
738,880
739,926
740,985
741,1055
742,1134
743,1209
744,1282
745,1350
