<<<<<<< HEAD
,signal0
0,973
1,978
2,975
3,974
4,969
5,969
6,974
7,975
8,974
9,973
10,971
11,970
12,971
13,973
14,975
15,974
16,970
17,969
18,971
19,976
20,975
21,972
22,969
23,972
24,975
25,976
26,975
27,974
28,971
29,972
30,973
31,973
32,974
33,973
34,971
35,971
36,973
37,974
38,974
39,974
40,972
41,972
42,975
43,976
44,976
45,974
46,974
47,973
48,974
49,975
50,974
51,972
52,972
53,970
54,971
55,976
56,975
57,974
58,969
59,968
60,973
61,977
62,976
63,975
64,971
65,973
66,974
67,975
68,977
69,974
70,973
71,970
72,971
73,973
74,970
75,972
76,970
77,973
78,974
79,975
80,977
81,974
82,972
83,974
84,974
85,976
86,976
87,974
88,972
89,971
90,971
91,973
92,972
93,971
94,970
95,968
96,971
97,976
98,976
99,972
100,970
101,970
102,973
103,975
104,977
105,973
106,971
107,972
108,975
109,976
110,975
111,975
112,971
113,970
114,971
115,973
116,973
117,972
118,970
119,971
120,973
121,976
122,971
123,971
124,975
125,973
126,974
127,977
128,977
129,974
130,973
131,972
132,974
133,977
134,977
135,975
136,974
137,970
138,971
139,976
140,979
141,976
142,975
143,974
144,977
145,980
146,980
147,977
148,975
149,974
150,975
151,976
152,977
153,975
154,973
155,971
156,971
157,975
158,974
159,970
160,971
161,970
162,973
163,975
164,974
165,973
166,970
167,971
168,973
169,974
170,975
171,973
172,972
173,969
174,972
175,974
176,974
177,974
178,973
179,973
180,973
181,976
182,976
183,974
184,972
185,972
186,973
187,978
188,978
189,976
190,973
191,972
192,975
193,979
194,978
195,976
196,972
197,972
198,975
199,976
200,979
201,977
202,977
203,977
204,977
205,980
206,981
207,979
208,978
209,974
210,978
211,982
212,982
213,980
214,977
215,977
216,980
217,982
218,981
219,983
220,980
221,983
222,986
223,992
224,994
225,994
226,994
227,998
228,1005
229,1009
230,1013
231,1016
232,1019
233,1024
234,1035
235,1043
236,1051
237,1058
238,1068
239,1080
240,1094
241,1105
242,1115
243,1120
244,1124
245,1125
246,1132
247,1140
248,1147
249,1153
250,1160
251,1162
252,1165
253,1166
254,1160
255,1151
256,1145
257,1137
258,1138
259,1130
260,1115
261,1098
262,1081
263,1063
264,1052
265,1044
266,1035
267,1029
268,1024
269,1017
270,1013
271,1013
272,1013
273,1012
274,1009
275,1012
276,1017
277,1024
278,1020
279,1013
280,1002
281,992
282,985
283,980
284,974
285,969
286,965
287,964
288,964
289,963
290,961
291,955
292,950
293,941
294,938
295,935
296,929
297,920
298,917
299,916
300,917
301,919
302,918
303,915
304,913
305,914
306,915
307,920
308,920
309,915
310,913
311,913
312,914
313,916
314,916
315,915
316,912
317,910
318,914
319,915
320,917
321,914
322,912
323,911
324,916
325,918
326,918
327,916
328,918
329,919
330,919
331,924
332,925
333,924
334,923
335,923
336,925
337,929
338,931
339,932
340,930
341,929
342,931
343,934
344,935
345,932
346,934
347,937
348,940
349,944
350,945
351,945
352,946
353,948
354,951
355,954
356,953
357,953
358,954
359,952
360,955
361,960
362,963
363,962
364,961
365,960
366,964
367,968
368,966
369,966
370,966
371,966
372,970
373,974
374,972
375,973
376,972
377,970
378,974
379,978
380,977
381,973
382,974
383,972
384,976
385,975
386,974
387,973
388,972
389,970
390,973
391,976
392,976
393,973
394,972
395,972
396,974
397,978
398,976
399,977
400,972
401,971
402,974
403,975
404,974
405,972
406,970
407,969
408,972
409,976
410,974
411,974
412,971
413,971
414,973
415,977
416,976
417,975
418,974
419,974
420,973
421,975
422,976
423,973
424,971
425,971
426,972
427,975
428,973
429,969
430,971
431,967
432,973
433,975
434,974
435,972
436,971
437,969
438,971
439,974
440,975
441,974
442,972
443,971
444,975
445,975
446,972
447,973
448,971
449,970
450,971
451,975
452,975
453,973
454,972
455,972
456,972
457,977
458,976
459,974
460,970
461,970
462,973
463,976
464,974
465,974
466,969
467,966
468,969
469,972
470,972
471,971
472,968
473,969
474,971
475,975
476,971
477,972
478,968
479,970
480,971
481,975
482,977
483,973
484,971
485,970
486,973
487,975
488,973
489,972
490,971
491,968
492,970
493,972
494,974
495,973
496,973
497,972
498,974
499,978
500,976
501,972
502,972
503,972
504,972
505,974
506,975
507,973
508,972
509,968
510,974
511,977
512,976
513,974
514,973
515,973
516,975
517,978
518,977
519,975
520,972
521,972
522,973
523,978
524,976
525,972
526,973
527,972
528,975
529,976
530,977
531,973
532,971
533,969
534,971
535,975
536,976
537,975
538,974
539,976
540,976
541,978
542,977
543,976
544,973
545,975
546,978
547,977
548,977
549,977
550,973
551,972
552,974
553,977
554,978
555,978
556,973
557,974
558,976
559,978
560,979
561,977
562,975
563,975
564,978
565,981
566,980
567,976
568,975
569,975
570,975
571,975
572,978
573,976
574,972
575,975
576,977
577,978
578,979
579,978
580,975
581,973
582,977
583,981
584,980
585,978
586,976
587,974
588,976
589,978
590,981
591,975
592,973
593,972
594,975
595,977
596,978
597,976
598,976
599,976
600,980
601,980
602,981
603,983
604,981
605,985
606,988
607,992
608,994
609,998
610,1000
611,1002
612,1009
613,1016
614,1021
615,1029
616,1032
617,1040
618,1054
619,1069
620,1081
621,1088
622,1099
623,1105
624,1114
625,1122
626,1127
627,1125
628,1132
629,1137
630,1146
631,1157
632,1163
633,1160
634,1158
635,1152
636,1146
637,1143
638,1141
639,1134
640,1126
641,1115
642,1103
643,1089
644,1075
645,1054
646,1039
647,1029
648,1026
649,1022
650,1020
651,1015
652,1009
653,1008
654,1010
655,1016
656,1020
657,1020
658,1021
659,1013
660,1006
661,1001
662,992
663,979
664,972
665,967
666,969
667,968
668,967
669,961
670,958
671,953
672,953
673,950
674,945
675,936
676,925
677,921
678,919
679,919
680,920
681,918
682,917
683,915
684,918
685,918
686,920
687,918
688,914
689,911
690,914
691,915
692,914
693,912
694,909
695,910
696,912
697,916
698,916
699,913
700,915
701,915
702,915
703,919
704,919
705,919
706,918
707,918
708,921
709,925
710,923
711,920
712,922
713,923
714,926
715,925
716,927
717,926
718,926
719,929
720,932
721,936
722,936
723,937
724,937
725,939
726,941
727,946
728,945
729,944
730,944
731,946
732,950
733,953
734,953
735,952
736,951
737,952
738,957
739,960
740,959
741,958
742,961
743,963
744,966
745,971
746,965
747,963
748,966
749,969
750,970
751,971
752,973
753,971
754,970
755,971
756,966
757,971
758,973
759,972
760,972
761,972
762,975
763,979
764,979
765,977
766,974
767,976
768,976
769,980
770,979
771,976
772,977
773,976
774,976
775,979
776,978
777,976
778,975
779,974
780,977
781,978
782,979
783,976
784,975
785,976
786,976
787,981
788,979
789,978
790,977
791,976
792,977
793,978
794,978
795,976
796,975
797,973
798,976
799,979
800,979
801,979
802,978
803,979
804,980
805,980
806,982
807,980
808,978
809,978
810,979
811,981
812,980
813,976
814,977
815,975
816,978
817,978
818,981
819,978
820,977
821,978
822,980
823,983
824,983
825,981
826,979
827,980
828,980
829,980
830,981
831,980
832,976
833,980
834,980
835,982
836,982
837,981
838,978
839,981
840,981
841,985
842,983
843,981
844,977
845,980
846,982
847,984
848,983
849,982
850,979
851,978
852,981
853,983
854,982
855,980
856,977
