,signal0
0,962
1,957
2,947
3,939
4,931
5,928
6,926
7,929
8,927
9,924
10,923
11,926
12,926
13,924
14,921
15,920
16,921
17,922
18,924
19,922
20,919
21,918
22,919
23,919
24,920
25,920
26,918
27,918
28,920
29,922
30,918
31,921
32,921
33,920
34,924
35,928
36,929
37,927
38,926
39,925
40,927
41,932
42,933
43,934
44,934
45,934
46,936
47,937
48,938
49,939
50,938
51,939
52,940
53,943
54,947
55,948
56,948
57,946
58,951
59,953
60,958
61,956
62,958
63,955
64,958
65,959
66,964
67,965
68,961
69,963
70,962
71,964
72,965
73,966
74,967
75,969
76,967
77,971
78,973
79,973
80,971
81,969
82,973
83,976
84,975
85,976
86,974
87,971
88,971
89,973
90,975
91,974
92,970
93,969
94,973
95,971
96,975
97,975
98,972
99,974
100,973
101,976
102,979
103,976
104,972
105,972
106,975
107,974
108,978
109,977
110,975
111,972
112,974
113,975
114,975
115,974
116,974
117,975
118,975
119,977
120,979
121,976
122,974
123,975
124,976
125,977
126,979
127,977
128,974
129,974
130,977
131,977
132,977
133,977
134,975
135,974
136,976
137,978
138,980
139,978
140,976
141,976
142,976
143,980
144,980
145,978
146,977
147,976
148,977
149,978
150,981
151,978
152,977
153,975
154,975
155,974
156,976
157,977
158,978
159,973
160,974
161,974
162,980
163,978
164,974
165,975
166,975
167,978
168,978
169,979
170,976
171,975
172,977
173,979
174,977
175,978
176,976
177,973
178,978
179,979
180,979
181,979
182,977
183,976
184,975
185,978
186,982
187,980
188,977
189,976
190,977
191,979
192,977
193,975
194,976
195,972
196,974
197,976
198,979
199,977
200,975
201,974
202,974
203,975
204,978
205,978
206,977
207,976
208,976
209,978
210,984
211,979
212,978
213,977
214,979
215,980
216,979
217,978
218,974
219,976
220,979
221,978
222,981
223,979
224,978
225,976
226,980
227,980
228,983
229,981
230,981
231,977
232,979
233,983
234,982
235,979
236,979
237,979
238,980
239,981
240,982
241,979
242,980
243,979
244,980
245,983
246,985
247,984
248,982
249,981
250,981
251,984
252,986
253,983
254,979
255,978
256,980
257,981
258,984
259,980
260,980
261,979
262,980
263,984
264,985
265,983
266,981
267,982
268,983
269,985
270,984
271,985
272,982
273,982
274,985
275,988
276,989
277,988
278,987
279,987
280,989
281,994
282,997
283,999
284,1003
285,1005
286,1011
287,1016
288,1023
289,1031
290,1035
291,1038
292,1045
293,1058
294,1070
295,1082
296,1090
297,1097
