<<<<<<< HEAD
,signal0
0,1035
1,1036
2,1039
3,1042
4,1045
5,1043
6,1039
7,1040
8,1039
9,1043
10,1043
11,1045
12,1041
13,1040
14,1042
15,1048
16,1046
17,1045
18,1042
19,1043
20,1045
21,1049
22,1049
23,1047
24,1044
25,1042
26,1046
27,1050
28,1049
29,1046
30,1043
31,1040
32,1044
33,1050
34,1050
35,1045
36,1042
37,1042
38,1045
39,1046
40,1045
41,1046
42,1045
43,1041
44,1045
45,1043
46,1046
47,1045
48,1043
49,1043
50,1043
51,1047
52,1045
53,1042
54,1039
55,1043
56,1042
57,1048
58,1048
59,1044
60,1044
61,1043
62,1046
63,1051
64,1056
65,1054
66,1054
67,1055
68,1059
69,1068
70,1071
71,1070
72,1065
73,1060
74,1064
75,1067
76,1069
77,1069
78,1066
79,1061
80,1062
81,1061
82,1062
83,1063
84,1062
85,1057
86,1059
87,1059
88,1057
89,1052
90,1047
91,1045
92,1047
93,1050
94,1047
95,1042
96,1038
97,1039
98,1045
99,1050
100,1048
101,1042
102,1034
103,1032
104,1033
105,1039
106,1043
107,1044
108,1043
109,1039
110,1043
111,1043
112,1045
113,1044
114,1044
115,1042
116,1044
117,1046
118,1048
119,1048
120,1053
121,1058
122,1072
123,1093
124,1115
125,1130
126,1143
127,1165
128,1193
129,1231
130,1270
131,1312
132,1356
133,1399
134,1435
135,1453
136,1455
137,1441
138,1414
139,1369
140,1298
141,1234
142,1183
143,1158
144,1142
145,1134
146,1132
147,1133
148,1131
149,1122
150,1109
151,1098
152,1088
153,1087
154,1086
155,1084
156,1079
157,1069
158,1060
159,1054
160,1047
161,1041
162,1036
163,1033
164,1031
165,1030
166,1028
167,1025
168,1022
169,1021
170,1023
171,1025
172,1025
173,1023
174,1018
175,1016
176,1019
177,1022
178,1019
179,1019
180,1012
181,1012
182,1015
183,1017
184,1017
185,1017
186,1011
187,1009
188,1010
189,1011
190,1012
191,1012
192,1009
193,1007
194,1005
195,1004
196,1010
197,1007
198,1004
199,1000
200,998
201,997
202,1001
203,1000
204,998
205,997
206,997
207,1000
208,998
209,997
210,996
211,997
212,1000
213,1001
214,1000
215,1000
216,1001
217,1003
218,1006
219,1011
220,1013
221,1012
222,1012
223,1017
224,1019
225,1031
226,1032
227,1037
228,1036
229,1038
230,1047
231,1052
232,1056
233,1056
234,1056
235,1056
236,1059
237,1063
238,1063
239,1063
240,1061
241,1062
242,1060
243,1061
244,1061
245,1063
246,1061
247,1059
248,1057
249,1058
250,1058
251,1059
252,1056
253,1056
254,1058
255,1058
256,1059
257,1057
258,1051
259,1054
260,1054
261,1055
262,1058
263,1054
264,1050
265,1052
266,1055
267,1055
268,1060
269,1056
270,1055
271,1054
272,1055
273,1058
274,1059
275,1060
276,1055
277,1055
278,1056
279,1058
280,1058
281,1057
282,1055
283,1057
284,1057
285,1060
286,1061
287,1058
288,1058
289,1055
290,1057
291,1057
292,1060
293,1055
294,1054
295,1053
296,1057
297,1059
298,1060
299,1058
300,1052
301,1055
302,1056
303,1058
304,1061
305,1057
306,1055
307,1053
308,1053
309,1056
310,1058
311,1055
312,1051
313,1049
314,1052
315,1054
316,1058
317,1058
318,1055
319,1057
320,1059
321,1065
322,1071
323,1070
324,1068
325,1072
326,1072
327,1074
328,1075
329,1072
330,1070
331,1070
332,1075
333,1079
334,1077
335,1072
336,1069
337,1064
338,1068
339,1068
340,1073
341,1070
342,1067
343,1062
344,1058
345,1060
346,1059
347,1060
348,1055
349,1050
350,1049
351,1050
352,1047
353,1049
354,1049
355,1050
356,1051
357,1050
358,1046
359,1042
360,1040
361,1043
362,1049
363,1052
364,1050
365,1045
366,1044
367,1045
368,1049
369,1052
370,1054
371,1050
372,1050
373,1050
374,1055
375,1059
376,1065
377,1071
378,1080
379,1095
380,1115
381,1136
382,1156
383,1174
384,1195
385,1228
386,1268
387,1311
388,1354
389,1394
390,1423
391,1434
392,1431
393,1416
394,1393
395,1357
396,1308
397,1252
398,1207
399,1179
400,1160
401,1146
402,1134
403,1130
404,1130
405,1134
406,1130
407,1121
408,1111
409,1102
410,1097
411,1094
412,1091
413,1089
414,1081
415,1075
416,1070
417,1064
418,1059
419,1053
420,1047
421,1041
422,1039
423,1036
424,1038
425,1031
426,1024
427,1024
428,1025
429,1029
430,1032
431,1029
432,1023
433,1018
434,1019
435,1022
436,1022
437,1022
438,1018
439,1019
440,1018
441,1020
442,1017
443,1019
444,1015
445,1016
446,1016
447,1017
448,1015
449,1013
450,1011
451,1008
452,1010
453,1013
454,1011
455,1010
456,1007
457,1007
458,1007
459,1009
460,1009
461,1008
462,1002
463,999
464,1001
465,1004
466,1004
467,1003
468,1002
469,1001
470,998
471,1000
472,1003
473,998
474,998
475,997
476,999
477,1002
478,1002
479,1001
480,999
481,1000
482,1005
483,1009
484,1012
485,1012
486,1009
487,1009
488,1012
489,1017
490,1018
491,1023
492,1027
493,1028
494,1034
495,1038
496,1044
497,1047
498,1051
499,1052
500,1054
501,1060
502,1062
503,1060
504,1060
505,1059
506,1061
507,1065
508,1069
509,1068
510,1062
511,1061
512,1062
513,1064
514,1063
515,1062
516,1058
517,1056
518,1055
519,1058
520,1060
521,1060
522,1057
523,1053
524,1056
525,1057
526,1058
527,1056
528,1054
529,1050
530,1051
531,1054
532,1056
533,1054
534,1050
535,1053
536,1054
537,1057
538,1056
539,1057
540,1054
541,1051
542,1053
543,1057
544,1058
545,1057
546,1055
547,1054
548,1051
549,1055
550,1056
551,1056
552,1057
553,1054
554,1056
555,1054
556,1057
557,1056
558,1056
559,1057
560,1060
561,1064
562,1059
563,1059
564,1053
565,1050
566,1052
567,1055
568,1059
569,1058
570,1053
571,1051
572,1052
573,1057
574,1056
575,1054
576,1053
577,1051
578,1050
579,1049
580,1052
581,1052
582,1051
583,1049
584,1053
585,1055
586,1055
587,1052
588,1050
589,1052
590,1056
591,1060
592,1064
593,1064
594,1063
595,1064
596,1066
597,1072
598,1075
599,1075
600,1074
601,1069
602,1071
603,1069
604,1072
605,1070
606,1072
607,1069
608,1069
609,1071
610,1068
611,1066
612,1063
613,1061
614,1063
615,1068
616,1067
617,1062
618,1059
619,1054
620,1054
621,1058
622,1055
623,1056
624,1053
625,1050
626,1048
627,1048
628,1050
629,1048
630,1044
631,1046
632,1048
633,1048
634,1049
635,1042
636,1043
637,1039
638,1042
639,1046
640,1048
641,1048
642,1045
643,1043
644,1044
645,1046
646,1046
647,1046
648,1043
649,1048
650,1049
651,1053
652,1054
653,1055
654,1058
655,1070
656,1088
657,1108
658,1121
659,1126
660,1130
661,1141
662,1157
663,1179
664,1207
665,1235
666,1267
667,1305
668,1346
669,1386
670,1413
671,1427
672,1420
673,1402
674,1371
675,1331
676,1288
677,1241
678,1202
679,1176
680,1160
681,1148
682,1140
683,1133
684,1132
685,1130
686,1127
687,1126
688,1120
689,1110
690,1103
691,1094
692,1091
693,1088
694,1085
695,1081
696,1077
697,1071
698,1067
699,1064
700,1056
701,1046
702,1040
703,1034
704,1028
705,1035
706,1031
707,1028
708,1023
709,1020
710,1021
711,1022
712,1020
713,1019
714,1016
715,1016
716,1018
717,1018
718,1019
719,1018
720,1015
721,1013
722,1012
723,1015
724,1016
725,1015
726,1012
727,1009
728,1010
729,1011
730,1012
731,1012
732,1010
733,1007
734,1009
735,1010
736,1010
737,1006
738,1005
739,1003
740,1002
741,1008
742,1009
743,1005
744,1000
745,1000
746,1000
747,1001
748,1002
749,1002
750,997
751,997
752,996
753,997
754,998
755,996
756,993
757,993
758,995
759,999
760,1002
761,998
762,992
763,990
764,992
765,995
766,997
767,992
768,995
769,990
770,991
771,994
772,999
773,999
774,1000
775,1000
776,1004
777,1006
778,1010
779,1009
780,1008
781,1007
782,1012
783,1020
784,1022
785,1024
786,1025
787,1029
788,1032
789,1035
790,1039
791,1042
792,1043
793,1048
794,1053
795,1054
796,1057
797,1056
798,1054
799,1052
800,1056
801,1060
802,1062
803,1062
804,1058
805,1055
806,1055
807,1059
808,1059
809,1056
810,1055
811,1055
812,1053
813,1053
814,1054
815,1052
816,1050
817,1052
818,1052
819,1052
820,1055
821,1052
822,1049
823,1047
824,1048
825,1050
826,1053
827,1051
828,1050
829,1048
830,1048
831,1047
832,1049
833,1047
834,1047
835,1048
836,1049
837,1053
838,1052
839,1048
840,1043
841,1046
842,1046
843,1052
844,1055
845,1055
846,1050
847,1049
848,1049
849,1051
850,1054
851,1050
852,1052
853,1049
854,1051
855,1052
856,1054
857,1051
858,1049
859,1048
860,1048
861,1053
862,1057
863,1057
864,1052
865,1053
866,1050
867,1050
868,1052
869,1050
870,1047
871,1047
872,1049
873,1051
874,1052
875,1049
876,1046
877,1048
878,1050
879,1050
880,1051
881,1048
882,1047
883,1046
884,1048
885,1052
886,1051
887,1051
888,1051
889,1044
890,1046
891,1052
892,1057
893,1057
894,1058
895,1060
896,1061
897,1066
898,1065
899,1063
900,1063
901,1062
902,1062
903,1069
904,1065
905,1068
906,1064
907,1061
908,1062
909,1063
910,1063
911,1063
912,1058
913,1056
914,1055
915,1057
916,1057
917,1058
918,1053
919,1050
920,1051
921,1052
922,1054
923,1049
924,1046
925,1040
926,1043
927,1047
928,1047
929,1042
930,1041
931,1040
932,1043
933,1041
934,1042
935,1040
936,1037
937,1038
938,1039
939,1037
940,1042
941,1041
942,1039
943,1039
944,1040
945,1042
946,1042
947,1041
948,1040
949,1040
950,1044
951,1049
952,1053
953,1061
954,1075
955,1093
956,1115
957,1128
958,1144
959,1157
960,1164
961,1173
962,1192
963,1219
964,1254
965,1293
966,1336
967,1371
968,1395
969,1407
970,1398
971,1372
972,1326
973,1274
974,1226
975,1189
976,1168
977,1145
978,1130
979,1123
980,1121
981,1123
982,1125
983,1123
984,1120
985,1114
986,1110
987,1105
988,1100
989,1092
990,1084
991,1075
992,1075
993,1073
994,1066
995,1056
996,1046
997,1040
998,1039
999,1039
1000,1038
1001,1035
1002,1032
1003,1029
1004,1027
1005,1023
1006,1022
1007,1018
1008,1013
1009,1012
1010,1013
1011,1016
1012,1016
