,signal0
0,1030
1,1034
2,1037
3,1036
4,1035
5,1032
6,1032
7,1032
8,1033
9,1030
10,1028
11,1027
12,1024
13,1029
14,1029
15,1024
16,1020
17,1018
18,1020
19,1020
20,1024
21,1020
22,1018
23,1018
24,1018
25,1021
26,1022
27,1019
28,1016
29,1017
30,1017
31,1018
32,1020
33,1021
34,1020
35,1019
36,1019
37,1021
38,1021
39,1022
40,1019
41,1018
42,1021
43,1025
44,1027
45,1024
46,1023
47,1028
48,1042
49,1064
50,1081
51,1095
52,1108
53,1120
54,1134
55,1150
56,1163
57,1169
58,1186
59,1215
60,1249
61,1288
62,1327
63,1361
64,1393
65,1421
66,1446
67,1462
68,1462
69,1450
70,1414
71,1358
72,1296
73,1248
74,1214
75,1185
76,1167
77,1150
78,1137
79,1131
80,1131
81,1127
82,1115
83,1109
84,1101
85,1098
86,1093
87,1085
88,1075
89,1064
90,1057
91,1051
92,1047
93,1040
94,1031
95,1025
96,1017
97,1013
98,1009
99,1001
100,989
101,984
102,984
103,986
104,983
105,976
106,973
107,972
108,969
109,974
110,976
111,975
112,973
113,970
114,969
115,971
116,971
117,966
118,966
119,964
120,964
121,967
122,968
123,965
124,960
125,956
126,957
127,958
128,960
129,958
130,954
131,952
132,951
133,957
134,956
135,953
136,945
137,945
138,947
139,948
140,947
141,945
142,942
143,943
144,941
145,939
146,942
147,939
148,937
149,932
150,931
151,933
152,933
153,932
154,931
155,928
156,926
157,927
158,927
159,927
160,923
161,920
162,922
163,927
164,927
165,926
166,924
167,924
168,929
169,934
170,941
171,941
172,941
173,944
174,951
175,956
176,962
177,966
178,967
179,970
180,976
181,982
182,984
183,993
184,989
185,993
186,996
187,998
188,1007
189,1009
190,1010
191,1011
192,1016
193,1019
194,1019
195,1017
196,1016
197,1012
198,1013
199,1016
200,1021
201,1016
202,1013
203,1011
204,1012
205,1016
206,1018
207,1016
208,1012
209,1009
210,1012
211,1013
212,1014
213,1014
214,1013
215,1010
216,1011
217,1013
218,1015
219,1014
220,1011
221,1012
222,1009
223,1011
224,1009
225,1010
226,1008
227,1004
228,1011
229,1015
230,1014
231,1014
232,1010
233,1006
234,1008
235,1012
236,1014
237,1012
238,1009
239,1003
240,1002
241,1005
242,1008
243,1005
244,1006
245,1004
246,1004
247,1005
248,1006
249,1007
250,1009
251,1006
252,1003
253,1004
254,1009
255,1007
256,1006
257,1005
258,1006
259,1008
260,1009
261,1009
262,1003
263,1002
264,1004
265,1010
266,1015
267,1012
268,1004
269,1002
270,1005
271,1009
272,1012
273,1010
274,1008
275,1006
276,1004
277,1008
278,1009
279,1010
280,1010
281,1005
282,1004
283,1006
284,1008
285,1011
286,1012
287,1011
288,1014
289,1014
290,1016
291,1016
292,1019
293,1020
294,1023
295,1023
296,1025
297,1023
298,1021
299,1019
300,1021
301,1022
302,1024
303,1022
304,1021
305,1019
306,1021
307,1024
308,1030
309,1028
310,1025
311,1020
312,1018
313,1017
314,1017
315,1016
316,1013
317,1009
318,1008
319,1006
320,1007
321,1007
322,1004
323,1003
324,1005
325,1008
326,1011
327,1007
328,1002
329,999
330,1001
331,1005
332,1007
333,1007
334,1005
335,1003
336,1003
337,1006
338,1008
339,1008
340,1007
341,1006
342,1006
343,1011
344,1011
345,1012
346,1012
347,1019
348,1037
349,1062
350,1086
351,1107
352,1123
353,1146
354,1175
355,1205
356,1241
357,1278
358,1315
359,1343
360,1376
361,1410
362,1438
363,1461
364,1469
365,1462
366,1436
367,1387
368,1323
369,1243
370,1170
371,1124
372,1099
373,1094
374,1090
375,1086
376,1081
377,1075
378,1075
379,1069
380,1066
381,1050
382,1042
383,1034
384,1029
385,1027
386,1023
387,1014
388,1006
389,996
390,993
391,992
392,987
393,984
394,976
395,971
396,970
397,971
398,975
399,972
400,968
401,962
402,961
403,964
404,965
405,966
406,960
407,956
408,956
409,962
410,965
411,963
412,961
413,956
414,958
415,961
416,961
417,957
418,953
419,951
420,953
421,956
422,958
423,956
424,952
425,948
426,950
427,949
428,953
429,952
430,948
431,944
432,942
433,943
434,945
435,947
436,942
437,940
438,935
439,937
440,938
441,936
442,932
443,932
444,932
445,936
446,935
447,936
448,931
449,930
450,932
451,934
452,935
453,937
454,932
455,930
456,937
457,940
458,951
459,952
460,952
461,952
462,959
463,965
464,975
465,978
466,980
467,981
468,984
469,993
470,998
471,1002
472,1003
473,1002
474,1002
475,1006
476,1009
477,1010
478,1008
479,1007
480,1010
481,1011
482,1009
483,1010
484,1011
485,1011
486,1011
487,1013
488,1013
489,1012
490,1006
491,1009
492,1008
493,1012
494,1012
495,1009
496,1007
497,1004
498,1009
499,1014
500,1017
501,1016
502,1009
503,1007
504,1007
505,1010
506,1013
507,1012
508,1010
509,1005
510,1006
511,1009
512,1011
513,1011
514,1009
515,1007
516,1009
517,1008
518,1008
519,1006
520,1006
521,1005
522,1006
523,1007
524,1009
525,1009
526,1006
527,1003
528,1008
529,1009
530,1009
531,1007
532,1004
533,1004
534,1006
535,1011
536,1011
537,1011
538,1008
539,1005
540,1004
541,1011
542,1011
543,1012
544,1006
545,1005
546,1005
547,1006
548,1012
549,1010
550,1008
551,1005
552,1005
553,1006
554,1010
555,1011
556,1008
557,1005
558,1004
559,1008
560,1010
561,1011
562,1010
563,1010
564,1009
565,1010
566,1011
567,1010
568,1012
569,1011
570,1017
571,1019
572,1022
573,1018
574,1016
575,1019
576,1021
577,1024
578,1027
579,1023
580,1023
581,1018
582,1022
583,1029
584,1029
585,1025
586,1020
587,1018
588,1015
589,1020
590,1024
591,1020
592,1015
593,1012
594,1011
595,1010
596,1013
597,1013
598,1007
599,1007
600,1005
601,1005
602,1007
603,1008
604,1007
605,1005
606,1007
607,1007
608,1006
609,1006
610,1005
611,1007
612,1004
613,1008
614,1009
615,1006
616,1006
617,1005
618,1010
619,1012
620,1014
621,1012
622,1010
623,1008
624,1010
625,1014
626,1020
627,1027
628,1045
629,1066
630,1092
631,1117
632,1138
633,1158
634,1191
635,1229
636,1278
637,1327
638,1380
639,1422
640,1451
641,1463
642,1468
643,1462
644,1441
645,1389
646,1308
647,1222
648,1160
649,1125
650,1115
651,1108
652,1101
653,1099
654,1092
655,1086
656,1077
657,1071
658,1059
659,1053
660,1051
661,1048
662,1043
663,1035
664,1024
665,1017
666,1010
667,1007
668,1001
669,997
670,985
671,983
672,981
673,981
674,982
675,979
676,975
677,973
678,975
679,976
680,979
681,975
682,973
683,969
684,970
685,970
686,971
687,971
688,967
689,964
690,967
691,970
692,969
693,967
694,965
695,962
696,963
697,964
698,966
699,961
700,954
701,956
702,956
703,959
704,961
705,956
706,956
707,951
708,951
709,951
710,956
711,954
712,948
713,941
714,944
715,947
716,949
717,947
718,941
719,939
720,938
721,941
722,942
723,943
724,939
725,941
726,943
727,946
728,945
729,945
730,948
731,948
732,953
733,958
734,962
735,966
736,967
737,970
738,975
739,984
740,987
741,988
742,987
743,988
744,994
745,1004
746,1009
747,1011
748,1011
749,1009
750,1011
751,1013
752,1018
753,1017
754,1014
755,1012
756,1012
757,1014
758,1016
759,1016
760,1014
761,1011
762,1011
763,1010
764,1016
765,1014
766,1012
767,1009
768,1008
769,1008
770,1012
771,1010
772,1009
773,1010
774,1009
775,1010
776,1012
777,1009
778,1009
779,1008
780,1008
781,1012
782,1010
783,1007
784,1003
785,1002
786,1007
787,1007
788,1010
789,1009
790,1006
791,1000
792,1004
793,1007
794,1010
795,1009
796,1000
797,999
798,999
799,1004
800,1008
801,1009
802,1003
803,1000
804,1000
805,1004
806,1005
807,1002
808,1002
809,999
810,1001
811,1003
812,1006
813,1004
814,1003
815,1002
816,1006
817,1008
818,1009
819,1005
820,1003
821,1006
822,1004
823,1008
824,1011
825,1008
826,1005
827,1003
828,1003
829,1006
830,1010
831,1007
832,1005
833,999
834,1000
835,1003
836,1009
837,1007
838,1005
839,1001
840,1001
841,1003
842,1005
843,1009
844,1005
845,1005
846,1005
847,1009
848,1012
849,1010
850,1008
851,1010
852,1012
853,1018
854,1022
855,1015
856,1017
857,1016
858,1015
859,1020
860,1025
861,1024
862,1022
863,1019
864,1019
865,1018
866,1021
867,1018
868,1011
869,1011
870,1007
871,1011
872,1011
873,1010
874,1008
875,1006
876,1004
877,1006
878,1008
879,1008
880,1004
881,1004
882,1008
883,1009
884,1007
885,1002
886,995
887,992
888,994
889,1000
890,1004
891,1001
892,998
893,994
894,995
895,999
896,1004
897,1005
898,1003
899,1002
900,1000
901,1003
902,1005
903,1006
904,1003
905,1001
906,1002
907,1005
908,1008
909,1011
910,1022
911,1041
912,1065
913,1087
914,1108
915,1122
916,1137
917,1150
918,1172
919,1202
920,1244
921,1285
922,1326
923,1367
924,1402
925,1428
926,1440
927,1431
928,1398
929,1342
930,1270
931,1207
932,1167
933,1141
934,1128
935,1115
936,1111
937,1106
938,1101
939,1098
940,1091
941,1079
942,1068
943,1060
944,1052
945,1047
946,1037
947,1031
948,1024
949,1018
950,1012
951,1008
952,1001
953,992
954,990
955,991
956,984
957,979
958,971
959,968
960,967
961,968
962,972
963,969
964,966
965,962
966,961
967,960
968,965
969,965
970,964
971,962
972,961
973,960
974,962
975,960
976,956
977,954
978,955
979,956
980,957
981,956
982,952
983,946
984,950
985,951
986,952
987,949
988,948
989,944
990,944
991,946
992,946
993,943
994,938
995,934
996,932
997,934
998,934
999,930
1000,930
1001,928
1002,928
1003,926
1004,925
1005,922
1006,916
1007,914
1008,914
1009,919
1010,923
1011,924
1012,920
1013,914
1014,913
1015,917
1016,920
1017,923
1018,922
1019,924
1020,923
1021,926
1022,928
1023,929
1024,932
1025,932
1026,935
1027,941
1028,944
1029,946
1030,949
1031,948
1032,955
1033,959
1034,969
1035,972
1036,974
1037,976
1038,980
1039,984
1040,992
1041,997
1042,997
1043,997
1044,998
1045,1001
1046,1004
1047,1007
1048,1002
1049,1004
1050,1005
1051,1006
1052,1007
1053,1006
1054,1002
1055,996
1056,1000
1057,1008
1058,1009
1059,1008
1060,1003
1061,1000
1062,1000
1063,1004
1064,1008
1065,1008
1066,1005
1067,1000
1068,999
1069,1002
1070,1007
1071,1005
1072,1002
1073,999
1074,999
1075,1001
1076,1005
1077,1003
1078,1001
1079,998
1080,997
1081,1001
1082,1002
1083,999
1084,996
1085,995
1086,993
1087,995
1088,1000
1089,995
1090,992
1091,988
1092,992
1093,994
1094,998
1095,998
1096,997
1097,994
1098,994
1099,996
1100,998
1101,995
1102,992
1103,988
1104,992
1105,996
1106,997
1107,995
1108,992
1109,987
1110,992
1111,995
1112,1000
1113,1001
1114,995
1115,991
1116,990
1117,994
1118,996
1119,999
1120,995
1121,996
1122,995
1123,996
1124,998
1125,997
1126,996
1127,993
1128,995
1129,997
1130,996
1131,996
1132,993
1133,998
1134,999
1135,998
1136,1000
1137,998
1138,995
1139,995
1140,998
1141,1001
1142,1000
1143,997
1144,998
1145,996
1146,999
1147,1004
1148,1012
1149,1011
1150,1006
1151,1003
1152,1002
1153,1007
1154,1013
1155,1012
1156,1009
1157,1008
1158,1008
1159,1009
1160,1008
1161,1008
1162,1008
1163,1006
1164,1005
1165,1005
1166,1006
1167,1002
1168,1003
1169,1002
1170,1005
1171,1003
1172,1002
1173,998
1174,990
1175,989
1176,989
1177,992
1178,998
1179,999
1180,995
1181,988
1182,990
1183,990
1184,993
1185,997
1186,995
1187,991
1188,991
1189,991
1190,996
1191,998
1192,996
1193,995
1194,997
1195,1000
1196,1000
1197,999
1198,1001
1199,1002
1200,1004
1201,1009
1202,1009
1203,1005
1204,1003
1205,1008
1206,1027
1207,1050
1208,1078
1209,1090
1210,1100
1211,1112
1212,1132
1213,1162
1214,1195
1215,1231
1216,1265
1217,1307
1218,1349
1219,1395
1220,1436
1221,1461
1222,1467
1223,1452
1224,1423
1225,1369
1226,1300
1227,1224
1228,1163
1229,1120
1230,1094
1231,1081
1232,1077
1233,1074
1234,1067
1235,1062
1236,1059
1237,1053
1238,1051
1239,1042
1240,1036
1241,1029
1242,1028
1243,1029
1244,1029
1245,1023
1246,1012
1247,1007
1248,1002
1249,995
1250,995
1251,988
1252,983
1253,979
1254,979
1255,977
1256,975
1257,975
1258,970
1259,969
1260,969
1261,971
1262,971
1263,970
1264,965
1265,962
1266,964
1267,967
1268,967
1269,967
1270,960
1271,958
1272,959
1273,959
1274,964
1275,961
1276,956
1277,954
1278,954
1279,956
1280,958
1281,958
1282,955
1283,952
1284,952
1285,950
1286,952
1287,951
1288,947
1289,944
1290,942
1291,944
1292,944
1293,941
1294,937
1295,934
1296,938
1297,940
1298,943
1299,939
1300,934
1301,929
1302,933
1303,934
1304,934
1305,935
1306,933
1307,928
1308,928
1309,931
1310,934
1311,934
1312,931
1313,933
1314,935
1315,937
1316,940
1317,938
1318,939
1319,939
1320,943
1321,950
1322,957
1323,960
1324,960
1325,963
1326,967
1327,972
1328,976
1329,980
1330,983
1331,984
1332,986
1333,993
1334,997
1335,998
1336,999
1337,999
1338,1005
1339,1009
1340,1011
1341,1010
1342,1008
1343,1006
1344,1008
1345,1012
1346,1016
1347,1015
1348,1009
1349,1007
1350,1009
1351,1011
1352,1012
1353,1012
1354,1010
1355,1008
1356,1007
1357,1007
1358,1012
1359,1011
1360,1009
1361,1006
1362,1009
1363,1011
1364,1013
1365,1009
1366,1008
1367,1008
1368,1010
1369,1013
1370,1015
1371,1013
1372,1009
1373,1004
1374,1006
1375,1009
1376,1011
1377,1011
1378,1008
1379,1005
1380,1007
1381,1007
1382,1009
1383,1011
1384,1008
1385,1006
1386,1007
1387,1011
1388,1011
1389,1010
1390,1006
1391,1003
1392,1005
1393,1007
1394,1012
1395,1011
1396,1009
1397,1007
1398,1005
1399,1008
1400,1012
1401,1011
1402,1012
1403,1008
1404,1010
1405,1008
1406,1013
1407,1008
1408,1008
1409,1010
1410,1010
1411,1012
1412,1012
1413,1011
1414,1011
1415,1008
1416,1012
1417,1014
1418,1016
1419,1013
1420,1010
1421,1005
1422,1008
1423,1009
1424,1013
1425,1013
1426,1011
1427,1008
1428,1009
1429,1012
1430,1014
1431,1014
1432,1014
1433,1011
1434,1011
1435,1013
1436,1014
1437,1013
1438,1015
1439,1012
1440,1012
1441,1018
1442,1019
1443,1019
1444,1017
1445,1017
1446,1016
1447,1021
1448,1022
1449,1023
1450,1021
1451,1018
1452,1020
1453,1024
1454,1029
1455,1028
1456,1027
1457,1024
1458,1026
1459,1029
1460,1029
1461,1023
1462,1018
1463,1017
1464,1017
1465,1020
1466,1016
1467,1013
1468,1010
1469,1008
1470,1012
1471,1017
1472,1019
1473,1014
1474,1009
1475,1008
1476,1003
1477,1008
1478,1011
1479,1011
1480,1008
1481,1007
1482,1004
1483,1006
1484,1012
1485,1010
1486,1009
1487,1004
1488,1006
1489,1008
1490,1009
1491,1010
1492,1013
1493,1012
1494,1015
1495,1014
1496,1018
1497,1016
1498,1013
1499,1014
1500,1016
1501,1020
1502,1022
1503,1016
1504,1021
1505,1028
1506,1049
1507,1072
1508,1093
1509,1104
1510,1108
1511,1118
1512,1139
1513,1166
1514,1199
1515,1242
1516,1283
1517,1330
1518,1378
1519,1421
1520,1448
1521,1458
1522,1446
1523,1414
1524,1366
1525,1305
1526,1249
1527,1200
1528,1162
1529,1135
1530,1128
1531,1119
1532,1117
1533,1109
1534,1103
1535,1098
1536,1091
1537,1084
1538,1077
1539,1067
1540,1056
1541,1050
1542,1048
1543,1047
1544,1040
1545,1033
1546,1021
1547,1014
1548,1008
1549,1005
1550,1004
1551,999
1552,994
1553,988
1554,985
1555,986
1556,988
1557,986
1558,983
1559,983
1560,981
1561,980
1562,981
1563,977
1564,977
1565,976
1566,977
1567,979
1568,980
1569,978
1570,976
1571,970
1572,974
1573,975
1574,978
1575,979
1576,974
1577,970
1578,967
1579,968
1580,971
1581,970
1582,965
1583,964
1584,961
1585,964
1586,965
1587,964
1588,963
1589,958
1590,957
1591,959
1592,958
1593,955
1594,952
1595,948
1596,949
1597,953
1598,954
1599,952
1600,948
1601,946
1602,944
1603,947
1604,948
1605,948
1606,942
1607,940
1608,940
1609,942
1610,944
1611,943
1612,942
1613,941
