,signal0
0,989
1,984
2,981
3,981
4,983
5,987
6,984
7,982
8,982
9,980
10,982
11,984
12,982
13,981
14,981
15,980
16,982
17,982
18,982
19,981
20,979
21,977
22,980
23,982
24,984
25,980
26,978
27,977
28,980
29,982
30,982
31,978
32,977
33,978
34,979
35,983
36,982
37,981
38,981
39,978
40,982
41,986
42,989
43,991
44,994
45,998
46,1003
47,1003
48,1004
49,1002
50,999
51,1003
52,1006
53,1007
54,1007
55,1008
56,1005
57,1006
58,1008
59,1006
60,1006
61,1005
62,1004
63,1003
64,1007
65,1008
66,1011
67,1012
68,1012
69,1007
70,1001
71,998
72,998
73,995
74,991
75,987
76,986
77,984
78,978
79,978
80,976
81,977
82,978
83,977
84,975
85,975
86,975
87,975
88,975
89,976
90,976
91,975
92,972
93,973
94,974
95,974
96,973
97,972
98,972
99,970
100,972
101,975
102,977
103,976
104,969
105,961
106,955
107,952
108,949
109,938
110,931
111,938
112,963
113,992
114,1023
115,1064
116,1120
117,1173
118,1208
119,1216
120,1186
121,1122
122,1040
123,973
124,939
125,935
126,948
127,959
128,960
129,961
130,963
131,968
132,966
133,966
134,964
135,960
136,960
137,957
138,959
139,960
140,960
141,961
142,962
143,962
144,958
145,956
146,954
147,955
148,961
149,962
150,964
151,964
152,962
153,962
154,960
155,962
156,958
157,956
158,954
159,957
160,961
161,963
162,962
163,960
164,959
165,958
166,961
167,958
168,957
169,954
170,950
171,952
172,952
173,955
174,956
175,958
176,956
177,951
178,953
179,956
180,955
181,955
182,953
183,952
184,954
185,959
186,960
187,959
188,959
189,958
190,961
191,960
192,962
193,960
194,960
195,957
196,954
197,954
198,953
199,952
200,950
201,949
202,954
203,956
204,954
205,953
206,953
207,952
208,951
209,945
210,945
211,945
212,944
213,947
214,949
215,954
216,956
217,955
218,952
219,951
220,952
221,954
222,954
223,955
224,954
225,956
226,961
227,963
228,968
229,969
230,965
231,965
232,968
233,968
234,972
235,973
236,974
237,976
238,981
239,982
240,981
241,980
242,980
243,976
244,976
245,980
246,980
247,977
248,978
249,977
250,980
251,982
252,981
253,979
254,977
255,975
256,977
257,977
258,977
259,976
260,975
261,975
262,975
263,975
264,976
265,976
266,973
267,972
268,974
269,977
270,979
271,980
272,975
273,972
274,973
275,976
276,974
277,975
278,975
279,975
280,974
281,974
282,970
283,970
284,969
285,973
286,974
287,974
288,972
289,970
290,966
291,965
292,965
293,969
294,969
295,967
296,966
297,963
298,964
299,963
300,967
301,967
302,967
303,969
304,973
305,972
306,975
307,977
308,974
309,974
310,977
311,978
312,980
313,981
314,980
315,978
316,981
317,983
318,986
319,987
320,986
321,986
322,989
323,990
324,990
325,992
326,989
327,988
328,992
329,993
330,991
331,990
332,990
333,986
334,993
335,1001
336,1002
337,991
338,978
339,974
340,978
341,979
342,980
343,977
344,974
345,968
346,969
347,969
348,966
349,966
350,962
351,962
352,965
353,966
354,964
355,962
356,959
357,960
358,960
359,963
360,964
361,965
362,964
363,960
364,961
365,964
366,969
367,970
368,968
369,963
370,961
371,961
372,958
373,952
374,943
375,936
376,934
377,932
378,927
379,925
380,938
381,965
382,998
383,1030
384,1065
385,1105
386,1154
387,1192
388,1225
389,1236
390,1223
391,1174
392,1096
393,1018
394,956
395,933
396,929
397,934
398,942
399,947
400,950
401,949
402,948
403,949
404,947
405,947
406,947
407,949
408,953
409,955
410,951
411,950
412,950
413,953
414,953
415,951
416,950
417,947
418,948
419,950
420,950
421,947
422,946
423,946
424,947
425,950
426,948
427,944
428,941
429,943
430,946
431,949
432,949
433,948
434,945
435,944
436,945
437,946
438,946
439,946
440,944
441,945
442,945
443,946
444,947
445,945
446,947
447,947
448,947
449,948
450,947
451,948
452,947
453,945
454,948
455,947
456,948
457,948
458,948
459,946
460,948
461,949
462,949
463,947
464,946
465,946
466,945
467,946
468,948
469,944
470,945
471,944
472,943
473,945
474,943
475,942
476,942
477,939
478,939
479,940
480,941
481,939
482,936
483,935
484,938
485,939
486,939
487,938
488,936
489,937
490,940
491,942
492,942
493,941
494,944
495,944
496,947
497,950
498,952
499,956
500,957
501,959
502,960
503,964
504,967
505,968
506,968
507,971
508,972
509,974
510,974
511,975
512,974
513,973
514,977
515,977
516,978
517,976
