<<<<<<< HEAD
,signal0
0,1023
1,1009
2,995
3,985
4,976
5,971
6,964
7,958
8,948
9,936
10,929
11,928
12,931
13,932
14,928
15,924
16,922
17,925
18,927
19,926
20,924
21,923
22,920
23,922
24,923
25,926
26,928
27,927
28,924
29,923
30,920
31,920
32,920
33,919
34,918
35,921
36,923
37,924
38,922
39,923
40,921
41,923
42,925
43,923
44,917
45,916
46,918
47,921
48,921
49,923
50,920
51,924
52,923
53,922
54,921
55,921
56,921
57,920
58,919
59,923
60,921
61,918
62,915
63,919
64,921
65,924
66,924
67,925
68,924
69,925
70,922
71,918
72,918
73,918
74,917
75,922
76,922
77,926
78,928
79,932
80,934
81,932
82,930
83,933
84,937
85,942
86,941
87,943
88,945
89,947
90,950
91,954
92,954
93,954
94,954
95,955
96,963
97,960
98,962
99,961
100,960
101,964
102,964
103,967
104,967
105,965
106,962
107,965
108,967
109,967
110,965
111,962
112,956
113,957
114,955
115,955
116,952
117,950
118,947
119,947
120,947
121,944
122,940
123,938
124,936
125,938
126,939
127,938
128,936
129,934
130,934
131,935
132,938
133,937
134,938
135,939
136,938
137,944
138,952
139,954
140,941
141,925
142,913
143,921
144,930
145,937
146,937
147,935
148,929
149,922
150,921
151,922
152,923
153,925
154,927
155,933
156,935
157,933
158,930
159,928
160,931
161,933
162,934
163,934
164,933
165,931
166,931
167,936
168,941
169,939
170,938
171,937
172,935
173,937
174,941
175,941
176,941
177,939
178,938
179,941
180,945
181,949
182,950
183,949
184,951
185,951
186,948
187,944
188,936
189,932
190,933
191,940
192,944
193,944
194,939
195,932
196,932
197,934
198,938
199,943
200,941
201,942
202,936
203,933
204,932
205,931
206,933
207,933
208,932
209,936
210,936
211,937
212,936
213,934
214,933
215,935
216,939
217,941
218,940
219,936
220,935
221,938
222,941
223,940
224,939
225,936
226,935
227,937
228,939
229,942
230,939
231,938
232,936
233,935
234,938
235,937
236,939
237,937
238,936
239,937
240,936
241,938
242,938
243,935
244,935
245,939
246,941
247,943
248,940
249,938
250,936
251,939
252,941
253,942
254,939
255,936
256,937
257,938
258,942
259,945
260,947
261,948
262,947
263,950
264,952
265,951
266,949
267,948
268,947
269,951
270,954
271,956
272,961
273,967
274,969
275,971
276,969
277,965
278,964
279,961
280,956
281,957
282,961
283,962
284,959
285,957
286,954
287,954
288,955
289,956
290,954
291,950
292,945
293,941
294,940
295,941
296,941
297,939
298,937
299,935
300,935
301,934
302,935
303,936
304,935
305,935
306,936
307,934
308,934
309,931
310,933
311,936
312,936
313,935
314,930
315,927
316,923
317,919
318,915
319,916
320,927
321,954
322,993
323,1047
324,1107
325,1172
326,1231
327,1262
328,1246
329,1196
330,1141
331,1093
332,1055
333,1038
334,1030
335,1019
336,1002
337,990
338,980
339,974
340,962
341,956
342,949
343,941
344,936
345,929
346,928
347,930
348,929
349,928
350,929
351,927
352,925
353,925
354,923
355,925
356,924
357,922
358,921
359,924
360,923
361,921
362,921
363,924
364,922
365,927
366,926
