<<<<<<< HEAD
,signal0
0,1047
1,1038
2,1027
3,1023
4,1020
5,1018
6,1008
7,1006
8,998
9,995
10,995
11,994
12,990
13,984
14,978
15,977
16,975
17,976
18,971
19,970
20,969
21,965
22,971
23,972
24,971
25,968
26,966
27,966
28,969
29,971
30,967
31,963
32,958
33,960
34,961
35,963
36,961
37,955
38,953
39,955
40,956
41,960
42,958
43,954
44,952
45,954
46,954
47,957
48,955
49,951
50,948
51,948
52,950
53,953
54,952
55,948
56,951
57,950
58,954
59,953
60,953
61,951
62,946
63,948
64,951
65,948
66,946
67,943
68,947
69,947
70,948
71,949
72,951
73,945
74,942
75,946
76,945
77,945
78,941
79,940
80,939
81,939
82,940
83,942
84,940
85,940
86,941
87,943
88,944
89,946
90,944
91,939
92,939
93,937
94,939
95,945
96,942
97,937
98,937
99,937
100,941
101,943
102,943
103,941
104,939
105,942
106,945
107,949
108,944
109,944
110,942
111,942
112,946
113,946
114,946
115,943
116,940
117,941
118,944
119,945
120,945
121,942
122,940
123,939
124,945
125,946
126,943
127,939
128,934
129,935
130,936
131,937
132,935
133,934
134,933
135,937
136,939
137,940
138,941
139,938
140,933
141,936
142,937
143,941
144,942
145,941
146,940
147,942
148,943
149,946
150,945
151,945
152,945
153,948
154,953
155,957
156,964
157,976
158,1009
159,1073
160,1160
161,1217
162,1219
163,1183
164,1146
165,1126
166,1119
167,1109
168,1095
169,1076
170,1060
171,1044
172,1029
173,1012
174,990
175,965
176,938
177,914
178,891
179,865
180,835
181,800
182,771
183,740
184,716
185,692
186,672
187,652
188,634
189,619
190,610
191,605
192,597
193,590
194,588
195,592
196,608
197,613
198,627
199,641
200,659
201,684
202,713
203,742
204,767
205,783
206,796
207,808
208,820
209,827
210,837
211,852
212,861
213,875
214,892
215,904
216,919
217,928
218,939
219,951
220,962
221,975
222,983
223,986
224,987
225,993
226,998
227,1006
228,1005
229,1006
230,1004
231,1004
232,1009
233,1012
234,1012
235,1010
236,1014
237,1015
238,1018
239,1025
240,1024
241,1020
242,1024
243,1027
244,1031
245,1035
246,1037
247,1036
248,1037
249,1035
250,1041
251,1044
252,1049
253,1049
254,1054
255,1055
256,1059
257,1066
258,1065
259,1067
260,1066
261,1072
262,1076
263,1083
264,1083
265,1085
266,1089
267,1092
268,1097
269,1109
270,1111
271,1112
272,1115
273,1119
274,1128
275,1136
276,1138
277,1136
278,1137
279,1139
280,1145
281,1147
282,1151
283,1148
284,1152
285,1153
286,1156
287,1162
288,1160
289,1158
290,1157
291,1158
292,1157
293,1158
294,1154
295,1147
296,1140
297,1137
298,1132
299,1131
300,1122
301,1112
302,1102
303,1097
304,1089
305,1082
306,1073
307,1066
308,1057
309,1050
310,1042
311,1039
312,1031
313,1021
314,1013
315,1009
316,1005
317,1003
318,999
319,990
320,982
321,982
322,981
323,980
324,977
325,970
326,966
327,964
328,963
329,963
330,956
331,953
332,950
333,951
334,952
335,954
336,952
337,950
338,949
339,948
340,950
341,952
342,952
343,950
344,950
345,950
346,952
347,955
348,953
349,949
350,947
351,945
352,946
353,947
354,947
355,942
356,942
357,942
358,946
359,951
360,949
361,948
362,945
363,943
364,945
365,949
366,947
367,943
368,940
369,942
370,945
371,947
372,946
373,943
374,942
375,942
376,942
377,945
378,941
379,935
380,929
381,934
382,937
383,940
384,941
385,937
386,939
387,940
388,938
389,939
390,935
391,935
392,932
393,934
394,935
395,933
396,930
397,931
398,927
399,927
400,930
401,929
402,928
403,930
404,927
405,926
406,928
407,932
408,934
409,931
410,928
411,929
412,931
413,935
414,931
415,931
416,929
417,931
418,933
419,938
420,935
421,932
422,930
423,931
424,936
425,936
426,933
427,931
428,929
429,929
430,927
431,929
432,931
433,927
434,927
435,928
436,927
437,933
438,934
439,930
440,930
441,932
442,934
443,936
444,937
445,935
446,931
447,933
448,936
449,940
450,938
451,936
452,937
453,940
454,941
455,944
456,946
457,954
458,965
459,995
460,1053
461,1136
462,1201
463,1213
464,1178
465,1137
466,1117
467,1114
468,1101
469,1085
470,1066
471,1054
472,1039
473,1023
474,1001
475,978
476,956
477,932
478,909
479,886
480,855
481,823
482,790
483,759
484,728
485,707
486,684
487,661
488,645
489,632
490,619
491,615
492,608
493,606
494,604
495,612
496,622
497,628
498,637
499,643
500,663
501,688
502,716
503,743
504,768
505,786
506,798
507,806
