,signal0
0,1239
1,1205
2,1189
3,1177
4,1163
5,1149
6,1134
7,1119
8,1101
9,1074
10,1054
11,1038
12,1017
13,994
14,967
15,940
16,914
17,890
18,867
19,838
20,807
21,784
22,766
23,753
24,743
25,731
26,718
27,704
28,700
29,699
30,698
31,699
32,698
33,703
34,709
35,716
36,726
37,735
38,748
39,766
40,789
41,813
42,839
43,858
44,866
45,870
46,873
47,882
48,896
49,905
50,911
51,925
52,938
53,956
54,968
55,981
56,993
57,1003
58,1015
59,1024
60,1039
61,1043
62,1043
63,1045
64,1047
65,1053
66,1057
67,1059
68,1058
69,1056
70,1058
71,1062
72,1067
73,1070
74,1071
75,1071
76,1075
77,1077
78,1082
79,1083
80,1083
81,1081
82,1085
83,1090
84,1092
85,1094
86,1093
87,1094
88,1096
89,1099
90,1104
91,1105
92,1104
93,1105
94,1106
95,1112
96,1116
97,1116
98,1118
99,1119
100,1121
101,1126
102,1132
103,1133
104,1136
105,1137
106,1140
107,1151
108,1158
109,1160
110,1160
111,1161
112,1164
113,1170
114,1173
115,1173
116,1176
117,1178
118,1185
119,1189
120,1197
121,1200
122,1201
123,1200
124,1204
125,1208
126,1213
127,1210
128,1208
129,1207
130,1205
131,1208
132,1208
133,1206
134,1199
135,1195
136,1194
137,1191
138,1187
139,1182
140,1176
141,1168
142,1165
143,1161
144,1153
145,1146
146,1137
147,1130
148,1120
149,1118
150,1113
151,1103
152,1096
153,1088
154,1085
155,1078
156,1075
157,1065
158,1057
159,1051
160,1047
161,1044
162,1042
163,1039
164,1034
165,1031
166,1032
167,1031
168,1027
169,1028
170,1021
171,1017
172,1017
173,1019
174,1021
175,1020
176,1015
177,1014
178,1015
179,1016
180,1018
181,1015
182,1010
183,1009
184,1011
185,1012
186,1013
187,1012
188,1011
189,1009
190,1008
191,1008
192,1010
193,1006
194,1002
195,1003
196,1003
197,1004
198,1007
199,1005
200,1002
201,1000
202,998
203,1001
204,999
205,1000
206,994
207,994
208,996
209,1000
210,1003
211,1001
212,999
213,995
214,996
215,998
216,1001
217,1000
218,996
219,995
220,996
221,999
222,1001
223,1000
224,997
225,994
226,997
227,997
228,997
229,995
230,994
231,991
232,990
233,991
234,996
235,994
236,993
237,991
238,989
239,993
240,996
241,995
242,994
243,989
244,987
245,990
246,990
247,987
248,983
249,983
250,986
251,989
252,989
253,985
254,985
255,983
256,983
257,987
258,990
259,987
260,986
261,983
262,986
263,988
264,992
265,987
266,987
267,983
268,984
269,985
270,987
271,989
272,985
273,980
274,981
275,985
276,988
277,987
278,985
279,982
280,981
281,982
282,987
283,987
284,985
285,982
286,983
287,986
288,988
289,988
290,985
291,984
292,980
293,983
294,986
295,988
296,986
297,987
298,993
299,1000
300,1007
301,1014
302,1023
303,1042
304,1088
305,1165
306,1241
307,1287
308,1273
309,1232
310,1199
311,1184
312,1175
313,1161
314,1140
315,1122
316,1104
317,1087
318,1069
319,1047
320,1021
321,999
322,974
323,951
324,928
325,900
326,868
327,838
328,811
329,787
330,769
331,748
332,732
333,714
334,701
335,689
336,681
337,675
338,668
339,665
340,670
341,677
342,691
343,697
344,706
345,715
346,742
347,772
348,803
349,829
350,845
351,851
352,855
353,862
354,873
355,885
356,894
357,905
358,919
359,933
360,950
361,963
362,972
363,984
364,996
365,1008
366,1022
367,1026
368,1030
369,1032
370,1032
371,1040
372,1046
373,1046
374,1045
375,1043
376,1050
377,1053
378,1058
379,1060
380,1059
381,1060
382,1064
383,1068
384,1070
385,1069
386,1068
387,1069
388,1072
389,1078
390,1080
391,1080
392,1076
393,1078
394,1080
395,1086
396,1086
397,1090
398,1092
399,1095
400,1096
401,1103
402,1108
403,1109
404,1107
405,1111
406,1113
407,1120
408,1126
409,1130
410,1130
411,1131
412,1137
413,1143
414,1149
415,1151
416,1155
417,1161
418,1165
419,1172
420,1177
421,1181
422,1180
423,1182
424,1185
425,1188
426,1194
427,1195
428,1194
429,1193
430,1194
431,1199
432,1201
433,1201
434,1194
435,1189
436,1188
437,1188
438,1184
439,1178
440,1168
441,1165
442,1161
443,1158
444,1154
445,1145
446,1134
447,1127
448,1119
449,1115
450,1108
451,1097
452,1088
453,1080
454,1077
455,1074
456,1069
457,1065
458,1056
459,1051
460,1045
461,1044
462,1045
463,1041
464,1033
465,1031
466,1027
467,1024
468,1025
469,1021
470,1017
471,1011
472,1010
473,1009
474,1010
475,1006
476,1003
477,998
478,998
479,998
480,998
481,999
482,995
483,994
484,993
485,996
486,998
487,994
488,992
489,990
490,987
491,992
492,994
493,994
494,990
495,987
496,988
497,988
498,987
499,990
500,987
501,990
502,991
503,994
504,997
505,996
506,994
507,994
508,994
509,994
510,996
511,995
512,995
513,990
514,992
515,995
516,992
517,990
518,987
519,985
520,984
521,985
522,987
523,985
524,981
525,978
526,979
527,979
528,980
529,981
530,978
531,975
532,976
533,977
534,977
535,973
536,974
537,970
538,972
539,978
540,982
541,982
542,983
543,980
544,984
545,986
546,988
547,984
548,980
549,981
550,980
551,982
552,987
553,986
554,986
555,984
556,984
557,986
558,988
559,988
560,984
561,979
562,982
563,982
564,986
565,982
566,979
567,976
568,973
569,976
570,979
571,979
572,976
573,975
574,974
575,978
576,981
577,976
578,975
579,973
580,977
581,982
582,985
583,989
584,987
585,984
586,986
587,988
588,991
589,992
590,992
591,986
592,994
593,994
594,999
595,999
596,998
597,998
598,1009
599,1021
600,1047
601,1097
602,1177
603,1256
604,1291
605,1271
606,1227
607,1195
608,1179
609,1164
610,1150
611,1132
612,1116
613,1095
614,1072
615,1043
616,1019
617,998
618,974
619,943
620,913
621,883
622,854
623,826
624,801
625,773
626,752
627,732
628,718
629,706
630,693
631,681
632,671
633,663
634,661
635,664
636,671
637,681
638,687
639,699
640,722
641,751
642,785
643,814
644,839
645,849
646,859
647,865
648,873
649,881
650,894
651,907
652,924
653,941
654,958
655,972
656,984
657,996
658,1007
659,1020
660,1025
661,1030
662,1033
663,1032
664,1037
665,1044
666,1048
667,1050
668,1046
669,1048
670,1053
671,1056
672,1063
673,1063
674,1063
675,1060
676,1063
677,1067
678,1071
679,1069
680,1069
681,1067
682,1071
683,1076
684,1083
685,1086
686,1084
687,1081
688,1084
689,1087
690,1091
691,1094
692,1096
693,1096
694,1100
695,1107
696,1113
697,1115
698,1115
699,1122
700,1130
701,1137
702,1141
703,1143
704,1141
705,1144
706,1150
707,1162
708,1171
709,1176
710,1181
711,1184
712,1188
713,1191
714,1195
715,1197
716,1200
717,1199
718,1200
719,1205
720,1205
721,1204
722,1200
723,1195
724,1196
725,1199
726,1200
727,1195
728,1185
729,1177
730,1167
731,1162
732,1155
733,1150
734,1140
735,1130
736,1120
737,1116
738,1107
739,1091
740,1080
741,1071
742,1062
743,1062
744,1057
745,1046
746,1037
747,1028
748,1027
749,1022
750,1022
751,1016
752,1011
753,1003
754,1002
755,1001
756,998
757,993
758,988
759,986
760,987
761,987
762,989
763,986
764,979
765,975
766,973
767,976
768,975
769,978
770,971
771,970
772,974
773,976
774,977
775,972
776,968
777,968
778,967
779,972
780,978
781,978
782,974
783,973
784,969
785,972
786,975
787,974
788,968
789,965
790,967
791,973
792,975
793,974
794,969
795,965
796,962
797,967
798,973
799,971
800,967
801,964
802,967
803,968
804,969
805,965
806,964
807,960
808,960
809,961
810,963
811,961
812,960
813,962
814,963
815,965
816,963
817,961
818,961
819,962
820,963
821,969
822,974
823,974
824,972
825,968
826,966
827,968
828,969
829,968
830,963
831,964
832,966
833,968
834,968
835,971
836,969
837,967
838,967
839,974
840,975
841,972
842,971
843,966
844,968
845,971
846,975
847,974
848,968
849,969
850,969
851,971
852,972
853,968
854,965
855,962
856,965
857,970
858,970
859,970
860,971
861,974
862,974
863,980
864,982
865,983
866,982
867,982
868,982
869,981
870,980
871,981
872,978
873,979
874,981
875,990
876,1000
877,1009
878,1030
879,1076
880,1160
881,1253
882,1296
883,1278
884,1226
885,1194
886,1175
887,1169
888,1159
889,1140
890,1118
891,1094
892,1066
893,1044
894,1023
895,997
896,967
897,938
898,905
899,877
900,849
901,813
902,781
903,758
904,735
905,716
906,703
907,688
908,675
909,664
910,656
911,652
912,650
913,646
914,650
915,656
916,666
917,677
918,697
919,717
920,742
921,766
922,793
923,824
924,847
925,859
926,868
927,880
928,898
929,913
930,927
931,938
932,950
933,963
934,979
935,997
936,1012
937,1020
938,1025
939,1029
940,1034
941,1042
942,1048
943,1048
944,1050
945,1050
946,1055
947,1060
948,1064
949,1067
950,1066
951,1068
952,1071
953,1073
954,1077
955,1078
956,1078
957,1075
958,1081
959,1089
960,1095
961,1095
962,1091
963,1094
964,1097
965,1102
966,1107
967,1109
968,1109
969,1109
970,1113
971,1122
972,1125
973,1129
974,1131
975,1129
976,1135
977,1140
978,1147
979,1148
980,1150
981,1155
982,1161
983,1168
984,1173
985,1180
986,1181
987,1180
988,1187
989,1190
990,1196
991,1198
992,1202
993,1204
994,1210
995,1214
996,1218
997,1219
998,1218
999,1218
1000,1219
1001,1221
1002,1226
1003,1222
1004,1220
1005,1216
1006,1215
1007,1215
1008,1213
1009,1209
1010,1200
1011,1192
1012,1187
1013,1183
1014,1177
1015,1165
1016,1155
1017,1144
1018,1135
1019,1128
1020,1122
1021,1114
1022,1103
1023,1089
1024,1083
1025,1075
1026,1071
1027,1061
1028,1053
1029,1047
1030,1039
1031,1042
1032,1041
1033,1037
1034,1027
1035,1017
1036,1019
1037,1017
1038,1016
1039,1015
1040,1011
1041,1011
1042,1012
1043,1013
1044,1012
1045,1012
1046,1008
1047,1007
1048,1010
1049,1016
1050,1019
1051,1018
1052,1018
1053,1015
1054,1014
1055,1019
1056,1020
1057,1021
1058,1019
1059,1017
1060,1017
1061,1017
1062,1020
1063,1019
1064,1016
1065,1012
1066,1012
1067,1012
1068,1014
1069,1014
1070,1010
1071,1005
1072,1006
1073,1005
1074,1006
1075,999
1076,1001
1077,1000
1078,1002
1079,1004
1080,1005
1081,1005
1082,1003
1083,999
1084,998
1085,1001
1086,999
1087,1001
1088,997
1089,995
1090,993
1091,996
1092,998
1093,997
1094,996
1095,997
1096,998
1097,1001
1098,1006
1099,1002
1100,1001
1101,998
1102,1002
1103,1006
1104,1007
1105,1005
1106,1002
1107,998
1108,1000
1109,1001
1110,1005
1111,1001
1112,996
1113,993
1114,992
1115,995
1116,996
1117,998
1118,992
1119,990
1120,992
1121,997
1122,997
1123,994
1124,991
1125,990
1126,994
1127,997
1128,1001
1129,1000
1130,999
1131,998
1132,997
1133,1002
1134,1004
1135,1003
1136,1003
1137,997
1138,999
1139,1000
1140,999
1141,1001
1142,998
1143,995
1144,996
1145,999
1146,999
1147,998
1148,995
1149,995
1150,1001
1151,1004
1152,1007
1153,1006
1154,1002
1155,999
1156,1004
1157,1007
1158,1009
1159,1008
1160,1008
1161,1004
1162,1010
1163,1015
1164,1026
1165,1038
1166,1071
1167,1136
1168,1225
1169,1295
1170,1303
1171,1260
1172,1215
1173,1196
1174,1186
1175,1176
1176,1163
1177,1146
1178,1125
1179,1105
1180,1084
1181,1066
1182,1046
1183,1018
1184,991
1185,965
1186,937
1187,913
1188,888
1189,857
1190,830
1191,802
1192,780
1193,762
1194,749
1195,732
1196,713
1197,699
1198,690
1199,684
1200,683
1201,679
1202,677
1203,681
1204,689
1205,699
1206,708
1207,716
1208,728
1209,744
1210,767
1211,793
1212,821
1213,840
1214,853
1215,859
1216,864
1217,872
1218,883
1219,894
1220,903
1221,917
1222,932
1223,951
1224,966
1225,980
1226,990
1227,1002
1228,1018
1229,1032
1230,1043
1231,1049
1232,1052
1233,1058
1234,1062
1235,1067
1236,1073
1237,1071
1238,1071
1239,1072
1240,1076
1241,1079
1242,1084
1243,1083
1244,1083
1245,1083
1246,1089
1247,1091
1248,1095
1249,1096
1250,1094
1251,1094
1252,1094
1253,1099
1254,1102
1255,1101
1256,1101
1257,1101
1258,1103
1259,1104
1260,1110
1261,1110
1262,1112
1263,1112
1264,1114
1265,1117
1266,1120
1267,1120
1268,1121
1269,1124
1270,1127
1271,1136
1272,1145
1273,1148
1274,1149
1275,1150
1276,1152
1277,1158
1278,1160
1279,1164
1280,1170
1281,1173
1282,1181
1283,1185
1284,1189
1285,1193
1286,1194
1287,1194
1288,1198
1289,1202
1290,1205
1291,1210
1292,1208
1293,1206
1294,1212
1295,1216
1296,1218
1297,1215
1298,1214
1299,1212
1300,1208
1301,1210
1302,1210
1303,1206
1304,1198
1305,1196
1306,1188
