<<<<<<< HEAD
,signal0
0,1193
1,1195
2,1200
3,1206
4,1214
5,1222
6,1226
7,1228
8,1235
9,1240
10,1249
11,1256
12,1256
13,1258
14,1263
15,1270
16,1275
17,1280
18,1280
19,1280
20,1282
21,1280
22,1282
23,1282
24,1277
25,1270
26,1269
27,1265
28,1265
29,1259
30,1251
31,1240
32,1232
33,1231
34,1226
35,1220
36,1210
37,1200
38,1191
39,1185
40,1181
41,1173
42,1167
43,1157
44,1150
45,1142
46,1138
47,1135
48,1123
49,1117
50,1108
51,1106
52,1101
53,1098
54,1091
55,1082
56,1077
57,1074
58,1073
59,1070
60,1066
61,1058
62,1055
63,1054
64,1057
65,1053
66,1050
67,1046
68,1043
69,1044
70,1044
71,1045
72,1042
73,1038
74,1039
75,1040
76,1041
77,1042
78,1038
79,1038
80,1035
81,1037
82,1038
83,1039
84,1037
85,1035
86,1035
87,1037
88,1040
89,1043
90,1041
91,1034
92,1036
93,1038
94,1041
95,1039
96,1038
97,1036
98,1035
99,1037
100,1037
101,1037
102,1037
103,1030
104,1033
105,1031
106,1034
107,1036
108,1033
109,1027
110,1027
111,1026
112,1030
113,1029
114,1029
115,1025
116,1021
117,1024
118,1026
119,1025
120,1024
121,1022
122,1018
123,1019
124,1020
125,1019
126,1015
127,1011
128,1012
129,1010
130,1016
131,1016
132,1017
133,1013
134,1011
135,1012
136,1016
137,1016
138,1014
139,1013
140,1010
141,1016
142,1016
143,1015
144,1012
145,1010
146,1011
147,1013
148,1016
149,1017
150,1016
151,1010
152,1011
153,1013
154,1014
155,1016
156,1014
157,1012
158,1010
159,1012
160,1013
161,1016
162,1014
163,1013
164,1014
165,1012
166,1017
167,1017
168,1015
169,1011
170,1013
171,1014
172,1017
173,1019
174,1017
175,1013
176,1014
177,1016
178,1019
179,1021
180,1020
181,1018
182,1019
183,1018
184,1018
185,1020
186,1018
187,1015
188,1016
189,1016
190,1019
191,1017
192,1016
193,1014
194,1015
195,1015
196,1015
197,1017
198,1017
199,1015
200,1013
201,1017
202,1018
203,1018
204,1017
205,1016
206,1014
207,1018
208,1018
209,1019
210,1016
211,1015
212,1012
213,1016
214,1018
215,1019
216,1018
217,1013
218,1014
219,1017
220,1018
221,1017
222,1014
223,1011
224,1012
225,1016
226,1022
227,1019
228,1019
229,1014
230,1017
231,1017
232,1020
233,1022
234,1018
235,1015
236,1017
237,1020
238,1020
239,1023
240,1020
241,1019
242,1018
243,1018
244,1021
245,1023
246,1020
247,1018
248,1019
249,1020
250,1023
251,1023
252,1022
253,1018
254,1017
255,1019
256,1021
257,1022
258,1024
259,1018
260,1020
261,1018
262,1022
263,1023
264,1019
265,1016
266,1017
267,1021
268,1023
269,1024
270,1021
271,1021
272,1018
273,1018
274,1024
275,1023
276,1023
277,1018
278,1018
279,1020
280,1023
281,1023
282,1021
283,1019
284,1017
285,1020
286,1023
287,1023
288,1021
289,1019
290,1017
291,1018
292,1022
293,1025
294,1023
295,1021
296,1021
297,1021
298,1024
299,1025
300,1024
301,1019
302,1017
303,1019
304,1021
305,1021
306,1020
307,1019
308,1018
309,1021
310,1023
311,1023
312,1023
313,1020
314,1021
315,1022
316,1023
317,1021
318,1022
319,1019
320,1018
321,1021
322,1025
323,1025
324,1025
325,1020
326,1021
327,1021
328,1023
329,1026
330,1024
331,1022
332,1021
333,1023
334,1026
335,1025
336,1025
337,1022
338,1022
339,1021
340,1026
341,1029
342,1027
343,1024
344,1020
345,1023
346,1026
347,1027
348,1025
349,1023
350,1023
351,1024
352,1026
353,1031
354,1025
355,1025
356,1022
357,1024
358,1028
359,1030
360,1031
361,1028
362,1025
363,1027
364,1030
365,1031
366,1030
367,1028
368,1025
369,1027
370,1032
371,1032
372,1028
373,1027
374,1027
375,1030
376,1032
377,1031
378,1030
379,1029
380,1028
381,1030
382,1032
383,1032
384,1031
385,1028
386,1027
387,1028
388,1033
389,1032
390,1030
391,1030
392,1030
393,1031
394,1035
395,1035
396,1032
