,signal0
0,1111
1,1131
2,1151
3,1176
4,1197
5,1214
6,1228
7,1240
8,1251
9,1266
10,1280
11,1296
12,1311
13,1331
14,1349
15,1357
16,1365
17,1363
18,1354
19,1330
20,1290
21,1230
22,1157
23,1072
24,982
25,897
26,834
27,785
28,760
29,745
30,752
31,770
32,788
33,808
34,823
35,839
36,852
37,867
38,885
39,904
40,923
41,942
42,958
43,969
44,974
45,975
46,974
47,974
48,973
49,976
50,977
51,975
52,978
53,976
54,979
55,978
56,980
57,979
58,978
59,982
60,982
61,984
62,982
63,981
64,980
65,978
66,975
67,975
68,975
69,978
70,977
71,978
72,978
73,978
74,979
75,977
76,976
77,973
78,973
79,975
80,974
81,978
82,978
83,981
84,980
85,984
86,986
87,984
88,984
89,988
90,990
91,993
92,994
93,997
94,1005
95,1008
96,1011
97,1015
98,1018
99,1020
100,1021
101,1027
102,1028
103,1029
104,1033
105,1033
106,1039
107,1036
108,1039
109,1036
110,1038
111,1037
112,1035
113,1033
114,1030
115,1029
116,1028
117,1027
118,1025
119,1027
120,1026
121,1023
122,1019
123,1019
124,1016
125,1014
126,1011
127,1011
128,1009
129,1008
130,1007
131,1006
132,1005
133,1005
134,1008
135,1008
136,1006
137,1004
138,1005
139,1006
140,1009
141,1011
142,1009
143,1010
144,1011
145,1010
146,1010
147,1009
148,1007
149,1006
150,1005
151,1007
152,1006
153,1009
154,1008
155,1012
156,1009
157,1010
158,1009
159,1010
160,1009
161,1010
162,1010
163,1010
164,1008
165,1012
166,1014
167,1014
168,1013
169,1013
170,1011
171,1011
172,1010
173,1010
174,1011
175,1011
176,1010
177,1011
178,1011
179,1015
180,1013
181,1012
182,1012
183,1011
184,1010
185,1009
186,1009
187,1010
188,1008
189,1012
190,1013
191,1013
192,1013
193,1013
194,1013
195,1013
196,1011
197,1012
198,1013
199,1016
200,1019
201,1022
202,1028
203,1031
204,1033
205,1037
206,1037
207,1038
208,1042
209,1044
210,1044
211,1049
212,1055
213,1063
214,1071
215,1076
216,1079
217,1077
218,1076
219,1069
220,1064
221,1062
222,1062
223,1064
224,1065
225,1065
226,1061
227,1057
228,1051
229,1046
230,1039
231,1032
232,1028
233,1020
234,1018
235,1015
236,1014
237,1015
238,1012
239,1009
240,1007
241,1006
242,1007
243,1005
244,1005
245,1003
246,1004
247,1007
248,1007
249,1007
250,1008
251,1008
252,1008
253,1008
254,1011
255,1020
256,1034
257,1056
258,1090
259,1130
260,1172
261,1213
262,1253
263,1290
264,1323
265,1353
266,1375
267,1382
268,1380
269,1366
270,1344
271,1304
272,1250
273,1195
274,1138
275,1090
276,1056
277,1034
278,1024
279,1016
280,1013
281,1009
282,1002
283,994
284,988
285,982
286,977
287,980
288,979
289,978
290,978
291,978
292,972
293,973
294,971
295,970
296,970
297,972
298,969
299,971
300,971
301,974
302,971
303,972
304,971
305,969
306,967
307,966
308,966
309,964
310,966
311,966
312,967
313,966
314,967
315,965
316,964
317,961
318,958
319,958
320,960
321,958
322,957
323,955
324,956
325,954
326,954
327,950
328,945
329,939
330,941
331,938
332,934
333,933
334,932
335,930
336,926
337,924
338,923
339,920
340,917
341,912
342,909
343,908
344,908
345,908
346,907
347,908
348,908
349,906
350,907
351,907
352,909
353,912
354,915
355,920
356,926
357,931
358,935
359,942
360,949
361,956
362,961
363,967
364,972
365,976
366,980
367,987
368,991
369,995
370,1001
371,1006
372,1007
373,1008
374,1007
375,1011
376,1010
377,1011
378,1011
379,1011
380,1011
381,1012
382,1011
383,1012
384,1014
385,1012
386,1014
387,1012
388,1011
389,1011
390,1016
391,1015
392,1015
393,1013
394,1016
395,1016
396,1015
397,1014
398,1012
399,1015
400,1021
401,1026
402,1040
403,1051
404,1066
405,1083
406,1100
407,1121
408,1144
409,1171
410,1201
411,1232
412,1265
413,1294
414,1319
415,1340
416,1355
417,1369
418,1381
419,1390
420,1401
421,1409
422,1418
423,1424
424,1428
425,1430
426,1427
427,1422
428,1411
429,1395
430,1374
431,1353
432,1333
433,1317
434,1299
435,1277
436,1250
437,1216
438,1183
439,1149
440,1116
441,1087
442,1055
443,1031
444,1007
445,985
446,964
447,952
448,941
449,932
450,925
451,920
452,917
453,914
454,910
455,907
456,902
457,900
458,895
459,894
460,893
461,888
462,884
463,883
464,880
465,880
466,879
467,877
468,873
469,870
470,868
471,862
472,860
473,857
474,854
475,851
476,849
477,847
478,845
479,843
480,841
481,839
482,836
483,832
484,826
485,824
486,820
487,820
488,821
489,820
490,817
491,815
492,815
493,812
494,811
495,810
496,811
497,807
498,809
499,811
500,813
501,818
502,821
503,827
504,829
505,833
506,838
507,845
508,847
509,852
510,857
511,866
512,875
513,882
514,891
515,900
516,907
517,914
518,921
519,926
520,933
521,936
522,939
523,948
524,953
525,959
526,964
527,967
528,973
529,973
530,976
531,976
532,978
533,980
534,981
535,980
536,982
537,982
538,987
539,989
540,990
541,992
542,992
543,991
544,989
545,985
546,986
547,984
548,986
549,988
550,987
551,992
552,992
553,993
554,989
555,989
556,990
557,987
558,989
559,990
560,990
561,996
562,1000
563,1005
564,1011
565,1014
566,1022
567,1027
568,1034
569,1042
570,1052
571,1062
572,1075
573,1092
574,1107
575,1129
576,1152
577,1171
578,1185
579,1187
580,1179
581,1150
582,1101
583,1035
584,954
585,872
586,799
587,738
588,696
589,660
590,631
591,602
592,579
593,563
594,561
595,559
596,562
597,569
598,579
599,595
600,614
601,634
602,658
603,683
604,703
605,718
606,728
607,734
608,742
609,754
610,770
611,785
612,799
613,810
614,819
615,828
616,838
617,849
618,867
619,884
620,908
621,937
622,966
623,994
624,1022
625,1044
626,1057
627,1069
628,1075
629,1074
630,1076
631,1081
632,1084
633,1088
634,1092
635,1098
636,1101
637,1104
638,1107
639,1108
640,1109
641,1109
642,1111
643,1118
644,1124
645,1129
646,1131
647,1139
648,1143
649,1144
650,1149
651,1152
652,1155
653,1159
654,1165
655,1171
656,1177
657,1182
658,1190
659,1196
660,1200
661,1206
662,1212
663,1214
664,1217
665,1223
666,1226
667,1230
668,1233
669,1236
670,1240
671,1244
672,1241
673,1235
674,1232
675,1227
676,1222
677,1219
678,1214
679,1210
680,1205
681,1198
682,1194
683,1187
684,1177
685,1168
686,1162
687,1152
688,1146
689,1139
690,1133
691,1128
692,1124
693,1117
694,1109
695,1108
696,1100
697,1091
698,1086
699,1078
700,1072
701,1063
702,1058
703,1057
704,1051
705,1050
706,1051
707,1048
708,1047
709,1042
710,1039
711,1037
712,1035
713,1033
714,1031
715,1031
