,signal0
0,1066
1,1065
2,1059
3,1057
4,1060
5,1063
6,1067
7,1069
8,1066
9,1068
10,1067
11,1065
12,1063
13,1060
14,1061
15,1060
16,1059
17,1057
18,1054
19,1052
20,1053
21,1047
22,1042
23,1038
24,1035
25,1031
26,1026
27,1026
28,1027
29,1026
30,1024
31,1025
32,1021
33,1017
34,1012
35,1005
36,1002
37,998
38,995
39,992
40,995
41,989
42,988
43,985
44,985
45,980
46,981
47,978
48,975
49,974
50,971
51,970
52,973
53,975
54,978
55,977
56,976
57,975
58,973
59,974
60,976
61,978
62,982
63,982
64,988
65,993
66,997
67,1000
68,999
69,1002
70,1004
71,1003
72,1005
73,1010
74,1016
75,1026
76,1027
77,1036
78,1037
79,1041
80,1039
81,1037
82,1038
83,1038
84,1038
85,1041
86,1041
87,1045
88,1050
89,1053
90,1056
91,1061
92,1059
93,1056
94,1055
95,1053
96,1053
97,1050
98,1051
99,1051
100,1052
101,1055
102,1062
103,1063
104,1061
105,1061
106,1060
107,1054
108,1054
109,1052
110,1051
111,1053
112,1052
113,1057
114,1058
115,1059
116,1057
117,1055
118,1055
119,1054
120,1055
121,1056
122,1054
123,1059
124,1063
125,1062
126,1062
127,1061
128,1058
129,1055
130,1053
131,1054
132,1053
133,1051
134,1053
135,1055
136,1061
137,1060
138,1059
139,1063
140,1059
141,1055
142,1051
143,1049
144,1049
145,1045
146,1050
147,1049
148,1056
149,1057
150,1058
151,1060
152,1056
153,1056
154,1052
155,1047
156,1049
157,1048
158,1047
159,1047
160,1048
161,1051
162,1053
163,1057
164,1056
165,1051
166,1049
167,1048
168,1048
169,1042
170,1042
171,1043
172,1043
173,1042
174,1044
175,1046
176,1047
177,1048
178,1046
179,1044
180,1040
181,1042
182,1047
183,1056
184,1062
185,1065
186,1070
187,1070
188,1064
189,1056
190,1055
191,1055
192,1054
193,1059
194,1069
195,1074
196,1080
197,1085
198,1084
199,1082
200,1077
201,1069
202,1058
203,1052
204,1048
205,1049
206,1052
207,1051
208,1055
209,1052
210,1053
211,1051
212,1048
213,1044
214,1043
215,1042
216,1040
217,1039
218,1037
219,1037
220,1038
221,1041
222,1042
223,1047
224,1045
225,1044
226,1043
227,1040
228,1036
229,1036
230,1032
231,1034
232,1037
233,1041
234,1041
235,1044
236,1043
237,1037
238,1035
239,1033
240,1026
241,1022
242,1023
243,1020
244,1009
245,1006
246,990
247,967
248,938
249,909
250,872
251,837
252,812
253,799
254,808
255,831
256,863
257,898
258,934
259,974
260,1024
261,1093
262,1162
263,1214
264,1236
265,1224
266,1188
267,1138
268,1095
