<<<<<<< HEAD
,signal0
0,1007
1,1013
2,1015
3,1017
4,1025
5,1031
6,1035
7,1032
8,1029
9,1024
10,1029
11,1030
12,1029
13,1027
14,1018
15,1010
16,1002
17,998
18,993
19,990
20,987
21,983
22,981
23,980
24,982
25,976
26,970
27,965
28,969
29,970
30,968
31,968
32,965
33,966
34,963
35,966
36,965
37,963
38,961
39,962
40,962
41,967
42,974
43,973
44,969
45,968
46,970
47,973
48,978
49,986
50,994
51,1009
52,1038
53,1073
54,1120
55,1170
56,1220
57,1266
58,1298
59,1304
60,1268
61,1190
62,1091
63,1002
64,934
65,906
66,910
67,921
68,924
69,917
70,911
71,907
72,901
73,893
74,886
75,888
76,892
77,897
78,895
79,894
80,887
81,885
82,892
83,901
84,910
85,914
86,920
87,927
88,938
89,959
90,974
91,984
92,985
93,983
94,990
95,993
96,999
97,997
98,997
99,999
100,1002
101,1005
102,1008
103,1004
104,1001
105,1004
106,1006
107,1012
108,1015
109,1016
110,1015
111,1013
112,1016
113,1022
114,1024
115,1021
116,1020
117,1022
118,1029
119,1036
120,1039
121,1037
122,1037
123,1034
124,1039
125,1046
126,1052
127,1055
128,1053
129,1055
130,1060
131,1063
132,1065
133,1067
134,1067
135,1067
136,1070
137,1081
138,1085
139,1088
140,1083
141,1085
142,1086
143,1088
144,1088
145,1085
146,1083
147,1080
148,1078
149,1075
150,1065
151,1058
152,1051
153,1043
154,1042
155,1041
156,1036
157,1028
158,1021
159,1016
160,1009
161,1005
162,1005
163,999
164,994
165,993
166,990
167,988
168,987
169,981
170,973
171,971
172,972
173,973
174,971
175,969
176,968
177,965
178,968
179,966
180,965
181,962
182,958
183,960
184,960
185,966
186,969
187,964
188,963
189,960
190,960
191,960
192,965
193,966
194,963
195,965
196,967
197,965
198,966
199,964
200,962
201,960
202,965
203,966
204,971
205,968
206,968
207,963
208,964
209,967
210,967
211,963
212,962
213,964
214,969
215,967
216,970
217,967
218,960
219,961
220,963
221,961
222,966
223,966
224,965
225,962
226,960
227,962
228,963
229,963
230,963
231,967
232,974
233,979
234,985
235,985
236,983
237,984
238,986
239,993
240,999
241,998
242,1004
243,1009
244,1013
245,1015
246,1015
247,1012
248,1008
249,1003
250,1002
251,1001
252,1000
253,991
254,980
255,970
256,965
257,963
258,960
259,960
260,958
