<<<<<<< HEAD
,signal0
0,989
1,989
2,990
3,992
4,991
5,991
6,990
7,991
8,991
9,994
10,999
11,1001
12,1003
13,1006
14,1008
15,1009
16,1008
17,1009
18,1012
19,1011
20,1016
21,1017
22,1019
23,1022
24,1024
25,1026
26,1027
27,1027
28,1030
29,1029
30,1031
31,1034
32,1038
33,1042
34,1047
35,1050
36,1053
37,1054
38,1053
39,1053
40,1054
41,1057
42,1060
43,1063
44,1067
45,1070
46,1071
47,1073
48,1077
49,1078
50,1078
51,1078
52,1080
53,1079
54,1077
55,1078
56,1077
57,1079
58,1081
59,1077
60,1080
61,1077
62,1078
63,1077
64,1076
65,1074
66,1071
67,1068
68,1067
69,1065
70,1063
71,1061
72,1058
73,1059
74,1052
75,1047
76,1043
77,1034
78,1031
79,1032
80,1031
81,1030
82,1032
83,1030
84,1026
85,1022
86,1017
87,1014
88,1010
89,1009
90,1008
91,1009
92,1009
93,1011
94,1009
95,1008
96,1007
97,1005
98,1006
99,1003
100,1003
101,1001
102,999
103,997
104,995
105,998
106,998
107,999
108,999
109,999
110,999
111,999
112,1000
113,999
114,1000
115,997
116,998
117,997
118,999
119,1002
120,1000
121,1000
122,999
123,998
124,994
125,997
126,999
127,1001
128,1004
129,1007
130,1010
131,1011
132,1009
133,1009
134,1011
135,1010
136,1011
137,1013
138,1016
139,1023
140,1026
141,1029
142,1030
143,1031
144,1026
145,1023
146,1020
147,1017
148,1014
149,1009
150,1005
151,1002
152,998
153,996
154,992
155,985
156,985
157,981
158,983
159,983
160,978
161,976
162,975
163,975
164,972
165,973
166,976
167,976
168,974
169,973
170,974
171,972
172,972
173,971
174,971
175,969
176,968
177,972
178,970
179,971
180,970
181,968
182,967
183,968
184,970
185,972
186,969
187,968
188,965
189,965
190,967
191,971
192,971
193,973
194,973
195,973
196,969
197,969
198,968
199,967
200,967
201,968
202,971
203,973
204,973
205,972
206,972
207,970
208,966
209,963
210,962
211,962
212,967
213,968
214,972
215,972
216,974
217,974
218,970
219,968
220,968
221,967
222,965
223,967
224,967
225,966
226,967
227,970
228,970
229,972
230,972
231,973
232,971
233,970
234,966
235,968
236,969
237,971
238,971
239,977
240,977
241,972
242,974
243,970
244,972
245,972
246,972
247,975
248,974
249,975
250,973
251,975
252,974
253,975
254,972
255,972
256,972
257,976
258,975
259,977
260,977
261,976
262,977
263,976
264,976
265,975
266,975
267,972
268,975
269,975
270,974
271,975
272,976
273,977
274,976
275,978
276,978
277,978
278,980
279,978
280,978
281,978
282,975
283,974
284,973
285,976
286,977
287,978
288,977
289,976
290,976
291,975
292,975
293,975
294,975
295,974
296,975
297,976
298,980
299,982
300,980
301,980
302,981
303,978
304,977
305,976
306,976
307,975
308,977
309,978
310,981
311,981
312,983
313,983
314,981
315,980
316,979
317,980
318,979
319,978
320,978
321,982
322,983
323,983
324,985
