,signal0
0,1001
1,1004
2,999
3,1003
4,1000
5,1002
6,1000
7,1000
8,1000
9,999
10,1000
11,999
12,1000
13,1005
14,1005
15,1002
16,1003
17,1002
18,1005
19,1003
20,1003
21,1001
22,1000
23,1004
24,1004
25,1006
26,1006
27,1004
28,1006
29,1004
30,1001
31,1003
32,1001
33,1002
34,1004
35,1005
36,1004
37,1007
38,1006
39,1007
40,1005
41,1005
42,1002
43,1002
44,1001
45,1001
46,1002
47,1003
48,1004
49,1007
50,1006
51,1007
52,1005
53,1005
54,1004
55,1004
56,1003
57,1003
58,1004
59,1006
60,1007
61,1008
62,1008
63,1010
64,1007
65,1007
66,1007
67,1005
68,1005
69,1005
70,1004
71,1007
72,1008
73,1009
74,1011
75,1011
76,1006
77,1008
78,1008
79,1007
80,1006
81,1005
82,1006
83,1006
84,1008
85,1009
86,1008
87,1011
88,1011
89,1011
90,1009
91,1007
92,1004
93,1004
94,1007
95,1010
96,1010
97,1013
98,1013
99,1011
100,1011
101,1009
102,1008
103,1005
104,1005
105,1007
106,1008
107,1009
108,1011
109,1012
110,1011
111,1010
112,1009
113,1010
114,1010
115,1009
116,1007
117,1005
118,1009
119,1007
120,1010
121,1011
122,1010
123,1010
124,1009
125,1007
126,1007
127,1005
128,1006
129,1008
130,1007
131,1009
132,1010
133,1011
134,1010
135,1010
136,1010
137,1008
138,1009
139,1008
140,1008
141,1007
142,1006
143,1011
144,1011
145,1015
146,1014
147,1015
148,1014
149,1012
150,1010
151,1009
152,1008
153,1007
154,1008
155,1009
156,1011
157,1010
158,1015
159,1014
160,1016
161,1014
162,1010
163,1011
164,1008
165,1009
166,1012
167,1016
168,1015
169,1020
170,1022
171,1022
172,1021
173,1024
174,1023
175,1022
176,1023
177,1027
178,1027
179,1034
180,1039
181,1046
182,1045
183,1051
184,1051
185,1047
186,1048
187,1044
188,1041
189,1036
190,1033
191,1032
192,1031
193,1029
194,1027
195,1024
196,1020
197,1018
198,1014
199,1010
200,1005
201,1005
202,1006
203,1004
204,1008
205,1008
206,1008
207,1006
208,1007
209,1002
210,1002
211,1001
212,999
213,1001
214,1002
215,1002
216,1001
217,1003
218,1003
219,1001
220,1002
221,1001
222,1000
223,998
224,996
225,991
226,985
227,974
228,960
229,954
230,964
231,992
232,1043
233,1111
234,1190
235,1264
236,1333
237,1375
238,1373
239,1324
240,1240
241,1147
242,1074
243,1030
244,1014
245,1015
246,1019
247,1024
248,1030
249,1024
250,1015
251,1007
252,1000
253,997
254,995
255,993
256,993
257,990
258,989
259,986
260,984
261,981
262,981
263,980
264,982
265,986
266,987
267,987
268,986
269,985
270,983
271,983
272,985
273,985
274,984
275,987
276,986
277,985
278,984
279,985
280,985
281,980
282,982
283,984
284,982
285,983
286,983
287,984
288,985
289,988
290,988
291,989
292,985
293,985
294,988
295,984
296,986
297,986
298,986
299,988
300,989
301,992
302,992
303,993
304,992
305,995
306,993
307,992
308,991
309,990
310,988
311,990
312,995
313,997
314,1000
315,1000
316,1001
317,1000
318,1000
319,998
320,997
321,998
322,999
323,1002
324,1004
325,1006
326,1005
327,1009
328,1010
329,1009
330,1010
331,1010
332,1015
333,1016
334,1020
335,1022
336,1024
337,1026
338,1026
339,1026
340,1028
341,1030
342,1032
343,1033
344,1034
345,1034
346,1038
347,1039
348,1044
349,1046
350,1049
351,1052
352,1055
353,1056
354,1058
355,1061
356,1063
357,1066
358,1068
359,1069
360,1068
361,1073
362,1071
363,1073
364,1076
365,1077
366,1075
367,1076
368,1075
369,1078
370,1080
371,1082
372,1086
373,1090
374,1091
375,1090
376,1090
377,1088
378,1089
379,1084
380,1086
381,1084
382,1086
383,1087
384,1085
385,1085
386,1080
387,1076
388,1072
389,1070
390,1065
391,1064
392,1061
393,1056
394,1052
395,1050
396,1046
397,1045
398,1046
399,1043
400,1040
401,1036
402,1031
403,1030
404,1024
405,1019
406,1018
407,1016
408,1015
409,1015
410,1017
411,1015
412,1012
413,1009
414,1010
415,1008
416,1008
417,1008
418,1009
419,1012
420,1012
421,1013
422,1013
423,1013
424,1012
425,1008
426,1003
427,1004
428,1005
429,1005
430,1006
431,1006
432,1005
433,1008
434,1010
435,1005
436,1009
437,1006
438,1006
439,1008
440,1012
441,1010
442,1008
443,1010
444,1010
445,1010
446,1009
447,1007
448,1008
449,1007
450,1010
451,1013
452,1013
453,1013
454,1010
455,1013
456,1014
457,1016
458,1015
459,1016
460,1016
461,1015
462,1015
463,1015
464,1013
465,1014
466,1015
467,1020
468,1027
469,1034
470,1039
471,1043
472,1045
473,1042
474,1039
475,1035
476,1031
477,1029
478,1027
479,1023
480,1025
481,1026
482,1027
483,1026
484,1023
485,1021
486,1016
487,1011
488,1003
489,997
490,995
491,991
492,990
493,994
494,994
495,997
496,995
497,994
498,993
499,989
500,987
501,986
502,987
503,986
504,989
505,991
506,995
507,993
508,992
509,987
510,983
511,981
512,977
513,978
514,977
515,980
516,984
517,982
518,983
519,984
520,983
521,984
522,985
523,982
524,981
525,984
526,985
527,985
528,988
529,986
530,984
531,982
532,982
533,986
534,983
535,984
536,982
537,982
538,982
539,988
540,987
541,986
542,988
543,986
544,986
545,985
546,984
547,986
548,985
549,987
550,989
551,988
552,987
553,985
554,983
555,979
556,983
557,984
558,982
559,982
560,981
561,983
562,985
563,983
564,984
565,982
566,983
567,984
568,984
569,983
570,983
571,981
572,978
573,980
574,982
575,985
576,987
577,989
578,989
579,986
580,984
581,981
582,982
583,979
584,979
585,979
586,979
587,978
588,981
589,982
590,982
591,980
592,980
593,977
594,980
595,980
596,978
597,979
598,979
599,981
600,982
601,980
602,984
603,986
604,988
605,985
606,985
607,986
608,981
609,981
610,982
611,983
612,983
613,983
614,983
615,983
616,987
617,986
618,987
619,988
620,986
621,985
622,985
623,987
624,988
625,988
626,988
627,987
628,988
629,985
630,985
631,984
632,984
633,984
634,983
635,985
636,985
637,987
638,986
639,989
640,988
641,986
642,985
643,986
644,987
645,986
646,984
647,986
648,987
649,989
650,991
651,990
652,990
653,988
654,988
655,987
656,984
657,988
658,989
659,989
660,991
661,990
662,991
