,signal0
0,953
1,964
2,968
3,963
4,956
5,946
6,941
7,949
8,957
9,968
10,987
11,1010
12,1055
13,1106
14,1161
15,1205
16,1229
17,1220
18,1181
19,1123
20,1042
21,948
22,880
23,857
24,860
25,870
26,883
27,903
28,918
29,927
30,934
31,938
32,944
33,945
34,944
35,944
36,949
37,954
38,955
39,954
40,949
41,949
42,953
43,956
44,954
45,952
46,951
47,951
48,956
49,960
50,960
51,966
52,965
53,964
54,962
55,961
56,964
57,964
58,959
59,959
60,965
61,973
62,977
63,978
64,973
65,976
66,984
67,983
68,986
69,986
70,983
71,988
72,992
73,996
74,1008
75,1014
76,1015
77,1018
78,1020
79,1024
80,1027
81,1029
82,1028
83,1029
84,1032
85,1030
86,1033
87,1036
88,1038
89,1038
90,1031
91,1025
92,1021
93,1022
94,1026
95,1028
96,1023
97,1015
98,1009
99,1004
100,1002
101,999
102,1002
103,1003
104,1003
105,996
106,986
107,982
108,979
109,979
110,983
111,978
112,971
113,964
114,963
115,967
116,972
117,973
118,972
119,967
120,961
121,957
122,953
123,950
124,953
125,961
126,968
127,968
128,964
129,955
130,955
131,954
132,957
133,957
134,961
135,963
136,963
137,962
138,964
139,968
140,967
141,962
142,950
143,947
144,956
145,963
146,969
147,966
148,960
149,956
150,965
151,972
152,970
153,964
154,957
155,951
156,958
157,966
158,973
159,969
160,966
161,965
162,967
163,966
164,965
165,964
166,968
167,974
168,972
169,965
170,960
171,966
172,969
173,970
174,969
175,970
176,974
177,975
178,978
179,976
180,972
181,971
182,972
183,975
184,975
185,973
186,975
187,976
188,979
189,981
190,979
191,976
192,978
193,983
194,980
195,977
196,967
197,960
198,956
199,955
200,960
201,965
202,964
203,966
204,971
205,969
206,964
207,958
208,954
209,949
210,949
211,950
212,951
213,951
214,951
215,951
216,956
217,956
218,956
219,956
220,951
221,952
222,955
223,954
224,954
225,953
226,947
227,946
228,953
229,957
230,952
231,943
232,937
233,942
234,963
235,994
236,1034
237,1077
238,1127
239,1181
240,1233
241,1257
242,1239
243,1194
244,1121
245,1031
246,935
247,872
248,861
249,867
250,873
251,883
252,899
253,916
254,929
255,939
256,939
257,934
258,942
259,946
260,947
261,950
262,949
263,945
264,942
265,941
266,950
267,951
268,951
269,950
270,951
271,956
272,960
273,959
274,955
275,953
276,958
277,959
278,956
279,952
280,951
281,955
282,964
283,968
284,965
285,961
286,959
287,961
288,967
289,973
290,973
291,974
292,977
293,979
294,984
295,986
296,990
297,988
298,992
299,997
300,1001
301,1002
302,998
303,1000
304,1007
305,1015
306,1018
307,1020
308,1024
309,1026
310,1023
311,1023
312,1028
313,1030
314,1032
315,1033
316,1032
317,1032
318,1035
319,1036
320,1034
321,1027
322,1019
323,1018
324,1018
325,1018
326,1012
327,1005
328,994
329,986
330,986
331,988
332,986
333,982
334,980
335,976
336,969
337,967
338,970
339,970
340,967
341,964
342,964
343,968
344,968
345,963
346,961
347,962
348,966
349,966
350,962
351,957
352,956
353,954
354,955
355,953
356,955
357,953
358,949
359,949
360,956
361,961
362,963
363,962
364,959
365,954
366,953
367,953
368,955
369,954
370,954
371,956
372,961
373,962
374,963
375,960
376,956
377,955
378,958
379,962
380,961
381,958
382,959
383,956
384,963
385,968
386,970
387,970
388,970
389,967
390,968
391,967
392,969
393,969
394,965
395,963
396,969
397,973
398,973
399,973
400,972
401,970
402,975
403,983
404,986
405,976
406,967
407,963
408,969
409,975
410,980
411,981
412,976
413,967
414,964
415,967
416,974
417,973
418,969
419,967
420,967
421,968
422,972
423,970
424,967
425,960
426,960
427,957
428,957
429,957
430,953
431,951
432,952
433,951
434,954
435,961
436,962
437,958
438,953
439,951
440,952
441,957
442,956
443,954
444,957
445,959
446,961
447,956
