<<<<<<< HEAD
,signal0
0,998
1,1003
2,1010
3,1013
4,1014
5,1016
6,1019
7,1022
8,1024
9,1023
10,1023
11,1023
12,1026
13,1029
14,1028
15,1027
16,1024
17,1023
18,1024
19,1029
20,1026
21,1024
22,1023
23,1018
24,1016
25,1015
26,1013
27,1009
28,1004
29,998
30,996
31,995
32,993
33,987
34,982
35,981
36,979
37,979
38,975
39,970
40,965
41,964
42,964
43,968
44,972
45,970
46,967
47,965
48,964
49,968
50,971
51,967
52,969
53,968
54,970
55,973
56,971
57,970
58,966
59,964
60,966
61,967
62,971
63,971
64,969
65,972
66,975
67,979
68,980
69,977
70,977
71,976
72,977
73,978
74,976
75,975
76,975
77,973
78,978
79,981
80,979
81,978
82,979
83,977
84,979
85,979
86,980
87,978
88,978
89,977
90,978
91,983
92,985
93,983
94,976
95,978
96,980
97,984
98,985
99,983
100,981
101,979
102,980
103,983
104,988
105,991
106,989
107,993
108,995
109,1002
110,1004
111,1004
112,998
113,996
114,999
115,1002
116,1004
117,1005
118,1000
119,997
120,1000
121,1003
122,1001
123,1000
124,999
125,999
126,1000
127,1004
128,1004
129,1005
130,1002
131,1000
132,999
133,1005
134,1007
135,1007
136,1002
137,1001
138,1001
139,1001
140,995
141,995
142,990
143,989
144,986
145,988
146,991
147,989
148,990
149,986
150,988
151,992
152,992
153,992
154,990
155,989
156,989
157,991
158,995
159,993
160,992
161,988
162,993
163,995
164,995
165,991
166,984
167,974
168,980
169,991
170,1016
171,1045
172,1083
173,1129
174,1183
175,1240
176,1288
177,1311
178,1296
179,1256
180,1191
181,1111
182,1020
183,936
184,892
185,894
186,906
187,926
188,945
189,963
190,973
191,979
192,985
193,988
194,996
195,995
196,994
197,993
198,998
199,1001
200,1001
201,1002
202,1003
203,998
204,999
205,998
206,1000
207,996
208,996
209,999
210,1004
211,1004
212,1006
213,1003
214,1005
215,1004
216,1009
217,1013
218,1014
219,1014
220,1015
221,1014
222,1016
223,1019
224,1026
225,1027
226,1026
227,1029
228,1030
229,1038
230,1042
231,1041
232,1044
233,1045
234,1049
235,1052
236,1054
237,1055
238,1057
239,1061
240,1065
241,1071
242,1073
243,1073
244,1074
245,1076
246,1078
247,1081
248,1085
249,1085
250,1083
251,1083
252,1085
253,1089
254,1093
255,1088
256,1082
257,1083
258,1081
259,1080
260,1080
261,1077
262,1071
263,1067
264,1058
265,1058
266,1056
267,1051
268,1043
269,1038
270,1038
271,1041
272,1038
273,1033
274,1029
275,1026
276,1026
277,1028
278,1029
279,1025
280,1028
281,1027
282,1021
283,1020
284,1020
285,1023
286,1019
287,1021
288,1021
289,1024
290,1024
291,1024
292,1021
293,1018
294,1019
295,1017
296,1024
297,1023
298,1022
299,1019
300,1017
301,1018
302,1019
303,1017
304,1016
305,1016
306,1019
307,1021
308,1023
309,1021
310,1022
311,1019
312,1019
313,1023
314,1027
315,1025
316,1023
317,1021
318,1019
319,1019
320,1020
321,1021
322,1022
323,1021
324,1019
325,1018
326,1019
327,1019
328,1019
329,1021
330,1022
331,1027
332,1029
333,1025
334,1022
335,1027
336,1029
337,1033
338,1037
339,1036
340,1033
341,1037
342,1047
343,1053
344,1054
345,1053
346,1049
347,1047
348,1048
349,1051
350,1049
351,1047
352,1045
353,1046
354,1046
355,1049
356,1049
357,1047
358,1044
359,1038
360,1033
361,1041
362,1045
363,1046
364,1041
365,1040
366,1042
367,1043
368,1043
369,1041
370,1037
371,1033
372,1029
373,1033
374,1037
375,1036
376,1029
377,1024
378,1027
379,1031
380,1033
381,1031
382,1026
383,1023
384,1027
385,1030
386,1033
387,1031
388,1029
389,1027
390,1026
391,1028
392,1026
393,1022
394,1017
395,1012
396,1007
397,1011
398,1023
399,1043
400,1073
401,1112
402,1165
403,1219
404,1274
405,1311
406,1319
407,1298
408,1250
409,1179
410,1091
411,994
412,926
413,913
414,924
415,934
416,945
417,965
418,982
419,996
420,1006
421,1012
422,1013
423,1015
424,1018
425,1024
