,signal0
0,973
1,973
2,970
3,971
4,971
5,971
6,974
7,974
8,972
9,971
10,971
11,971
12,974
13,972
14,972
15,969
16,968
17,970
18,972
19,970
20,969
21,967
22,966
23,968
24,969
25,968
26,969
27,968
28,967
29,968
30,970
31,970
32,968
33,967
34,965
35,966
36,968
37,968
38,967
39,967
40,966
41,966
42,971
43,970
44,970
45,969
46,968
47,970
48,971
49,970
50,970
51,967
52,969
53,969
54,970
55,971
56,971
57,969
58,968
59,970
60,971
61,971
62,972
63,970
64,971
65,972
66,973
67,972
68,971
69,969
70,971
71,972
72,974
73,973
74,973
75,971
76,973
77,974
78,976
79,972
80,973
81,973
82,973
83,975
84,974
85,974
86,973
87,974
88,972
89,974
90,975
91,973
92,973
93,973
94,973
95,974
96,978
97,975
98,975
99,975
100,974
101,977
102,977
103,975
104,975
105,975
106,975
107,975
108,978
109,976
110,976
111,977
112,975
113,978
114,978
115,978
116,978
117,975
118,975
119,976
120,979
121,977
122,976
123,975
124,976
125,977
126,978
127,978
128,977
129,977
130,974
131,975
132,980
133,981
134,979
135,975
136,978
137,979
138,980
139,980
140,978
141,977
142,978
143,978
144,982
145,981
146,979
147,979
148,977
149,979
150,983
151,981
152,980
153,978
154,977
155,978
156,980
157,980
158,979
159,978
160,979
161,980
162,981
163,979
164,980
165,978
166,978
167,980
168,980
169,981
170,981
171,980
172,980
173,980
174,983
175,980
176,981
177,979
178,979
179,981
180,982
181,982
182,981
183,979
184,980
185,981
186,985
187,983
188,983
189,979
190,980
191,982
192,984
193,982
194,982
195,981
196,981
197,982
198,984
199,983
200,983
201,981
202,981
203,983
204,985
205,984
206,985
207,982
208,983
209,984
210,984
211,985
212,984
213,982
214,983
215,985
216,986
217,984
218,984
219,983
220,984
221,984
222,986
223,986
224,986
225,985
226,983
227,986
228,988
229,987
230,986
231,987
232,985
233,987
234,991
235,989
236,988
237,985
238,986
239,986
240,989
241,988
242,987
243,986
244,987
245,988
246,988
247,989
248,985
249,985
250,984
251,987
252,991
253,989
254,989
255,986
256,987
257,987
258,990
259,989
260,988
261,986
262,988
263,989
264,992
265,990
266,989
267,988
268,988
269,989
270,991
271,992
272,991
273,989
274,989
275,992
276,995
277,995
278,996
279,997
280,1000
281,1002
282,1005
283,1006
284,1006
285,1007
286,1008
287,1008
288,1012
289,1009
290,1007
291,1004
292,1007
293,1013
294,1015
295,1013
296,1010
297,1008
298,1006
299,1007
300,1008
301,1006
302,1004
303,1002
304,1000
305,1000
306,1000
307,995
308,992
309,990
310,987
311,991
312,992
313,991
314,988
315,986
316,986
317,986
318,989
319,987
320,987
321,983
322,985
323,986
324,989
325,987
326,986
327,983
328,983
329,986
330,988
331,986
332,987
333,985
334,986
335,986
336,990
337,989
338,990
339,991
340,994
341,1001
342,1007
343,1011
344,1012
345,1013
346,1028
347,1048
348,1068
349,1087
350,1109
351,1130
352,1149
353,1163
354,1181
355,1198
356,1201
357,1186
358,1162
359,1132
360,1103
361,1066
362,1037
363,1015
364,998
365,989
366,990
367,994
368,995
369,994
370,991
371,989
372,988
373,986
374,983
375,980
376,980
377,981
378,984
379,981
380,979
381,977
382,978
383,979
384,981
385,979
386,979
387,979
388,979
389,980
390,982
391,980
392,979
393,976
394,979
395,981
396,982
397,983
398,981
399,980
400,980
401,980
402,982
403,981
404,983
405,982
406,983
407,985
408,988
409,986
410,986
411,987
412,986
413,988
414,992
415,993
416,992
417,991
418,993
419,997
420,999
421,1000
422,1002
423,1004
424,1007
425,1010
426,1015
427,1016
428,1016
429,1015
430,1016
431,1014
432,1015
433,1012
434,1009
435,1010
436,1008
437,1012
438,1018
439,1017
440,1022
441,1022
442,1024
443,1026
444,1028
445,1027
446,1028
447,1025
448,1023
449,1024
450,1027
451,1028
452,1029
453,1026
454,1024
455,1023
456,1025
457,1024
458,1020
459,1018
460,1016
461,1015
462,1018
463,1013
464,1010
465,1005
466,1005
467,1002
468,1003
469,1000
470,996
471,993
472,992
473,991
474,991
475,990
476,987
477,983
478,982
479,982
480,984
481,981
482,980
483,977
484,977
485,980
486,981
487,981
488,980
489,976
490,978
491,978
492,982
493,980
494,982
495,975
496,977
497,977
498,979
499,978
500,980
501,978
502,976
503,979
504,981
505,979
506,979
507,978
508,979
509,980
510,982
511,984
512,979
513,980
514,980
515,981
516,984
517,984
518,987
519,982
520,979
521,984
522,983
523,983
524,983
525,979
526,981
527,982
528,986
529,986
530,982
531,980
532,981
533,983
534,987
535,987
536,985
537,983
538,983
539,984
540,987
541,986
542,985
543,982
544,984
545,985
546,986
547,986
548,985
549,983
550,983
551,984
552,987
553,986
554,984
555,981
556,984
557,987
558,985
559,984
560,984
561,982
562,982
563,984
564,987
565,985
566,984
567,981
568,981
569,982
570,983
571,982
572,981
573,980
574,980
575,981
576,983
577,982
578,982
579,980
580,981
581,981
582,982
583,981
584,981
585,979
586,979
587,982
588,984
589,983
590,981
591,978
592,977
593,979
594,980
595,980
596,979
597,978
598,978
599,980
600,982
601,980
602,978
603,979
604,978
605,980
606,980
607,981
608,980
609,976
610,976
611,979
612,981
613,979
614,978
615,978
616,979
617,978
618,980
619,979
620,978
621,975
622,977
623,979
624,980
625,979
626,976
627,978
628,977
629,979
630,980
631,979
632,979
633,977
634,978
635,979
636,981
637,981
638,978
639,977
640,978
641,977
642,979
643,977
644,978
645,976
646,977
647,977
648,980
649,979
650,978
651,977
652,979
653,979
654,981
655,981
656,979
657,975
658,975
659,977
660,981
661,982
662,980
663,979
664,978
665,978
666,982
667,981
668,981
669,980
670,979
671,980
672,982
673,982
674,978
675,979
676,979
677,981
678,982
679,983
680,980
681,978
682,980
683,982
684,983
685,981
686,981
687,979
688,979
689,980
690,983
691,981
692,979
693,981
694,978
695,980
696,983
697,982
698,981
699,980
700,979
701,981
702,983
703,982
704,981
705,980
706,979
707,981
708,983
709,982
710,981
711,980
712,982
713,982
714,984
715,983
716,982
717,980
718,980
719,982
720,984
721,983
722,981
723,981
724,982
725,982
726,983
727,984
728,982
729,980
730,982
731,981
732,984
733,984
734,983
735,980
736,980
737,982
738,983
739,984
740,985
741,980
742,980
743,984
744,988
745,985
746,983
747,982
748,982
749,982
750,984
751,983
752,983
753,983
754,985
755,986
756,987
757,986
758,984
759,985
760,984
761,984
762,988
763,986
764,986
765,984
766,984
767,986
768,987
769,988
770,988
771,986
772,987
773,988
774,988
775,988
776,988
777,987
778,985
779,989
780,990
781,987
782,988
783,987
784,987
785,988
786,990
787,991
788,988
789,988
790,987
791,989
792,989
793,988
794,989
795,988
796,987
797,988
798,989
799,991
800,990
801,989
802,988
803,991
804,991
805,993
806,990
807,987
808,988
809,990
810,991
811,992
812,991
813,987
814,988
815,988
816,992
817,993
818,991
819,989
820,990
821,992
822,991
823,992
824,992
825,990
826,987
827,990
828,990
829,990
830,992
831,989
832,990
833,991
834,992
835,993
836,990
837,992
838,991
839,993
840,995
841,993
842,994
843,993
844,993
845,994
846,996
847,994
848,994
849,993
850,992
851,995
852,996
853,994
854,993
855,991
856,992
857,994
858,997
859,995
860,992
861,993
862,994
863,993
864,995
865,994
866,993
867,993
868,994
869,994
870,997
871,995
872,994
873,991
874,995
875,995
876,995
877,995
878,993
879,992
880,995
881,994
882,995
883,994
884,992
885,993
886,993
887,995
888,996
889,995
890,994
891,993
892,993
893,995
894,997
895,996
896,994
897,992
898,993
899,993
900,995
901,995
902,994
903,995
904,994
905,996
906,997
907,995
908,997
909,995
910,996
911,996
912,997
913,997
914,996
915,995
916,997
917,997
918,998
919,999
920,997
921,995
922,994
923,996
924,999
925,998
926,997
927,997
928,996
929,997
930,998
931,997
932,996
933,996
934,997
935,997
936,998
937,999
938,999
939,998
940,999
941,997
942,999
943,999
944,998
945,997
946,997
947,997
948,1001
949,1000
950,998
951,997
952,998
953,1000
954,1001
955,1003
956,999
957,999
958,1001
959,1002
960,1008
961,1010
962,1010
963,1010
964,1012
965,1014
966,1019
967,1019
968,1019
969,1015
970,1016
971,1020
972,1020
973,1023
974,1022
975,1020
976,1017
977,1019
978,1019
979,1016
980,1014
981,1011
982,1010
983,1011
984,1012
985,1010
986,1007
987,1003
988,1002
989,999
990,1000
991,998
992,996
993,995
994,995
995,995
996,995
997,996
998,994
999,993
1000,991
1001,994
1002,995
1003,995
1004,994
1005,990
1006,990
1007,994
1008,995
1009,993
1010,992
1011,992
1012,988
1013,991
1014,994
1015,993
1016,993
1017,993
1018,994
1019,997
1020,1005
1021,1008
1022,1013
1023,1014
1024,1019
1025,1029
1026,1047
1027,1065
1028,1084
1029,1103
1030,1127
1031,1150
1032,1166
1033,1178
1034,1192
1035,1197
1036,1188
1037,1162
1038,1130
1039,1087
1040,1053
1041,1029
1042,1010
1043,998
1044,991
1045,990
1046,992
1047,996
1048,997
1049,996
1050,995
1051,991
1052,986
1053,984
1054,983
1055,983
1056,983
1057,984
1058,982
1059,978
1060,979
1061,980
1062,982
1063,982
1064,980
1065,979
1066,980
1067,982
1068,982
1069,984
1070,980
1071,980
1072,981
1073,982
1074,983
1075,983
1076,984
1077,982
1078,981
1079,983
1080,985
1081,984
1082,984
1083,982
1084,985
1085,987
1086,988
1087,989
1088,987
1089,985
1090,988
1091,990
1092,992
1093,992
1094,990
1095,989
1096,991
1097,994
1098,995
1099,996
1100,995
1101,993
1102,996
1103,998
1104,1000
1105,1001
1106,1001
1107,1000
1108,1002
1109,1004
1110,1008
1111,1007
1112,1009
1113,1009
1114,1011
1115,1012
1116,1015
1117,1017
1118,1017
1119,1017
1120,1019
1121,1021
1122,1024
1123,1023
1124,1024
1125,1024
1126,1025
1127,1028
1128,1030
1129,1030
1130,1031
1131,1031
1132,1031
1133,1034
1134,1036
1135,1033
1136,1033
1137,1030
1138,1031
1139,1031
1140,1031
1141,1031
1142,1026
1143,1025
1144,1023
1145,1022
1146,1023
1147,1021
1148,1018
1149,1014
1150,1013
1151,1011
1152,1009
1153,1006
1154,1003
1155,1002
1156,1000
1157,1000
1158,1000
1159,1000
1160,998
1161,998
1162,996
1163,997
1164,998
1165,996
1166,994
1167,994
1168,993
1169,995
1170,995
1171,995
1172,993
1173,991
1174,993
1175,994
1176,996
1177,994
1178,994
1179,992
1180,992
1181,993
1182,996
1183,995
1184,992
1185,992
1186,992
1187,994
1188,995
1189,993
1190,990
1191,988
1192,990
1193,991
1194,993
1195,991
1196,991
1197,990
1198,992
1199,992
1200,994
1201,994
1202,992
1203,987
1204,988
1205,991
1206,992
1207,990
1208,990
1209,987
1210,989
1211,991
1212,989
1213,991
1214,988
1215,987
1216,989
1217,989
1218,991
1219,989
1220,988
1221,988
1222,989
1223,989
1224,990
1225,989
1226,988
1227,987
1228,986
1229,988
1230,987
1231,990
1232,988
1233,986
1234,986
1235,986
1236,989
1237,988
1238,987
1239,986
1240,986
1241,987
1242,990
1243,988
1244,987
1245,984
1246,985
1247,986
1248,987
1249,986
1250,986
1251,981
1252,983
1253,982
1254,986
1255,984
1256,983
1257,982
1258,981
1259,982
1260,985
1261,983
1262,983
1263,981
1264,980
1265,983
1266,986
1267,984
1268,983
1269,981
1270,982
1271,981
1272,985
1273,984
1274,984
1275,981
1276,982
1277,981
1278,984
1279,984
1280,982
1281,980
1282,977
1283,981
1284,983
1285,981
1286,982
1287,979
1288,982
1289,983
1290,985
1291,984
1292,981
1293,981
1294,979
1295,982
1296,983
1297,983
1298,982
1299,981
1300,981
1301,981
1302,983
1303,982
1304,981
1305,981
1306,981
1307,982
1308,984
1309,984
1310,982
1311,979
1312,979
1313,981
1314,982
1315,980
1316,978
1317,979
1318,979
1319,978
1320,980
1321,981
1322,980
1323,979
1324,980
1325,976
1326,980
1327,981
1328,979
1329,981
1330,980
1331,980
1332,984
1333,983
1334,980
1335,980
1336,979
1337,980
1338,983
1339,982
1340,981
1341,979
1342,979
1343,980
1344,983
1345,982
1346,980
1347,979
1348,977
1349,979
1350,981
1351,980
1352,979
1353,979
1354,977
1355,981
1356,984
1357,982
1358,980
1359,978
1360,978
1361,980
1362,981
1363,980
1364,980
1365,978
1366,979
1367,980
1368,983
1369,983
1370,980
1371,979
1372,981
1373,981
1374,983
1375,984
1376,982
1377,981
1378,985
1379,987
1380,989
1381,993
1382,993
1383,993
1384,993
1385,994
1386,999
1387,1001
1388,1000
1389,998
1390,999
