<<<<<<< HEAD
,signal0
0,1233
1,1153
2,1064
3,993
4,961
5,954
6,950
7,946
8,944
9,946
10,953
11,961
12,964
13,957
14,953
15,953
16,955
17,954
18,954
19,952
20,946
21,949
22,951
23,955
24,953
25,950
26,949
27,951
28,954
29,953
30,957
31,954
32,952
33,954
34,956
35,959
36,958
37,957
38,955
39,952
40,955
41,962
42,962
43,963
44,963
45,963
46,966
47,969
48,971
49,971
50,970
51,969
52,971
53,975
54,975
55,979
56,976
57,976
58,981
59,987
60,992
61,993
62,991
63,994
64,999
65,1005
66,1009
67,1010
68,1010
69,1014
70,1018
71,1023
72,1031
73,1034
74,1035
75,1038
76,1043
77,1049
78,1055
79,1055
80,1053
81,1051
82,1055
83,1058
84,1060
85,1058
86,1054
87,1050
88,1049
89,1048
90,1043
91,1038
92,1032
93,1021
94,1018
95,1014
96,1008
97,1000
98,991
99,982
100,975
101,976
102,974
103,969
104,964
105,961
106,960
107,961
108,958
109,954
110,951
111,949
112,949
113,950
114,951
115,950
116,949
117,946
118,946
119,949
120,951
121,949
122,948
123,946
124,945
125,947
126,948
127,946
128,942
129,941
130,945
131,951
132,952
133,951
134,949
135,944
136,950
137,949
138,951
139,948
140,947
141,947
142,948
143,949
144,953
145,952
146,950
147,950
148,946
149,954
150,955
151,952
152,950
153,952
154,955
155,956
156,955
157,956
158,955
159,955
160,958
161,963
162,967
163,969
164,969
165,970
166,974
167,978
168,982
169,981
170,979
171,977
172,977
173,977
174,974
175,972
176,967
177,963
178,963
179,964
180,963
181,960
182,954
183,951
184,951
185,953
186,950
187,951
188,946
189,942
190,948
191,952
192,953
193,952
194,947
195,946
196,948
197,951
198,952
199,952
200,946
201,947
202,950
203,952
204,957
205,956
206,954
207,954
208,954
209,955
210,954
211,954
212,964
213,984
214,1015
215,1055
216,1099
217,1148
218,1201
219,1252
220,1291
221,1298
222,1259
223,1188
224,1109
225,1036
226,989
227,968
228,961
229,957
230,951
231,947
232,953
233,958
234,961
235,961
236,956
237,955
238,956
239,959
240,957
241,956
242,954
243,951
244,951
245,953
246,957
247,957
248,954
249,955
250,957
251,958
252,961
253,961
254,960
255,959
256,962
257,964
258,966
259,961
260,961
261,960
262,964
263,969
264,973
265,972
266,973
267,973
268,972
269,976
270,981
271,982
272,980
273,980
274,979
275,985
276,990
277,992
278,992
279,994
280,999
281,1004
282,1010
283,1013
284,1012
285,1012
286,1017
287,1022
288,1028
289,1032
290,1033
291,1033
292,1040
293,1048
294,1052
295,1054
296,1053
297,1053
298,1058
299,1062
300,1067
301,1066
302,1062
303,1057
304,1056
305,1056
306,1052
307,1049
308,1043
309,1037
310,1031
311,1027
312,1022
313,1015
314,1006
315,998
316,994
317,992
318,987
319,981
320,975
321,970
322,973
323,972
324,970
325,968
326,964
327,962
328,964
329,962
330,965
331,962
332,958
333,955
334,957
335,961
336,961
337,962
338,958
339,958
340,957
341,961
342,962
343,961
344,960
345,956
346,959
347,960
348,960
349,961
350,956
351,956
352,959
353,964
354,963
355,963
356,962
357,961
358,961
359,965
360,965
361,962
362,961
363,961
364,961
365,961
366,962
367,960
368,962
369,963
370,963
371,968
372,964
373,966
374,961
375,962
376,962
377,963
378,965
379,965
380,961
381,960
382,965
383,971
384,975
385,978
386,977
387,978
388,980
389,985
390,985
391,988
392,989
393,986
394,993
395,996
396,998
397,998
398,1000
399,1004
400,1013
401,1021
402,1032
403,1041
404,1044
405,1053
406,1062
407,1078
408,1092
409,1103
410,1111
411,1121
412,1131
413,1143
414,1159
415,1176
416,1186
417,1197
418,1211
419,1229
420,1248
421,1257
422,1262
423,1257
424,1247
425,1241
426,1233
427,1229
428,1223
429,1219
430,1220
431,1225
432,1227
433,1225
434,1218
435,1215
436,1211
437,1216
438,1218
439,1218
440,1210
441,1190
442,1171
443,1143
444,1108
445,1069
446,1026
447,987
448,965
449,947
450,931
451,923
452,912
453,904
454,906
455,903
456,900
457,894
458,892
459,889
460,886
461,887
462,887
463,887
464,882
465,880
466,878
467,880
468,877
469,875
470,871
471,869
472,872
473,873
474,872
475,870
476,866
477,863
478,864
479,866
480,866
481,864
482,861
483,857
484,857
485,857
486,859
487,859
488,856
489,854
490,854
491,857
492,858
493,857
494,855
495,851
496,853
497,856
498,857
499,857
500,855
501,853
502,858
503,868
504,870
505,872
506,872
507,874
508,879
509,884
510,893
511,897
512,900
513,900
514,906
515,916
516,923
517,929
518,931
519,936
520,943
521,948
522,955
523,959
524,958
525,957
526,962
527,966
528,968
529,965
530,963
531,962
532,961
533,964
534,966
535,966
536,958
537,956
538,959
539,960
540,960
541,961
542,956
543,952
544,954
545,956
546,957
547,956
548,953
549,948
550,951
551,954
552,956
553,954
554,952
555,952
556,949
557,953
558,954
559,955
560,950
561,950
562,950
563,950
564,955
565,955
566,954
567,952
568,954
569,956
570,960
571,960
572,957
573,955
574,954
575,957
576,961
577,962
578,957
579,956
580,960
581,963
582,965
583,965
584,961
585,960
586,961
587,965
588,966
589,966
590,961
591,959
592,960
593,964
594,970
595,969
596,966
597,963
598,966
599,967
600,967
601,968
602,965
603,966
604,966
605,967
606,971
607,968
608,964
609,963
610,968
611,970
612,972
613,973
614,968
615,968
616,966
617,970
618,970
619,976
620,973
621,975
622,980
623,984
624,990
625,991
626,989
627,990
628,993
629,997
630,1002
631,1005
632,1002
633,998
634,995
635,997
636,996
637,993
638,991
639,986
640,985
641,984
642,981
643,981
644,976
645,973
646,972
647,973
648,972
649,971
650,964
651,962
652,961
653,967
654,969
655,967
656,964
657,962
658,965
659,970
660,971
661,968
662,964
663,962
664,963
665,965
666,965
667,966
668,964
669,961
670,963
671,967
672,968
673,969
674,970
