<<<<<<< HEAD
,signal0
0,986
1,994
2,999
3,998
4,1000
5,1002
6,1004
7,1008
8,1006
9,1007
10,1002
11,996
12,997
13,998
14,996
15,993
16,989
17,988
18,988
19,989
20,987
21,986
22,979
23,980
24,984
25,985
26,985
27,983
28,980
29,978
30,982
31,982
32,982
33,979
34,979
35,978
36,978
37,980
38,981
39,978
40,973
41,976
42,975
43,981
44,979
45,980
46,979
47,980
48,982
49,986
50,986
51,983
52,981
53,982
54,984
55,984
56,985
57,985
58,985
59,983
60,987
61,988
62,988
63,987
64,985
65,984
66,984
67,983
68,984
69,982
70,980
71,981
72,979
73,978
74,981
75,975
76,970
77,970
78,969
79,971
80,972
81,970
82,967
83,966
84,969
85,970
86,970
87,966
88,963
89,963
90,963
91,964
92,967
93,963
94,962
95,959
96,961
97,961
98,962
99,960
100,957
101,954
102,957
103,954
104,957
105,954
106,951
107,948
108,948
109,948
110,947
111,945
112,944
113,946
114,945
115,949
116,950
117,950
118,949
119,949
120,955
121,957
122,960
123,965
124,965
125,965
126,968
127,973
128,977
129,978
130,978
131,978
132,979
133,981
134,978
135,977
136,976
137,974
138,979
139,979
140,981
141,979
142,974
143,970
144,972
145,974
146,971
147,970
148,964
149,967
150,968
151,970
152,970
153,968
154,966
155,965
156,967
157,970
158,970
159,970
160,967
161,965
162,969
163,969
164,972
165,972
166,971
167,971
168,972
169,974
170,977
171,974
172,975
173,976
174,973
175,975
176,979
177,978
178,976
179,974
180,974
181,976
182,974
183,974
184,970
185,969
186,969
187,971
188,972
189,970
190,965
191,965
192,965
193,967
194,969
195,967
196,963
197,961
198,962
199,966
200,964
201,962
202,958
203,958
204,961
205,963
206,965
207,962
208,960
209,955
210,957
211,960
212,961
213,956
214,954
215,946
216,951
217,951
218,949
219,946
220,942
221,938
222,935
223,932
224,930
225,925
226,919
227,915
228,915
229,916
230,913
231,906
232,900
233,896
234,894
235,894
236,895
237,890
238,886
239,886
240,888
241,892
242,894
243,897
244,899
245,904
246,914
247,923
248,932
249,939
250,942
251,946
252,955
253,959
254,964
255,967
256,968
257,968
258,970
259,973
260,975
261,975
262,974
263,971
264,970
265,977
266,977
267,976
268,975
269,975
270,979
271,979
272,983
273,982
274,983
275,981
276,982
277,986
278,988
279,987
280,987
281,985
282,986
283,988
284,989
285,987
286,983
287,979
288,983
289,985
290,984
291,983
292,978
293,978
294,976
295,980
296,981
297,979
298,978
299,977
300,980
301,982
302,983
303,980
304,980
305,977
306,979
307,982
308,981
309,980
310,976
311,975
312,977
313,977
314,976
315,972
316,971
317,967
318,966
319,969
320,968
321,969
322,965
323,962
324,961
325,961
326,959
327,956
328,951
329,948
330,947
331,947
332,943
333,937
334,931
335,928
336,924
337,923
338,922
339,917
340,914
341,909
342,906
343,907
344,904
345,900
346,894
347,891
348,891
349,891
350,888
351,885
352,880
353,878
354,877
355,882
356,879
357,881
358,878
359,878
360,881
361,883
362,885
363,885
364,884
365,885
366,888
367,893
368,896
369,899
370,899
371,900
372,906
373,911
374,916
375,918
376,917
377,922
378,927
379,931
380,938
381,938
382,939
383,941
384,946
385,950
386,955
387,955
388,956
389,957
390,960
391,966
392,968
393,971
394,969
395,969
396,972
397,977
398,977
399,976
400,976
401,975
402,977
403,979
404,981
405,983
406,979
407,981
408,984
409,988
410,991
411,990
412,989
413,989
414,992
415,995
416,998
417,996
418,995
419,992
420,993
421,999
422,998
423,996
424,992
425,992
426,992
427,992
428,994
429,992
430,987
431,989
432,989
433,989
434,989
435,986
436,984
437,981
438,980
439,984
440,984
441,980
442,977
443,973
444,971
445,970
446,967
447,959
448,953
449,948
450,943
451,943
452,937
453,931
454,923
455,920
456,916
457,912
458,907
459,903
460,898
461,890
462,887
463,889
464,886
465,880
466,876
467,872
468,873
469,873
470,873
471,871
472,872
473,869
474,876
475,878
476,882
477,885
478,885
479,890
480,895
481,900
482,902
483,905
484,906
485,909
486,913
487,913
488,921
489,920
490,922
491,923
492,930
493,935
494,938
495,938
496,936
497,937
498,939
499,941
500,944
501,944
502,945
503,945
504,947
505,953
506,951
507,955
508,953
509,953
510,954
511,957
512,959
513,956
514,956
515,958
516,960
517,962
518,963
519,962
520,963
521,963
522,965
523,972
524,974
525,975
526,979
527,977
528,983
529,987
530,992
531,993
532,995
533,995
534,998
535,1000
536,1007
537,1007
538,1010
539,1011
540,1014
541,1019
542,1021
543,1019
544,1021
545,1022
546,1028
547,1030
548,1031
549,1032
550,1030
551,1029
552,1034
553,1036
554,1037
555,1037
556,1037
557,1038
558,1040
559,1042
560,1046
561,1044
562,1042
563,1043
564,1047
565,1046
566,1047
567,1047
568,1045
569,1046
570,1046
571,1045
572,1045
573,1044
574,1039
575,1041
576,1042
577,1044
578,1044
579,1041
580,1035
581,1035
582,1035
583,1038
584,1039
585,1035
586,1030
587,1027
588,1031
589,1030
590,1028
591,1027
592,1021
593,1022
594,1022
595,1027
596,1026
597,1025
598,1019
599,1018
600,1018
601,1019
602,1015
603,1010
604,1003
605,993
606,985
607,977
608,965
609,944
610,926
611,907
612,888
613,878
