,signal0
0,969
1,971
2,973
3,977
4,981
5,985
6,990
7,990
8,994
9,1004
10,1008
11,1011
12,1008
13,1008
14,1010
15,1006
16,998
17,988
18,978
19,967
20,966
21,964
22,962
23,955
24,947
25,940
26,933
27,930
28,925
29,916
30,909
31,903
32,902
33,906
34,908
35,911
36,908
37,909
38,914
39,920
40,925
41,926
42,926
43,926
44,932
45,939
46,944
47,947
48,953
49,952
50,958
51,970
52,977
53,982
54,986
55,988
56,994
57,1001
58,1004
59,1008
60,1010
61,1012
62,1016
63,1021
64,1025
65,1027
66,1028
67,1029
68,1033
69,1039
70,1046
71,1049
72,1047
73,1048
74,1051
75,1052
76,1055
77,1055
78,1052
79,1049
80,1048
81,1048
82,1051
83,1048
84,1042
85,1041
86,1038
87,1036
88,1040
89,1037
90,1036
91,1035
92,1037
93,1037
94,1037
95,1036
96,1034
97,1029
98,1032
99,1030
100,1032
101,1031
102,1027
103,1024
104,1027
105,1032
106,1035
107,1031
108,1031
109,1030
110,1031
111,1031
112,1031
113,1029
114,1023
115,1015
116,1006
117,996
118,988
119,977
120,967
121,958
122,950
123,945
124,942
125,934
126,926
127,920
128,915
129,914
130,910
131,903
132,898
133,889
134,882
135,882
136,882
137,882
138,879
139,881
140,880
141,884
142,886
143,883
144,880
145,880
146,881
147,883
148,884
149,883
150,881
151,880
152,885
153,890
154,898
155,900
156,902
157,908
158,912
159,917
160,921
161,930
162,931
163,935
164,940
165,948
166,954
167,957
168,960
169,961
170,966
171,974
172,982
173,986
174,988
175,990
176,994
177,1001
178,1007
179,1010
180,1013
181,1017
182,1024
183,1030
184,1035
185,1039
186,1040
187,1040
188,1043
189,1047
190,1052
191,1048
192,1049
193,1045
194,1044
195,1041
196,1043
197,1041
198,1040
199,1042
200,1043
201,1046
202,1050
203,1050
204,1049
205,1047
206,1049
207,1050
208,1051
209,1047
210,1041
211,1035
212,1030
213,1022
214,1014
215,1001
216,985
217,980
218,970
219,966
220,959
221,952
222,945
223,936
224,934
225,931
226,926
227,917
228,909
229,899
230,895
231,892
232,892
233,890
234,886
235,880
236,878
237,880
238,879
239,878
240,875
241,875
242,878
243,879
244,885
245,883
246,883
247,885
248,888
249,889
250,891
251,889
252,888
253,888
254,892
255,898
256,903
257,905
258,907
259,911
260,916
261,922
262,928
263,935
264,940
265,942
266,951
267,958
268,965
269,968
270,969
271,975
272,982
273,989
274,992
275,996
276,999
277,999
278,1005
279,1007
280,1010
281,1012
282,1013
283,1015
284,1016
285,1026
286,1032
287,1032
288,1032
289,1037
290,1040
291,1045
292,1050
293,1054
294,1056
295,1057
296,1061
297,1067
298,1074
299,1077
300,1079
301,1080
302,1083
303,1087
304,1090
305,1086
306,1078
307,1069
308,1061
309,1059
310,1048
311,1034
312,1018
313,1005
314,997
315,989
316,982
317,974
318,966
319,957
320,952
321,945
322,941
323,933
324,922
325,908
326,906
327,903
