,signal0
0,1238
1,1216
2,1191
3,1167
4,1142
5,1111
6,1077
7,1043
8,1007
9,974
10,948
11,934
12,925
13,922
14,918
15,914
16,910
17,907
18,905
19,900
20,899
21,893
22,885
23,879
24,875
25,875
26,875
27,877
28,876
29,879
30,881
31,879
32,875
33,871
34,864
35,862
36,859
37,858
38,856
39,854
40,852
41,850
42,850
43,848
44,846
45,850
46,847
47,843
48,841
49,838
50,839
51,836
52,832
53,827
54,824
55,821
56,820
57,818
58,810
59,805
60,799
61,796
62,795
63,797
64,802
65,800
66,799
67,795
68,791
69,790
70,789
71,788
72,790
73,792
74,794
75,792
76,797
77,797
78,796
79,799
80,802
81,801
82,802
83,807
84,807
85,811
86,816
87,823
88,831
89,839
90,848
91,852
92,853
93,859
94,862
95,866
96,871
97,876
98,878
99,882
100,884
101,887
102,889
103,891
104,895
105,899
106,900
107,902
108,902
109,905
110,906
111,903
112,907
113,905
114,907
115,907
116,908
117,909
118,908
119,906
120,906
121,907
122,908
123,913
124,916
125,916
126,916
127,910
128,907
129,903
130,903
131,903
132,903
133,906
134,904
135,904
136,903
137,900
138,900
139,902
140,903
141,903
142,905
143,910
144,912
145,918
146,922
147,923
148,926
149,925
150,923
151,922
152,916
153,912
154,910
155,906
156,901
157,897
158,896
159,899
160,909
161,920
162,939
163,956
164,967
165,972
166,973
167,966
168,954
169,930
170,900
171,868
172,837
173,809
174,793
175,780
176,767
177,754
178,737
179,725
180,713
181,707
182,714
183,722
184,737
185,753
186,767
187,780
188,790
189,794
190,800
191,803
192,807
193,815
194,824
195,836
196,851
197,865
198,880
199,887
200,895
201,899
202,905
203,910
204,909
205,912
206,918
207,921
208,925
209,929
210,926
211,926
212,928
213,933
214,936
215,942
216,942
217,940
218,942
219,942
220,942
221,944
222,943
223,942
224,937
225,938
226,939
227,943
228,946
229,946
230,945
231,947
232,953
233,961
234,967
235,974
236,982
237,988
238,988
239,989
240,988
241,991
242,993
243,998
244,1003
245,1010
246,1014
247,1020
248,1021
249,1025
250,1030
251,1030
252,1033
253,1039
254,1046
255,1052
256,1057
257,1060
258,1066
259,1069
260,1074
261,1075
262,1075
263,1069
264,1068
265,1065
266,1063
267,1062
268,1064
269,1063
270,1064
271,1060
272,1057
273,1051
274,1045
275,1039
276,1034
277,1027
278,1023
279,1017
280,1014
281,1008
282,1004
283,1000
284,998
285,993
286,986
287,981
288,976
289,971
290,970
291,972
292,971
293,969
294,969
295,969
296,969
297,967
298,968
299,965
300,962
301,958
302,953
303,950
304,949
305,948
306,953
307,954
308,955
309,952
310,949
311,944
312,944
313,944
314,940
315,941
316,944
317,951
318,960
319,962
320,962
321,958
322,954
323,950
324,947
325,947
326,945
327,945
328,946
329,945
330,948
331,950
332,952
333,953
334,949
335,950
336,947
337,945
338,945
339,944
340,943
341,947
342,952
343,956
344,957
345,955
346,952
347,948
348,942
349,941
350,940
351,939
352,940
353,943
354,945
355,948
356,952
357,952
358,949
359,949
360,942
361,936
362,932
363,930
364,935
365,942
366,951
367,956
368,960
369,960
370,962
371,965
372,971
373,975
374,986
375,994
376,1008
377,1026
378,1044
379,1067
380,1088
381,1117
382,1149
383,1178
384,1207
385,1232
386,1249
387,1259
388,1258
389,1246
390,1229
391,1205
392,1177
393,1145
394,1115
395,1084
396,1051
397,1018
398,983
399,957
400,937
401,924
402,915
403,910
404,908
405,905
406,899
407,896
408,895
409,891
410,887
411,885
412,883
413,881
414,880
415,877
416,872
417,872
418,871
419,874
420,876
421,877
422,880
423,880
424,876
425,875
426,870
427,866
428,859
429,854
430,853
431,853
432,852
433,851
434,855
435,853
436,853
437,849
438,850
439,848
440,848
441,845
442,842
443,842
444,838
445,829
446,829
447,825
448,822
449,822
450,818
451,819
452,816
453,812
454,807
455,800
456,794
457,794
458,795
459,800
460,803
461,805
462,805
463,805
464,803
465,802
466,801
467,801
468,798
469,800
470,804
471,810
472,816
473,824
474,832
475,842
476,849
477,850
