<<<<<<< HEAD
,signal0
0,957
1,963
2,969
3,975
4,977
5,983
6,985
7,989
8,994
9,997
10,1002
11,1010
12,1013
13,1018
14,1018
15,1020
16,1018
17,1016
18,1015
19,1012
20,1007
21,1005
22,1005
23,1005
24,1005
25,1003
26,1000
27,996
28,994
29,988
30,984
31,977
32,971
33,970
34,967
35,964
36,962
37,960
38,957
39,953
40,952
41,946
42,944
43,940
44,940
45,940
46,936
47,936
48,934
49,936
50,936
51,932
52,931
53,929
54,928
55,926
56,924
57,926
58,930
59,929
60,931
61,930
62,929
63,929
64,929
65,928
66,927
67,926
68,924
69,924
70,925
71,928
72,929
73,929
74,929
75,931
76,930
77,928
78,928
79,926
80,925
81,926
82,927
83,927
84,926
85,930
86,932
87,929
88,929
89,926
90,925
91,924
92,923
93,923
94,923
95,924
96,925
97,927
98,931
99,928
100,928
101,926
102,923
103,923
104,920
105,921
106,921
107,922
108,922
109,924
110,924
111,924
112,924
113,921
114,918
115,919
116,918
117,919
118,920
119,921
120,922
121,922
122,924
123,924
124,922
125,919
126,919
127,919
128,917
129,915
130,916
131,919
132,922
133,921
134,924
135,923
136,924
137,920
138,918
139,916
140,916
141,918
142,918
143,918
144,919
145,921
146,922
147,921
148,922
149,922
150,921
151,922
152,921
153,922
154,923
155,925
156,931
157,935
158,941
159,949
160,956
161,966
162,977
163,988
164,1005
165,1024
166,1048
167,1075
168,1111
169,1150
170,1189
171,1229
172,1270
173,1305
174,1331
175,1345
176,1348
177,1342
178,1328
179,1309
180,1282
181,1248
182,1204
183,1152
184,1089
185,1030
186,978
187,935
188,911
189,895
190,884
191,881
192,884
193,880
194,879
195,870
196,867
197,858
198,856
199,851
200,850
201,848
202,849
203,850
204,851
205,850
206,849
207,849
208,843
209,842
210,842
211,839
212,836
213,833
214,831
215,827
216,823
217,823
218,822
219,818
220,818
221,814
222,813
223,811
224,808
225,807
226,805
227,805
228,802
229,802
230,797
231,794
232,791
233,785
234,780
235,777
236,772
237,769
238,769
239,768
240,768
241,764
242,763
243,759
244,755
245,756
246,751
247,750
248,747
249,746
250,746
251,745
252,746
253,749
254,750
255,750
256,751
257,752
258,754
259,755
260,755
261,757
262,761
263,763
264,769
265,773
266,777
267,781
268,788
269,792
270,794
271,797
272,798
273,806
274,811
275,818
276,826
277,833
278,840
279,842
280,847
281,851
282,854
283,855
284,857
285,863
286,869
287,872
288,876
289,877
290,879
291,881
292,881
293,882
294,884
