,signal0
0,949
1,946
2,944
3,946
4,942
5,939
6,938
7,939
8,938
9,938
10,939
11,940
12,942
13,942
14,943
15,944
16,946
17,947
18,946
19,946
20,942
21,939
22,937
23,939
24,942
25,941
26,946
27,947
28,949
29,947
30,947
31,943
32,945
33,945
34,946
35,947
36,949
37,951
38,948
39,951
40,947
41,941
42,939
43,937
44,936
45,936
46,939
47,943
48,944
49,945
50,945
51,946
52,941
53,939
54,937
55,938
56,937
57,939
58,940
59,941
60,941
61,941
62,941
63,940
64,938
65,939
66,938
67,938
68,936
69,938
70,939
71,936
72,936
73,938
74,937
75,935
76,936
77,934
78,934
79,937
80,935
81,935
82,935
83,933
84,932
85,933
86,932
87,934
88,934
89,933
90,933
91,931
92,926
93,928
94,930
95,932
96,932
97,933
98,933
99,932
100,932
101,932
102,931
103,931
104,931
105,929
106,933
107,933
108,937
109,938
110,941
111,943
112,946
113,944
114,944
115,945
116,947
117,950
118,955
119,958
120,963
121,967
122,967
123,966
124,961
125,961
126,957
127,958
128,956
129,956
130,956
131,954
132,957
133,956
134,952
135,949
136,946
137,941
138,936
139,938
140,938
141,936
142,936
143,934
144,932
145,931
146,930
147,927
148,926
149,927
150,928
151,926
152,930
153,931
154,929
155,929
156,928
157,929
158,928
159,930
160,930
161,933
162,932
163,933
164,932
165,929
166,930
167,930
168,932
169,934
170,935
171,934
172,934
173,935
174,934
175,938
176,938
177,943
178,945
179,952
180,966
181,982
182,1007
183,1041
184,1079
185,1123
186,1168
187,1208
188,1243
189,1258
190,1253
191,1217
192,1157
193,1073
194,980
195,884
196,798
197,740
198,717
199,724
200,758
201,803
202,849
203,890
204,923
205,946
206,957
207,959
208,959
209,955
210,950
211,947
212,947
213,947
214,953
215,956
216,958
217,960
218,961
219,961
220,962
221,962
222,962
223,962
224,962
225,962
226,962
227,966
228,966
229,967
230,969
231,969
232,971
233,972
234,973
235,973
236,974
237,973
238,976
239,978
240,979
241,981
242,984
243,986
244,986
245,987
246,988
247,989
248,993
249,990
250,992
251,994
252,995
253,998
254,1004
255,1008
256,1009
257,1009
258,1008
259,1009
260,1012
261,1015
262,1017
263,1020
264,1024
265,1026
266,1031
267,1032
268,1030
269,1028
270,1032
271,1029
272,1028
273,1030
274,1033
275,1036
276,1037
277,1035
278,1037
279,1034
280,1033
281,1031
282,1027
283,1027
284,1026
285,1028
286,1026
287,1025
288,1024
289,1020
290,1014
291,1011
292,1005
293,1000
294,998
295,992
296,990
297,988
298,985
299,980
300,977
301,974
302,970
303,967
304,963
305,960
306,959
307,957
308,952
309,949
310,947
311,945
312,947
313,947
314,950
315,948
316,948
317,946
318,946
319,945
320,944
321,944
322,942
323,943
324,943
325,943
326,943
327,944
328,943
329,945
330,945
331,946
332,945
333,946
334,946
335,950
336,950
337,951
338,954
339,955
340,953
341,953
342,951
343,952
344,951
345,950
346,951
347,953
348,954
349,955
350,956
351,956
352,957
353,951
354,950
355,948
356,947
357,948
358,949
359,952
360,955
361,953
362,954
363,952
364,953
365,949
366,949
367,945
368,945
369,946
370,949
371,949
372,950
373,951
374,947
375,947
376,947
377,946
378,944
379,944
380,944
381,946
382,944
383,943
384,944
385,943
386,943
387,939
388,943
389,940
390,938
391,937
392,940
393,940
394,941
395,940
396,941
397,941
398,941
399,942
400,939
401,938
402,938
403,939
404,936
405,937
