<<<<<<< HEAD
,signal0
0,1004
1,998
2,997
3,995
4,993
5,994
6,995
7,995
8,994
9,990
10,987
11,985
12,985
13,984
14,984
15,983
16,983
17,986
18,986
19,986
20,984
21,985
22,983
23,984
24,982
25,983
26,983
27,982
28,982
29,982
30,983
31,983
32,986
33,988
34,989
35,989
36,987
37,987
38,987
39,984
40,985
41,987
42,985
43,988
44,992
45,993
46,994
47,994
48,993
49,990
50,991
51,991
52,991
53,994
54,996
55,997
56,998
57,996
58,995
59,993
60,992
61,988
62,986
63,984
64,987
65,986
66,988
67,990
68,991
69,990
70,990
71,988
72,988
73,984
74,984
75,985
76,985
77,989
78,988
79,985
80,989
81,989
82,986
83,988
84,988
85,985
86,986
87,984
88,982
89,985
90,983
91,984
92,986
93,986
94,987
95,985
96,984
97,983
98,980
99,980
100,979
101,980
102,984
103,985
104,987
105,988
106,988
107,988
108,984
109,983
110,978
111,977
112,976
113,978
114,980
115,982
116,986
117,987
118,987
119,984
120,980
121,976
122,977
123,975
124,975
125,978
126,980
127,983
128,984
129,984
130,984
131,982
132,979
133,977
134,978
135,981
136,978
137,983
138,982
139,982
140,984
141,985
142,985
143,984
144,984
145,981
146,981
147,982
148,982
149,981
150,981
151,983
152,987
153,988
154,990
155,993
156,995
157,998
158,1001
159,1001
160,1001
161,1004
162,1006
163,1008
164,1014
165,1018
166,1020
167,1020
168,1020
169,1020
170,1017
171,1015
172,1012
173,1009
174,1012
175,1012
176,1012
177,1013
178,1010
179,1004
180,1002
181,998
182,993
183,993
184,991
185,993
186,991
187,992
188,991
189,990
190,988
191,987
192,986
193,985
194,983
195,985
196,991
197,994
198,998
199,1001
200,1004
201,1005
202,1005
203,1003
204,1004
205,1007
206,1008
207,1011
208,1015
209,1020
210,1025
211,1031
212,1036
213,1044
214,1050
215,1058
216,1067
217,1076
218,1084
219,1093
220,1098
221,1103
222,1110
223,1114
224,1125
225,1141
226,1166
227,1196
228,1233
229,1276
230,1314
231,1350
232,1371
233,1377
234,1363
235,1330
236,1278
237,1208
238,1122
239,1021
240,925
241,848
242,811
243,809
244,834
245,877
246,922
247,959
248,985
249,996
250,997
251,989
252,981
253,972
254,966
255,967
256,966
257,971
258,974
259,977
260,979
261,979
262,980
263,979
264,976
265,975
266,976
267,975
268,977
269,978
270,979
271,981
272,982
273,982
274,983
275,982
276,981
277,979
278,979
279,979
280,977
281,979
282,983
283,980
284,983
285,982
286,983
287,982
288,981
289,981
290,979
291,983
292,982
293,985
294,985
295,985
296,990
297,989
298,992
299,994
300,991
301,991
302,990
303,991
304,991
305,994
306,995
307,1000
308,1002
309,1005
310,1005
311,1004
312,1003
313,1002
314,1001
315,1002
316,999
317,1001
318,1001
319,1002
320,1003
321,1005
322,1007
323,1008
324,1008
325,1008
326,1007
327,1010
328,1013
329,1014
330,1016
331,1018
332,1015
333,1013
334,1010
335,1006
336,1000
337,998
338,997
339,1000
340,1000
341,1000
342,1000
343,997
344,996
345,993
346,990
347,986
348,988
349,987
350,988
351,987
352,986
353,989
354,987
355,987
356,988
357,985
358,986
359,986
360,985
361,984
362,983
363,983
364,983
365,982
366,983
367,984
368,986
369,989
370,989
371,990
372,987
373,986
374,985
375,985
376,985
377,985
378,987
379,988
380,992
381,990
382,991
383,992
384,990
385,988
386,986
387,986
388,988
389,989
390,988
391,991
392,993
393,993
394,992
395,991
396,987
397,989
398,987
399,986
400,987
401,986
402,990
403,989
404,990
405,988
406,988
407,987
408,987
409,985
410,984
411,982
412,981
413,981
414,983
415,984
416,984
417,984
418,985
419,987
420,982
421,982
422,981
423,980
424,979
425,978
426,979
427,978
428,981
429,980
430,977
431,979
432,978
433,977
434,976
435,974
436,974
437,974
438,975
439,975
440,978
441,980
442,981
443,980
444,978
445,974
446,973
447,973
448,971
449,973
450,975
451,976
452,974
453,974
454,976
455,978
456,974
457,973
458,972
459,971
460,971
461,974
462,974
463,975
464,974
465,974
466,976
467,975
468,972
469,973
470,970
471,972
472,973
473,973
474,973
475,975
476,971
477,973
478,971
479,974
480,973
481,973
482,971
483,973
484,970
485,971
486,971
487,973
488,971
489,969
490,973
491,971
492,973
493,973
494,971
495,969
496,970
497,969
498,970
499,970
500,974
501,973
502,976
503,980
504,980
505,981
506,979
507,980
508,981
509,984
510,988
511,994
512,997
513,1000
514,1001
515,1002
516,1000
517,997
518,995
519,992
520,990
521,991
522,992
523,992
524,993
525,990
526,987
527,983
528,979
529,974
530,972
531,972
532,971
533,969
534,967
535,965
536,963
537,959
538,959
539,958
540,958
541,957
542,962
543,960
544,958
545,960
546,960
547,959
548,962
549,963
550,963
551,963
552,964
553,963
554,961
555,961
556,959
557,960
558,961
559,961
560,961
561,963
562,965
563,967
564,966
565,965
566,966
567,969
568,970
569,973
570,980
571,992
572,1015
573,1042
574,1078
575,1118
576,1164
577,1210
578,1252
579,1281
580,1290
581,1276
582,1236
583,1171
584,1094
585,997
586,898
587,807
588,747
589,729
590,756
591,802
592,857
593,908
594,949
595,976
596,988
597,993
598,990
599,981
600,978
601,976
602,973
603,975
604,977
605,983
606,986
607,988
608,987
609,990
610,988
611,989
612,987
613,988
614,990
615,988
616,989
617,991
618,993
619,995
620,997
621,995
622,999
623,998
624,995
625,997
626,999
627,1000
628,999
629,999
630,1002
631,1004
632,1006
633,1006
634,1007
635,1015
636,1015
637,1018
638,1017
639,1016
640,1018
641,1019
642,1023
643,1026
644,1030
645,1033
646,1035
647,1040
648,1041
649,1041
